in,out,w,delta
65,AA,-0.12002369692661903,-2.8236396413563624E-09
65,AB,0.076595494474526335,-5.3853554635452717E-08
65,AC,-0.13782936598413348,-4.713969137855288E-07
65,AD,-0.040995480884338083,3.1255270494068932E-07
65,AE,0.61003205161759644,-4.1887527969161614E-08
65,AF,-1.4359496975665011,-1.1150953233748524E-08
65,B0,1.0794995583745091,-1.1278774545468366E-07
65,B1,0.57380246813805103,-2.5265873156834895E-08
65,B2,0.10835314725641765,2.1178456112414834E-08
65,B3,0.97334629396352546,-8.7684926729452819E-07
65,B4,0.38078058100463802,-5.8020610672921165E-09
65,B5,-0.95634737537081638,4.5648953707106452E-07
65,B6,1.0861512157431583,9.5025215853905946E-09
65,B7,0.22443353145333539,2.3210216437832026E-07
65,B8,-1.0508153469053447,1.6474937656028722E-08
65,B9,-1.5646038421711694,-4.7085951758324218E-07
65,BA,0.35048265632714526,-5.2361279222099979E-09
65,BB,0.38037520614524573,3.0912855746082232E-07
65,BC,1.5765383404551212,6.1780501280456902E-08
65,BD,0.060745147712292377,3.613418847780366E-08
65,BE,-0.68256473368727522,-1.9196656781087082E-09
65,BF,0.64672353221309753,4.0515835089749845E-08
65,C0,0.14226837888968735,7.9696471006827445E-09
65,C1,-0.46556959858758129,9.2756334185072193E-08
65,C2,0.029667272939954682,2.9023213381533981E-07
65,C3,0.55188705800129045,1.0827280632846319E-09
65,C4,0.28679767866508021,-1.8560920066067065E-08
65,C5,1.2291739916791971,4.1097817168612016E-09
65,C6,-1.4053177311066836,-5.0353322048263313E-12
65,C7,-1.2763125647911016,6.4510586517629918E-07
65,C8,-0.67075899632535907,7.5850013196945525E-08
65,C9,0.34984766062267597,-2.3564853473257472E-09
65,CA,-0.11319668800691275,-6.7165654228253924E-07
65,CB,0.77438985733557153,-5.3479125827340163E-09
65,CC,-0.23774294284842959,-1.0870905955359041E-08
65,CD,1.7037465507068816,-7.5549472666790034E-07
65,CE,1.2645273080713415,1.5224880972720452E-07
65,CF,0.029416310175079598,7.5779206436333246E-08
65,D0,-1.7748197437973381,-2.6336225205583177E-07
65,D1,-1.6862414845054265,1.7181405006385412E-09
65,D2,-1.4399752276653852,-4.5850089004402574E-07
66,6F,1.4874388384588391,-6.9873976651351052E-08
66,70,0.20194331384860015,1.0581979944405444E-06
66,71,-0.57787568205102979,3.2078690014528598E-07
66,72,0.87124871997408126,4.4939498268419949E-07
66,73,0.017342096750294005,2.1399143074212756E-08
66,74,0.032171783119240141,-7.2244557008631261E-10
66,75,0.57596850951616008,-1.970804073063141E-08
66,76,0.79624412861226301,-7.1847455108674313E-09
66,77,-0.051019589177223462,1.7677068960217089E-07
66,78,-1.2674618892695844,7.7093060795304559E-08
66,79,0.47331590444071159,6.6998878877558861E-08
66,7A,0.50117536867908796,-4.9233814528925179E-09
66,7B,-0.24652014454559457,5.7643146245865323E-09
66,7C,0.46170772614097488,3.2289262940588247E-07
66,7D,-0.895959204198995,1.0756254551579826E-07
66,7E,-0.13908615412677289,2.9804098092194128E-08
66,7F,-0.90132924855265628,2.1669238145877345E-07
66,80,0.13181656704363764,2.6452443422683493E-07
66,81,0.42218669846973556,-6.4854267405311746E-07
66,82,-1.1009773992030996,-3.2021659064787989E-07
66,83,-0.85250188490404011,-2.7911283714574778E-07
66,84,-0.39071880033734113,-2.2215935880189721E-07
66,85,-0.67937848820333047,-2.7709769023406537E-09
66,86,-0.0053654995656425954,2.8554592440344454E-07
66,87,0.72084331392811862,-4.8677370604120599E-07
66,88,0.76695136209541004,-5.9881707993620631E-10
66,89,0.23249458046868937,-1.7230196326468663E-07
66,8A,-0.27167759563555027,1.0475848771021124E-09
66,8B,-0.38780212570666561,3.4767020063228381E-07
66,8C,0.20045278864967514,-1.7079284234106756E-08
66,8D,-0.080606562689905695,9.7919249553356361E-10
66,8E,1.4571823955622505,-1.7540999142308879E-10
66,8F,-0.60931329663403322,3.6484140262069507E-09
66,90,0.3304956907334044,-7.0765682367773011E-07
66,91,-1.4068845503752923,1.6449848663040399E-07
66,92,0.68331111788945775,-1.4269874649044863E-09
66,93,-0.52465591428683245,1.578343707778827E-08
66,94,0.76888833253874955,6.8339259567338711E-09
66,95,0.89952605247384232,6.7746277395211472E-07
66,96,0.30843734723455102,5.0903029163456966E-07
66,97,-0.063928649890935885,-8.3930650415585678E-08
66,98,1.0785685595869299,1.5537978528689547E-08
66,99,1.0037109455441533,-6.1531960356242019E-08
66,9A,0.43310366465624717,-9.8592050555812076E-12
66,9B,1.3038157772986934,-3.2599724933849221E-11
66,9C,0.84003524052227074,-1.2369076203175456E-08
66,9D,-0.22781074644495727,1.0131166162603021E-10
66,9E,-1.2577989010829114,5.4745216231507704E-07
66,9F,0.069389393287163842,-5.2404966839550861E-08
66,A0,0.51241952047650263,1.4702133456003356E-06
66,A1,0.93287106941907527,1.9692761504976235E-07
66,A2,0.08069019539342441,-1.0161731552891827E-07
66,A3,0.14549169169640649,-1.2725375232482148E-09
66,A4,0.75656952457471394,1.6948567934081507E-08
66,A5,1.0788322789658755,-2.5988114413464332E-10
66,A6,0.57794147123630402,3.1960134150071365E-09
66,A7,-0.89378118710784704,3.8956281494877283E-10
66,A8,-0.41182025055863997,-2.491487710075601E-09
66,A9,0.21656790807410872,-8.3641767319461043E-11
66,AA,0.57525817029775173,-2.8236396413563624E-09
66,AB,0.039780829876962166,-5.3853554635452717E-08
66,AC,0.86934185925303864,-4.713969137855288E-07
66,AD,-0.95863665494608263,3.1255270494068932E-07
66,AE,-1.030007108968884,-4.1887527969161614E-08
66,AF,-0.7381400314444877,-1.1150953233748524E-08
66,B0,0.48844317890112848,-1.1278774545468366E-07
66,B1,-0.055277543870183327,-2.5265873156834895E-08
66,B2,0.11359960007027929,2.1178456112414834E-08
66,B3,-0.47751510699954897,-8.7684926729452819E-07
66,B4,1.2065876588762545,-5.8020610672921165E-09
66,B5,0.43914674213743266,4.5648953707106452E-07
66,B6,0.91756238657062172,9.5025215853905946E-09
66,B7,-0.43054741476649755,2.3210216437832026E-07
66,B8,-0.72458063457351185,1.6474937656028722E-08
66,B9,1.0467924167234601,-4.7085951758324218E-07
66,BA,0.27747859444365897,-5.2361279222099979E-09
66,BB,0.68838327438764735,3.0912855746082232E-07
66,BC,1.5960749687693776,6.1780501280456902E-08
66,BD,-0.47926710653120314,3.613418847780366E-08
66,BE,1.6488736000193305,-1.9196656781087082E-09
66,BF,0.94059491747076929,4.0515835089749845E-08
66,C0,0.26362742807399503,7.9696471006827445E-09
66,C1,-0.069671498717589847,9.2756334185072193E-08
66,C2,-0.83013243456751906,2.9023213381533981E-07
66,C3,-1.3156748998129275,1.0827280632846319E-09
66,C4,0.054607947079144854,-1.8560920066067065E-08
66,C5,0.21000176359849157,4.1097817168612016E-09
66,C6,-1.7868427249741714,-5.0353322048263313E-12
66,C7,0.61314110636339914,6.4510586517629918E-07
66,C8,-1.2023988482025061,7.5850013196945525E-08
66,C9,-0.95576857757690548,-2.3564853473257472E-09
66,CA,-0.33846225890055509,-6.7165654228253924E-07
66,CB,0.21052785778264313,-5.3479125827340163E-09
66,CC,0.7360695808343557,-1.0870905955359041E-08
66,CD,0.06277380120253348,-7.5549472666790034E-07
66,CE,-0.19655885557612279,1.5224880972720452E-07
66,CF,0.5046410519066038,7.5779206436333246E-08
66,D0,0.36936745851437408,-2.6336225205583177E-07
66,D1,1.2265024952431707,1.7181405006385412E-09
66,D2,0.48053127644064741,-4.5850089004402574E-07
67,6F,0.087152319396934907,-6.9873976651351052E-08
67,70,-0.60322591163793993,1.0581979944405444E-06
67,71,-0.60671610236646312,3.2078690014528598E-07
67,72,-0.0043885956473518487,4.4939498268419949E-07
67,73,0.55676319698463816,2.1399143074212756E-08
67,74,0.54445732575275696,-7.2244557008631261E-10
67,75,-0.8054954360390908,-1.970804073063141E-08
67,76,-0.97107611482798906,-7.1847455108674313E-09
67,77,-1.4061144611057312,1.7677068960217089E-07
67,78,-1.0633972497030879,7.7093060795304559E-08
67,79,0.9203016588332823,6.6998878877558861E-08
67,7A,0.60038892539121613,-4.9233814528925179E-09
67,7B,-0.86712626429966788,5.7643146245865323E-09
67,7C,-0.7056318645944516,3.2289262940588247E-07
67,7D,-0.43324393277509216,1.0756254551579826E-07
67,7E,-1.6008430214189993,2.9804098092194128E-08
67,7F,1.2119460305116723,2.1669238145877345E-07
67,80,-0.16491492513335496,2.6452443422683493E-07
67,81,0.77867275435633787,-6.4854267405311746E-07
67,82,-0.15605234162010728,-3.2021659064787989E-07
67,83,0.97307998757109893,-2.7911283714574778E-07
67,84,-0.11946154619537107,-2.2215935880189721E-07
67,85,-0.91946938124471544,-2.7709769023406537E-09
67,86,0.17818963518505293,2.8554592440344454E-07
67,87,0.45826709548392675,-4.8677370604120599E-07
67,88,1.3912332052995899,-5.9881707993620631E-10
67,89,0.98658981312029459,-1.7230196326468663E-07
67,8A,0.070878070028152135,1.0475848771021124E-09
67,8B,-0.20447669617430381,3.4767020063228381E-07
67,8C,-0.57841417712983045,-1.7079284234106756E-08
67,8D,0.11537938830346174,9.7919249553356361E-10
67,8E,0.11520833488620102,-1.7540999142308879E-10
67,8F,-0.13636107088886751,3.6484140262069507E-09
67,90,0.0021161360927270602,-7.0765682367773011E-07
67,91,-0.54342597922837121,1.6449848663040399E-07
67,92,-0.0519250203720402,-1.4269874649044863E-09
67,93,-1.3513366339654389,1.578343707778827E-08
67,94,0.42410071497790541,6.8339259567338711E-09
67,95,0.11297689129180323,6.7746277395211472E-07
67,96,0.83907943877826496,5.0903029163456966E-07
67,97,-1.5109787581146537,-8.3930650415585678E-08
67,98,-0.51957036174754723,1.5537978528689547E-08
67,99,-0.8062381511252712,-6.1531960356242019E-08
67,9A,0.6492719737600231,-9.8592050555812076E-12
67,9B,0.97255852176905555,-3.2599724933849221E-11
67,9C,1.2326378884529317,-1.2369076203175456E-08
67,9D,-0.192734194264814,1.0131166162603021E-10
67,9E,0.98406280954085645,5.4745216231507704E-07
67,9F,-1.2964401672300943,-5.2404966839550861E-08
67,A0,0.60031682095825134,1.4702133456003356E-06
67,A1,0.52599789279646458,1.9692761504976235E-07
67,A2,0.29552327747276708,-1.0161731552891827E-07
67,A3,-0.22948195102488789,-1.2725375232482148E-09
67,A4,1.0513140631346387,1.6948567934081507E-08
67,A5,0.245828772792963,-2.5988114413464332E-10
67,A6,-0.42804517197653313,3.1960134150071365E-09
67,A7,-0.16053628328763139,3.8956281494877283E-10
67,A8,-0.09695385660746926,-2.491487710075601E-09
67,A9,1.1798816260108842,-8.3641767319461043E-11
67,AA,0.10798247644004215,-2.8236396413563624E-09
67,AB,1.0777011969604373,-5.3853554635452717E-08
67,AC,0.78988850488716955,-4.713969137855288E-07
67,AD,0.21732375570844079,3.1255270494068932E-07
67,AE,1.4428565621554996,-4.1887527969161614E-08
67,AF,-0.22321517688516496,-1.1150953233748524E-08
67,B0,0.49515521101375309,-1.1278774545468366E-07
67,B1,-0.42700893521986549,-2.5265873156834895E-08
67,B2,0.46675893530408957,2.1178456112414834E-08
67,B3,-0.95487603779503527,-8.7684926729452819E-07
67,B4,0.061793728997262161,-5.8020610672921165E-09
67,B5,-0.76959584615944454,4.5648953707106452E-07
67,B6,-0.3097276346976986,9.5025215853905946E-09
67,B7,-0.057337269152755353,2.3210216437832026E-07
67,B8,0.53064418102202227,1.6474937656028722E-08
67,B9,-0.58802226440551741,-4.7085951758324218E-07
67,BA,0.26057642876211523,-5.2361279222099979E-09
67,BB,-0.34838192925443523,3.0912855746082232E-07
67,BC,0.25309688442915768,6.1780501280456902E-08
67,BD,0.60276567385624891,3.613418847780366E-08
67,BE,0.44251661293862332,-1.9196656781087082E-09
67,BF,-0.4465121872381892,4.0515835089749845E-08
67,C0,-0.12363574422619335,7.9696471006827445E-09
67,C1,0.39211574077332045,9.2756334185072193E-08
67,C2,0.00031867629022862775,2.9023213381533981E-07
67,C3,-0.38104595062215252,1.0827280632846319E-09
67,C4,0.34086544955595066,-1.8560920066067065E-08
67,C5,-1.0919222531481587,4.1097817168612016E-09
67,C6,-0.079388156683349476,-5.0353322048263313E-12
67,C7,-0.47361769352794109,6.4510586517629918E-07
67,C8,0.25008343996646515,7.5850013196945525E-08
67,C9,-1.1423028301471707,-2.3564853473257472E-09
67,CA,0.10828579021276082,-6.7165654228253924E-07
67,CB,0.4529379654112749,-5.3479125827340163E-09
67,CC,0.2422829345512246,-1.0870905955359041E-08
67,CD,-0.51878467461854183,-7.5549472666790034E-07
67,CE,-0.50765497606732146,1.5224880972720452E-07
67,CF,-0.63810749364262354,7.5779206436333246E-08
67,D0,-0.37775154425026025,-2.6336225205583177E-07
67,D1,-1.0757082511374281,1.7181405006385412E-09
67,D2,0.33583786001622884,-4.5850089004402574E-07
68,6F,0.61182432375608986,-6.9873976651351052E-08
68,70,0.91182002742899437,1.0581979944405444E-06
68,71,-1.0740897706140007,3.2078690014528598E-07
68,72,-0.38598513592591982,4.4939498268419949E-07
68,73,-0.3722741705348368,2.1399143074212756E-08
68,74,-0.65621919627898473,-7.2244557008631261E-10
68,75,-0.60399471560077578,-1.970804073063141E-08
68,76,1.5198694392733587,-7.1847455108674313E-09
68,77,-0.94278220253880984,1.7677068960217089E-07
68,78,0.86450857103911394,7.7093060795304559E-08
68,79,-0.52126746804910729,6.6998878877558861E-08
68,7A,-1.0431286763053316,-4.9233814528925179E-09
68,7B,0.65373419606406136,5.7643146245865323E-09
68,7C,-0.19579937123437419,3.2289262940588247E-07
68,7D,-1.3045712844939235,1.0756254551579826E-07
68,7E,-0.88221680540292313,2.9804098092194128E-08
68,7F,1.4876356873000109,2.1669238145877345E-07
68,80,0.15068377856191922,2.6452443422683493E-07
68,81,-1.371235777450047,-6.4854267405311746E-07
68,82,0.13788614898577728,-3.2021659064787989E-07
68,83,-1.186090905896477,-2.7911283714574778E-07
68,84,1.0390874614655909,-2.2215935880189721E-07
68,85,0.74501623288019614,-2.7709769023406537E-09
68,86,-0.36593915500731217,2.8554592440344454E-07
68,87,0.035479265332874127,-4.8677370604120599E-07
68,88,-0.025312573407329446,-5.9881707993620631E-10
68,89,-0.66113664362976232,-1.7230196326468663E-07
68,8A,0.069833363865600309,1.0475848771021124E-09
68,8B,0.60228061693505153,3.4767020063228381E-07
68,8C,-0.76596093426702216,-1.7079284234106756E-08
68,8D,0.26701373162193076,9.7919249553356361E-10
68,8E,1.3751835535938861,-1.7540999142308879E-10
68,8F,-0.96720679429753365,3.6484140262069507E-09
68,90,-0.52527487262679351,-7.0765682367773011E-07
68,91,0.71357075933631586,1.6449848663040399E-07
68,92,1.5932859897958997,-1.4269874649044863E-09
68,93,0.00013752494348933761,1.578343707778827E-08
68,94,-0.82482386703079602,6.8339259567338711E-09
68,95,-0.10689861018622999,6.7746277395211472E-07
68,96,0.48016240959541001,5.0903029163456966E-07
68,97,-0.25834286840349058,-8.3930650415585678E-08
68,98,-0.53664166184858131,1.5537978528689547E-08
68,99,-0.026481860017176811,-6.1531960356242019E-08
68,9A,0.63062024188026922,-9.8592050555812076E-12
68,9B,1.5771056668025643,-3.2599724933849221E-11
68,9C,0.2017986870031247,-1.2369076203175456E-08
68,9D,-0.66413557672199586,1.0131166162603021E-10
68,9E,-0.3204077005435389,5.4745216231507704E-07
68,9F,-0.68902800759747429,-5.2404966839550861E-08
68,A0,0.02342015907647213,1.4702133456003356E-06
68,A1,-0.24137655408332057,1.9692761504976235E-07
68,A2,0.069784725806861528,-1.0161731552891827E-07
68,A3,0.70227582920094545,-1.2725375232482148E-09
68,A4,0.87924352768902025,1.6948567934081507E-08
68,A5,-1.5907220307065928,-2.5988114413464332E-10
68,A6,-0.47719610569724058,3.1960134150071365E-09
68,A7,-0.41360539734547708,3.8956281494877283E-10
68,A8,-0.073736898904601028,-2.491487710075601E-09
68,A9,0.87430356886631588,-8.3641767319461043E-11
68,AA,-0.184378549208318,-2.8236396413563624E-09
68,AB,-0.24983273922697161,-5.3853554635452717E-08
68,AC,-0.19424592144590436,-4.713969137855288E-07
68,AD,-0.44123501887206784,3.1255270494068932E-07
68,AE,1.4030703669407611,-4.1887527969161614E-08
68,AF,0.056053274745563736,-1.1150953233748524E-08
68,B0,1.2319748626141067,-1.1278774545468366E-07
68,B1,0.43714267673417895,-2.5265873156834895E-08
68,B2,0.66627559546517878,2.1178456112414834E-08
68,B3,-0.57490936203482623,-8.7684926729452819E-07
68,B4,0.76051154074691441,-5.8020610672921165E-09
68,B5,1.4328780482552648,4.5648953707106452E-07
68,B6,1.3902673481278929,9.5025215853905946E-09
68,B7,-0.32128679286244638,2.3210216437832026E-07
68,B8,0.31652137834440408,1.6474937656028722E-08
68,B9,0.57990029160731549,-4.7085951758324218E-07
68,BA,0.45732098343671479,-5.2361279222099979E-09
68,BB,0.26790507067166958,3.0912855746082232E-07
68,BC,-0.5233077893522784,6.1780501280456902E-08
68,BD,-0.28538990603115211,3.613418847780366E-08
68,BE,-0.12880614153914155,-1.9196656781087082E-09
68,BF,-0.77260475133211037,4.0515835089749845E-08
68,C0,-0.67813751799453148,7.9696471006827445E-09
68,C1,-0.41246383077021087,9.2756334185072193E-08
68,C2,1.2667599795333646,2.9023213381533981E-07
68,C3,-0.47289407094453284,1.0827280632846319E-09
68,C4,1.3532556782020113,-1.8560920066067065E-08
68,C5,-0.48614196559284722,4.1097817168612016E-09
68,C6,0.11158079172885693,-5.0353322048263313E-12
68,C7,1.4807838945182397,6.4510586517629918E-07
68,C8,0.019223643621761481,7.5850013196945525E-08
68,C9,0.35491436025689471,-2.3564853473257472E-09
68,CA,-0.22742287970289804,-6.7165654228253924E-07
68,CB,1.3796198997673506,-5.3479125827340163E-09
68,CC,1.0150498224939226,-1.0870905955359041E-08
68,CD,-1.4483537470483625,-7.5549472666790034E-07
68,CE,0.57310897035075348,1.5224880972720452E-07
68,CF,0.48777020772084839,7.5779206436333246E-08
68,D0,0.22306843945599841,-2.6336225205583177E-07
68,D1,-1.1778200357399953,1.7181405006385412E-09
68,D2,0.55475024719865662,-4.5850089004402574E-07
69,6F,-0.083949960666201806,-6.9873976651351052E-08
69,70,0.14935466147037793,1.0581979944405444E-06
69,71,0.8355180172398502,3.2078690014528598E-07
69,72,0.98028348525720876,4.4939498268419949E-07
69,73,-0.093706504869161961,2.1399143074212756E-08
69,74,1.3281968702895628,-7.2244557008631261E-10
69,75,0.921764859973771,-1.970804073063141E-08
69,76,-0.76060545171890681,-7.1847455108674313E-09
69,77,0.80833591603375965,1.7677068960217089E-07
69,78,-0.27298683341366559,7.7093060795304559E-08
69,79,-0.089152936841227284,6.6998878877558861E-08
69,7A,0.23188835128649279,-4.9233814528925179E-09
69,7B,-1.0802828091886012,5.7643146245865323E-09
69,7C,1.2835659114946012,3.2289262940588247E-07
69,7D,0.67829738598401734,1.0756254551579826E-07
69,7E,-0.040930071357774885,2.9804098092194128E-08
69,7F,0.65959628244394841,2.1669238145877345E-07
69,80,0.63897352571080657,2.6452443422683493E-07
69,81,1.0092674496369254,-6.4854267405311746E-07
69,82,0.23221786037412481,-3.2021659064787989E-07
69,83,0.64624554402108469,-2.7911283714574778E-07
69,84,-0.90238874619933163,-2.2215935880189721E-07
69,85,-1.8100231421879696,-2.7709769023406537E-09
69,86,0.55427017788359167,2.8554592440344454E-07
69,87,-0.747690046316836,-4.8677370604120599E-07
69,88,0.67146901656675051,-5.9881707993620631E-10
69,89,0.068082887512035284,-1.7230196326468663E-07
69,8A,1.2591102837470769,1.0475848771021124E-09
69,8B,0.62771940827407591,3.4767020063228381E-07
69,8C,-0.22351080821956787,-1.7079284234106756E-08
69,8D,0.20369327142193902,9.7919249553356361E-10
69,8E,-0.87397170937981206,-1.7540999142308879E-10
69,8F,0.07560487289650171,3.6484140262069507E-09
69,90,0.18710879312877937,-7.0765682367773011E-07
69,91,0.36981184595354194,1.6449848663040399E-07
69,92,-0.35938919972558098,-1.4269874649044863E-09
69,93,0.22240626746304462,1.578343707778827E-08
69,94,0.87062793987183407,6.8339259567338711E-09
69,95,-0.34427521545730216,6.7746277395211472E-07
69,96,-0.39461928051168116,5.0903029163456966E-07
69,97,-0.71912969524725323,-8.3930650415585678E-08
69,98,-1.1263568612025487,1.5537978528689547E-08
69,99,0.34846601598869981,-6.1531960356242019E-08
69,9A,1.162776981698274,-9.8592050555812076E-12
69,9B,-0.49181029006944532,-3.2599724933849221E-11
69,9C,0.56974797886565165,-1.2369076203175456E-08
69,9D,-1.0112423082872626,1.0131166162603021E-10
69,9E,-0.34346508813723348,5.4745216231507704E-07
69,9F,0.96885351637764161,-5.2404966839550861E-08
69,A0,0.28911714577860215,1.4702133456003356E-06
69,A1,-0.40406135677695582,1.9692761504976235E-07
69,A2,-0.51448947602597606,-1.0161731552891827E-07
69,A3,0.10626645311651113,-1.2725375232482148E-09
69,A4,-0.049626426401947941,1.6948567934081507E-08
69,A5,-0.18559087507921479,-2.5988114413464332E-10
69,A6,-1.3356859349331736,3.1960134150071365E-09
69,A7,-0.75006392340195027,3.8956281494877283E-10
69,A8,-0.17375607544178098,-2.491487710075601E-09
69,A9,0.37727700380208984,-8.3641767319461043E-11
69,AA,0.55969596965110824,-2.8236396413563624E-09
69,AB,1.4004430965638293,-5.3853554635452717E-08
69,AC,0.541798016214871,-4.713969137855288E-07
69,AD,0.23445810699973155,3.1255270494068932E-07
69,AE,-1.338658421180716,-4.1887527969161614E-08
69,AF,0.48563147390379102,-1.1150953233748524E-08
69,B0,-0.50823628470738325,-1.1278774545468366E-07
69,B1,0.55340531088684819,-2.5265873156834895E-08
69,B2,-0.11435639069308118,2.1178456112414834E-08
69,B3,-0.24324692577134668,-8.7684926729452819E-07
69,B4,0.20048860139644586,-5.8020610672921165E-09
69,B5,-0.78197302921139999,4.5648953707106452E-07
69,B6,1.3448915052263053,9.5025215853905946E-09
69,B7,-0.76309203032044004,2.3210216437832026E-07
69,B8,0.94643785947325554,1.6474937656028722E-08
69,B9,0.76731643745887912,-4.7085951758324218E-07
69,BA,0.67517308156726374,-5.2361279222099979E-09
69,BB,0.75046606909774827,3.0912855746082232E-07
69,BC,0.61444586582142291,6.1780501280456902E-08
69,BD,-1.1343184236227859,3.613418847780366E-08
69,BE,0.099992954410388329,-1.9196656781087082E-09
69,BF,-1.350761106159065,4.0515835089749845E-08
69,C0,0.071927574165865302,7.9696471006827445E-09
69,C1,-1.242623796221163,9.2756334185072193E-08
69,C2,-1.5237530645922748,2.9023213381533981E-07
69,C3,1.0854086625244392,1.0827280632846319E-09
69,C4,-0.33992260191180507,-1.8560920066067065E-08
69,C5,-0.95098425214275528,4.1097817168612016E-09
69,C6,-1.4450588128007997,-5.0353322048263313E-12
69,C7,0.29081487688687818,6.4510586517629918E-07
69,C8,-1.1413442224393884,7.5850013196945525E-08
69,C9,0.50673728913249538,-2.3564853473257472E-09
69,CA,1.3803540417294611,-6.7165654228253924E-07
69,CB,-1.4823249428794536,-5.3479125827340163E-09
69,CC,1.3913409664702101,-1.0870905955359041E-08
69,CD,0.036985506107776518,-7.5549472666790034E-07
69,CE,0.67216157170450896,1.5224880972720452E-07
69,CF,1.380215760578648,7.5779206436333246E-08
69,D0,0.493029320978838,-2.6336225205583177E-07
69,D1,1.3723724100327943,1.7181405006385412E-09
69,D2,-0.010005254289918279,-4.5850089004402574E-07
6A,6F,1.1906269511644068,-6.9873976651351052E-08
6A,70,1.0421094324220743,1.0581979944405444E-06
6A,71,0.62653603303384864,3.2078690014528598E-07
6A,72,0.94408314822153427,4.4939498268419949E-07
6A,73,1.0687367789655349,2.1399143074212756E-08
6A,74,-0.44043960724819464,-7.2244557008631261E-10
6A,75,1.2161714314432321,-1.970804073063141E-08
6A,76,0.34811683071903965,-7.1847455108674313E-09
6A,77,-0.3153704658849687,1.7677068960217089E-07
6A,78,0.094931677027033715,7.7093060795304559E-08
6A,79,0.31723413018913793,6.6998878877558861E-08
6A,7A,-0.68588649051652617,-4.9233814528925179E-09
6A,7B,0.65413050585724142,5.7643146245865323E-09
6A,7C,-0.2128608003405677,3.2289262940588247E-07
6A,7D,1.7512259898496518,1.0756254551579826E-07
6A,7E,0.97137871564366862,2.9804098092194128E-08
6A,7F,-1.2672606652122369,2.1669238145877345E-07
6A,80,-0.15678097122669668,2.6452443422683493E-07
6A,81,-1.1605249813831562,-6.4854267405311746E-07
6A,82,-0.16028385901149439,-3.2021659064787989E-07
6A,83,-0.50190371785778831,-2.7911283714574778E-07
6A,84,0.86932934819228547,-2.2215935880189721E-07
6A,85,-0.082675264600156118,-2.7709769023406537E-09
6A,86,-0.12915434264780809,2.8554592440344454E-07
6A,87,1.005996511837431,-4.8677370604120599E-07
