in,out,w,delta
65,C9,-0.76767676603078461,-7.0194449802261912E-07
65,CA,0.33857690918402539,-8.6428605078945276E-09
65,CB,0.33360059835945749,9.788586825684881E-08
65,CC,-0.70842097913776292,-1.0056122884674517E-07
65,CD,-0.79435440440769001,-2.9970054279953115E-07
65,CE,-0.22968343081178538,-3.365762587547125E-10
65,CF,-0.35004654255944623,1.0465853139532031E-08
65,D0,0.39397883379164006,-1.1540703960976274E-09
65,D1,0.14339490595423976,2.3996754290859471E-08
65,D2,-0.53561449926400317,3.3639250515949594E-08
66,6F,-0.027883058990381779,-1.9870762226818478E-07
66,70,0.39124077965522747,-1.2896466144457562E-07
66,71,0.60188275067459451,1.7484360058848552E-08
66,72,-0.14243927338507315,-7.7171826026165498E-08
66,73,0.0088176793185268092,5.4124305206109384E-08
66,74,-0.27992403955560141,1.96410935647303E-07
66,75,-1.7109049002737668,9.788972015747552E-09
66,76,1.2497322498152521,1.4553322497360646E-07
66,77,-0.44194624178645753,-2.1988313665581034E-07
66,78,-0.59210315451313889,-2.9155283603908613E-07
66,79,-0.94355695501033554,-1.3116489106623558E-08
66,7A,-0.37730319550666885,-1.8075758996870864E-08
66,7B,0.43959489832274828,-6.9528892575378933E-07
66,7C,-1.3588607281353406,2.6825326360863549E-07
66,7D,0.48294654679866428,-4.7642053948432711E-07
66,7E,0.22169729837739507,-2.4552045653362716E-07
66,7F,-0.15245158764983802,1.5962436933233927E-07
66,80,-0.63142809228570473,1.5568977742291164E-07
66,81,0.68313126602234753,-8.7753570314808856E-07
66,82,0.73726379602308234,-3.9311454951446054E-07
66,83,-0.077841870124384357,-1.9023089910432493E-08
66,84,-0.3521873981301471,-7.8696303586265059E-08
66,85,1.2069232367154299,-5.1422249939910976E-08
66,86,-1.6708974304794881,-1.3556295937579501E-08
66,87,-0.34641377181928423,1.273552806419042E-07
66,88,-0.12157221872013535,7.9031272107941103E-09
66,89,-0.66448439592245856,1.0341248189707599E-06
66,8A,-1.1786488878452979,4.8941993946069724E-08
66,8B,-0.20666171807719852,-1.3807015343937267E-10
66,8C,0.18278823683781281,1.7318634137077986E-09
66,8D,-0.27010138140757373,-6.8250696971571648E-08
66,8E,-0.56485907489004117,-6.441158493886327E-07
66,8F,-0.5818481309706236,1.8218789177068229E-07
66,90,0.02751470609382959,-2.6937805777392933E-09
66,91,-0.75847661057290305,-7.5808408949262463E-08
66,92,0.021099534620301251,1.2345430275370193E-07
66,93,-0.63213414686699776,-4.3032821820664905E-07
66,94,-0.96608300512140011,-6.9333143852569671E-07
66,95,0.24716027620862421,-4.7744457839316891E-08
66,96,0.15530469724833609,1.3768851897395952E-07
66,97,0.35253361561990276,-7.2400265653081336E-08
66,98,0.50708269617123691,5.1390069651442423E-08
66,99,-0.37987273832430785,6.4744722047707788E-07
66,9A,0.55263243772781379,-9.0476554540917696E-11
66,9B,-0.88609275028714329,1.3883080080058632E-07
66,9C,-0.73568508451559633,-3.2963778055735652E-09
66,9D,0.53946497876705379,1.4192603902681535E-07
66,9E,0.71254735383181333,1.088756425886955E-07
66,9F,0.54751037982455986,-2.4711039214024667E-07
66,A0,-0.28597532184158136,9.7621689273716522E-08
66,A1,-1.1885760238916638,-1.8481413566533698E-10
66,A2,1.4092820068830247,-4.1191449633191362E-08
66,A3,-0.61311395038070282,-8.5538295292392765E-09
66,A4,-0.47831413105534809,-9.8604850536098379E-09
66,A5,-0.8791858267941236,4.2953668467362713E-08
66,A6,-0.52584537320804059,-3.3178889314191597E-07
66,A7,0.59180334118900713,8.4558709534684816E-09
66,A8,0.39496973633843979,1.9937097906170915E-08
66,A9,-1.3936140654652154,4.428903783841618E-07
66,AA,-0.060774872256753446,3.9944741539704994E-08
66,AB,0.84653335742694658,-2.4204281380468448E-07
66,AC,0.5688254134930063,1.4218411216494581E-08
66,AD,0.98993811790325925,7.0883424158395376E-08
66,AE,0.2716921998469618,-2.8656581761695226E-09
66,AF,1.0390786736897126,6.5212987623303933E-07
66,B0,-1.4190956631272575,-3.5182539580550347E-07
66,B1,-1.4989503382077753,6.3653691049633447E-10
66,B2,-0.3112433897823666,4.7130989485933584E-08
66,B3,-0.73453208335425868,-1.1448526393400965E-07
66,B4,-0.31870756789841914,-7.7073075847076266E-07
66,B5,-0.11446339784502456,-1.642566594955673E-08
66,B6,0.22524383173357582,-1.71762457478519E-07
66,B7,0.85465749545842484,1.2265760567219575E-07
66,B8,-0.34105838895556612,7.5435654895573497E-08
66,B9,0.40054954712274998,3.4471647206427471E-08
66,BA,-0.13270065278068746,9.6749015733805179E-09
66,BB,0.93259119467731244,3.5705209916576098E-09
66,BC,0.64641259297500475,-4.9658418203741207E-09
66,BD,-0.68104655405672643,-1.0891197414545503E-07
66,BE,1.7872625742269512,1.7518579898052922E-08
66,BF,0.78881444255103095,-5.3048874471148359E-08
66,C0,0.85740289058307018,-2.0175673546536869E-08
66,C1,0.97197732590910468,-9.0168963777623828E-08
66,C2,-1.3229172745604485,1.5611606118936748E-08
66,C3,-1.0991053161469602,-1.5967713974886879E-08
66,C4,-1.0960376436776644,-4.6602610684554636E-07
66,C5,-1.5097292971838954,1.2535414879957658E-08
66,C6,1.0294509024016152,5.4245183669692555E-09
66,C7,0.46600917368752509,1.3561688530136571E-08
66,C8,-1.5876984966980832,1.520949026902981E-06
66,C9,-0.52973523153105062,-6.7670609364263616E-07
66,CA,-0.020900536011125927,-8.3321065820321455E-09
66,CB,0.5690083701609322,9.4366383264642936E-08
66,CC,-0.2780721644618428,-9.6945551302820061E-08
66,CD,0.70305505169728633,-2.8892481407256956E-07
66,CE,-0.55557695639260329,-3.2447466418835763E-10
66,CF,-0.94425505183096414,1.0089553539690288E-08
66,D0,0.67447331055927917,-1.1125758115233061E-09
66,D1,-0.6359172476251187,2.313395133377968E-08
66,D2,0.17876662146867403,3.2429751745102713E-08
67,6F,0.29461853713707975,-8.0930912111934567E-08
67,70,0.17717916176637907,-5.2525552677741739E-08
67,71,-0.60134372182753204,7.1211420634197393E-09
67,72,-0.48422600459768717,-3.1431035198095119E-08
67,73,1.3010415237236321,2.2044093416020406E-08
67,74,1.4493266588684204,7.9995502886351995E-08
67,75,0.58660153797252279,3.9869151712933394E-09
67,76,-0.94085399813308879,5.9273703269465129E-08
67,77,-1.3842134890239999,-8.9555411133501901E-08
67,78,0.30633293700853875,-1.1874550497926453E-07
67,79,-0.22384798462077751,-5.3421676279363374E-09
67,7A,0.67876884075144084,-7.3620108078083047E-09
67,7B,-0.002756918099074033,-2.8318172348032176E-07
67,7C,1.1378982623176535,1.0925590600419608E-07
67,7D,-0.20062193635485082,-1.940396063785015E-07
67,7E,0.12472500243773112,-9.999714285034984E-08
67,7F,-0.5519430521730545,6.5012834726204327E-08
67,80,-1.5839077647230855,6.3410328952226269E-08
67,81,-0.2985319989996244,-3.5740835734379219E-07
67,82,-0.092333736915080442,-1.6011020963120597E-07
67,83,0.59501383496668281,-7.7478458051336713E-09
67,84,0.96030284405625199,-3.2051934175319647E-08
67,85,0.51738896635186904,-2.0943583054242972E-08
67,86,-0.80095268443949108,-5.5212949687802863E-09
67,87,0.98028256503157474,5.1870073764507865E-08
67,88,0.40128964890264268,3.2188362298602412E-09
67,89,1.4413054759400916,4.211849745951739E-07
67,8A,-1.3591469991638929,1.9933408519610616E-08
67,8B,-0.57660665570650638,-5.6234095731879184E-11
67,8C,0.76888857427110713,7.0536441493669954E-10
67,8D,-0.30325714756130207,-2.779758066215324E-08
67,8E,0.10141478785662973,-2.6233962543429774E-07
67,8F,0.06179264522469697,7.4202650549819959E-08
67,90,-1.1650705920076618,-1.0971401937043905E-09
67,91,0.62712986886740374,-3.0875733965242426E-08
67,92,0.55264179703959626,5.028125852422181E-08
67,93,0.025512235119842918,-1.7526683078097438E-07
67,94,1.1714594663422715,-2.8238446555428615E-07
67,95,0.17184635361539863,-1.9445668349907025E-08
67,96,0.94811759390238148,5.607866120437247E-08
67,97,0.41187773137996453,-2.9487643551700816E-08
67,98,-0.71763262015710494,2.093047646040396E-08
67,99,-1.5800075896434498,2.6369644757173606E-07
67,9A,-0.57719719290308558,-3.6849870176892816E-11
67,9B,-0.19053691109706114,5.65438970572429E-08
67,9C,-1.247004412302223,-1.3425698492358243E-09
67,9D,0.60984801408713885,5.780454549132439E-08
67,9E,1.2130162714074815,4.4343568509837262E-08
67,9F,-0.11190752274517582,-1.0064470199968783E-07
67,A0,0.5539790148614997,3.9759986379217579E-08
67,A1,-0.34422318012253317,-7.527228397100771E-11
67,A2,0.86964184995767457,-1.6776717228933118E-08
67,A3,0.10075142665122157,-3.4838584345648138E-09
67,A4,0.45063493998607418,-4.0160414590322103E-09
67,A5,0.35813419261091534,1.7494444993788728E-08
67,A6,0.056425699708104113,-1.3513310382398825E-07
67,A7,-1.4723287532003753,3.443961238897017E-09
67,A8,1.3776635190790933,8.1201088312237132E-09
67,A9,1.0852600074797008,1.8038322777499704E-07
67,AA,0.97389367629277424,1.6268949977775499E-08
67,AB,-1.6546046080027825,-9.8580746263041734E-08
67,AC,0.20808999820489782,5.7909655170671755E-09
67,AD,0.55151192739358801,2.8869854640068212E-08
67,AE,0.48471055550842124,-1.1671436019973718E-09
67,AF,-0.40393505909492983,2.6560362957668542E-07
67,B0,0.68267421457603561,-1.4329369886099592E-07
67,B1,-0.057899420904575664,2.5925282669757653E-10
67,B2,-0.87250313084416864,1.9195811032787555E-08
67,B3,-0.7638905621916765,-4.6628290992531581E-08
67,B4,1.317532071452715,-3.1390815593161582E-07
67,B5,-0.72182231673063835,-6.6899503510209044E-09
67,B6,-1.0356176257879635,-6.9956512949275024E-08
67,B7,-1.0410420768537236,4.9956774638061723E-08
67,B8,1.5385864369722748,3.0723916308656739E-08
67,B9,-0.23038796109487253,1.4039833090306557E-08
67,BA,0.57638358968060777,3.9404558314834344E-09
67,BB,0.12208565409663506,1.4542246405608867E-09
67,BC,0.51947999313103388,-2.0225198376338989E-09
67,BD,-0.51588034413310158,-4.4358365858793649E-08
67,BE,-0.015520311830855565,7.1350793385354144E-09
67,BF,-0.37873081330312064,-2.160608510360581E-08
67,C0,-0.041487144956551737,-8.2172774448989674E-09
67,C1,-0.46886049050225725,-3.6724592642259637E-08
67,C2,0.87151449008712401,6.3583948532813964E-09
67,C3,-0.21853820327109125,-6.5034327399175346E-09
67,C4,0.52140317329887476,-1.8980609532975458E-07
67,C5,0.14469861698222117,5.1055039980664234E-09
67,C6,0.029163996429160555,2.2093325570282065E-09
67,C7,0.65576108389713139,5.5234912983891364E-09
67,C8,-1.2241486826072638,6.1946185364186649E-07
67,C9,-0.73717849730910745,-2.7561318868929692E-07
67,CA,-0.95060210938045087,-3.3935536936153147E-09
67,CB,-0.75605439157093635,3.8434144514116817E-08
67,CC,0.88488204364099765,-3.9484604579196284E-08
67,CD,1.0545319523489478,-1.1767514737358932E-07
67,CE,-0.83421803583680143,-1.3215411784524166E-10
67,CF,1.6698942334605522,4.1093379380649583E-09
67,D0,0.36512042349643647,-4.5313699692270746E-10
67,D1,-0.87513402844274901,9.422143754853145E-09
67,D2,0.20824139652094661,1.3208196838833526E-08
68,6F,-0.27180119366195066,-1.3411454438923824E-07
68,70,0.58975975551199733,-8.7042643933447628E-08
68,71,-0.24019817475815378,1.1800790309216604E-08
68,72,-0.59630560476558536,-5.2085894688106624E-08
68,73,0.82494998633952232,3.6530337640015417E-08
68,74,-0.48339763684054016,1.3256443233893801E-07
68,75,-0.44869654209626314,6.6069107311802718E-09
68,76,0.69965697395109783,9.8225331962803112E-08
68,77,-1.2137380748303115,-1.484066205153933E-07
68,78,-0.53629345230706571,-1.9677894247055705E-07
68,79,0.48458109722372328,-8.852765386860942E-09
68,7A,0.2406462237369924,-1.2199945601901322E-08
68,7B,-0.58263661258205357,-4.6927418501591327E-07
68,7C,-1.0285732192641586,1.8105326720301973E-07
68,7D,0.28974211946460743,-3.2155245410958692E-07
68,7E,-0.32422541724749537,-1.6571012118399888E-07
68,7F,1.2791538862150624,1.0773592538656136E-07
68,80,-1.0076438143135602,1.0508033525233752E-07
68,81,-0.72427214566885301,-5.9227874436621036E-07
68,82,-0.086295464525662793,-2.6532640318022631E-07
68,83,-0.11933616084128519,-1.283933151175175E-08
68,84,0.62730128074644909,-5.3114816533532511E-08
68,85,1.6837206208863058,-3.4706628479771672E-08
68,86,-0.82267280126666309,-9.1496060016277121E-09
68,87,-0.5941118676252104,8.595641799689168E-08
68,88,-0.93215789978250718,5.334089820144502E-09
68,89,-0.51546041216617144,6.9796607374569191E-07
68,8A,-0.14671944420724878,3.3032619205312372E-08
68,8B,-0.29194938055873726,-9.318825071180214E-11
68,8C,-0.34969378419361702,1.1688936238204932E-09
68,8D,0.46066045965812441,-4.6064720739481428E-08
68,8E,-0.29879921682713217,-4.3473573227127725E-07
68,8F,-0.41176963219727947,1.2296481543663993E-07
68,90,0.12448515068332183,-1.8181242910777274E-09
68,91,-0.28030239507115057,-5.1165678050243738E-08
68,92,-0.57574064603569342,8.3323515110848224E-08
68,93,0.14084292441695367,-2.9044317607869617E-07
68,94,1.3026845840532288,-4.6795301019258879E-07
68,95,0.42743615785808586,-3.222436128589519E-08
68,96,-0.35039315536128229,9.2930672608517113E-08
68,97,0.49581046108193955,-4.8865406021606254E-08
68,98,-0.9295882617179333,3.4684908906677242E-08
68,99,1.406208597578527,4.3698418812122602E-07
68,9A,-1.5956184807761442,-6.1065709264973984E-11
68,9B,-0.1021444103133725,9.3701637531721724E-08
68,9C,1.4319021056819656,-2.2248376910908231E-09
68,9D,0.40735750379663621,9.5790719267733854E-08
68,9E,0.19767396949713562,7.3483880659400074E-08
68,9F,0.036496468935472377,-1.6678322289522674E-07
68,A0,-0.55037276225311671,6.5888204136336874E-08
68,A1,0.99010094057072084,-1.2473735691927748E-10
68,A2,0.29505523578727538,-2.7801512781587065E-08
68,A3,-0.11915286835199305,-5.7732709847880635E-09
68,A4,1.0737801695686804,-6.6551773169373413E-09
68,A5,1.5566498012501617,2.8990894312910766E-08
68,A6,-1.3136580190405223,-2.2393562828244999E-07
68,A7,-0.19786963368715921,5.7071554044768695E-09
68,A8,1.2897768657078903,1.3456226649026038E-08
68,A9,0.42132415353270181,2.9892180598489027E-07
68,AA,1.4169008287325364,2.6960067012996284E-08
68,AB,1.1256310860330367,-1.6336294162029189E-07
68,AC,-1.2297943913440541,9.5964901621406989E-09
68,AD,-0.28422831064387938,4.7841638016894591E-08
68,AE,-1.0002439887539265,-1.9341303382593279E-09
68,AF,-0.2221477591378738,4.4014467203258205E-07
68,B0,0.24827581471277169,-2.3745894658905252E-07
68,B1,-0.93070116385515222,4.2962044819262928E-10
68,B2,0.69804881591967871,3.1810310592861505E-08
68,B3,-0.59287158877251145,-7.7270005229435809E-08
68,B4,-0.5542980576192803,-5.2019244827745288E-07
68,B5,0.55585729842015597,-1.1086241584338741E-08
68,B6,1.0913080969102726,-1.1592833463035085E-07
68,B7,-0.69935207059207949,8.2785797106461707E-08
68,B8,0.16770888088329219,5.091409363939378E-08
68,B9,0.97468479471727998,2.3266089174963638E-08
68,BA,-1.5119181728711073,6.5299207031596752E-09
68,BB,0.35716195746326462,2.4098662676466532E-09
68,BC,0.67646792322797356,-3.351615834593644E-09
68,BD,0.15603871394959776,-7.3508402064900976E-08
68,BE,-0.12248569604743369,1.1823886444591688E-08
68,BF,-0.74351703775874445,-3.5804492796243792E-08
68,C0,0.81504156276972639,-1.3617249477163284E-08
68,C1,0.61716772288785349,-6.0858105778974735E-08
68,C2,-0.10321050475970042,1.0536804869013203E-08
68,C3,0.31237541421802845,-1.0777154193860552E-08
68,C4,0.10615295472124023,-3.1453689737541573E-07
68,C5,-0.88005668424641459,8.4605785936414677E-09
68,C6,0.51594746192656693,3.661192263350926E-09
68,C7,-0.26636973327771085,9.1532456460742263E-09
68,C8,0.97790682632764414,1.0265403181516915E-06
68,C9,0.0099341755224981263,-4.5673199849281455E-07
68,CA,-0.91015859524735665,-5.6236226134478343E-09
68,CB,-0.34830429493713871,6.3691087200051364E-08
68,CC,0.086577669015042241,-6.5431855583241824E-08
68,CD,1.2826515349799661,-1.9500520090663964E-07
68,CE,-1.384743761102045,-2.1899900596032728E-10
68,CF,-0.90010264012747765,6.8097834427312942E-09
68,D0,0.7035287558845541,-7.5091532150463323E-10
68,D1,0.51623886300525879,1.5613891946556855E-08
68,D2,-0.92839022153119966,2.1887944359177829E-08
69,6F,-1.4193824303837872,-1.8063788522522605E-07
69,70,-0.027442104656421881,-1.1723709159326653E-07
69,71,-0.55839809440497834,1.5894396951135454E-08
69,72,-0.38429143304090879,-7.0154105278967778E-08
69,73,1.2191874247493153,4.9202440853129163E-08
69,74,1.0180009258439875,1.7855005080052932E-07
69,75,-1.8205012086679151,8.8987990660319701E-09
69,76,-1.1924773593478282,1.3229897116759194E-07
69,77,1.3660285160175429,-1.9988777656746406E-07
69,78,0.005600544083234329,-2.6504009827281749E-07
69,79,0.29328914240112336,-1.1923724046188992E-08
69,7A,-0.55532363317841771,-1.6432016254659774E-08
69,7B,-0.15775622815685394,-6.3206191959347362E-07
69,7C,0.062542831780476815,2.4385930287882794E-07
69,7D,0.44181487618252852,-4.3309661576122251E-07
69,7E,-0.95899240069011205,-2.2319373329277365E-07
69,7F,-1.0359022166346843,1.4510871891813113E-07
69,80,0.85395479096864813,1.415319242605812E-07
69,81,0.060381145002219777,-7.9773584836298763E-07
69,82,0.14327302382443535,-3.5736616474490045E-07
69,83,0.2382357096573022,-1.7293200394859978E-08
69,84,-0.9717756504462981,-7.1539952481940361E-08
69,85,-0.17840014053332584,-4.6746100510084782E-08
69,86,-0.22829971254729631,-1.2323536468805909E-08
69,87,0.64475180612074334,1.1577406193492619E-07
69,88,-0.85846110199413317,7.1844460203797747E-09
69,89,-0.2887836271254387,9.4008532851186375E-07
69,8A,1.0474211074944375,4.4491389833007709E-08
69,8B,-0.93201707478491902,-1.2551456378633357E-10
69,8C,0.65205981375986966,1.5743741532415619E-09
69,8D,0.53944343774027026,-6.2044230741451505E-08
69,8E,-1.4710192301431657,-5.8554233373382772E-07
69,8F,0.31382333297090953,1.6562039798695568E-07
69,90,0.73274233539057021,-2.4488181241828655E-09
69,91,0.66854413429113446,-6.8914672313888434E-08
69,92,-0.04599299800514306,1.1222782456369855E-07
69,93,-0.74991224808399992,-3.911957598922701E-07
69,94,0.15053406251914614,-6.3028243902195929E-07
69,95,-1.8036876207450883,-4.3402753235501013E-08
69,96,-0.98749766248261328,1.25167633749255E-07
69,97,0.35085816355321253,-6.5816452977662895E-08
69,98,-1.4625661799853946,4.6716846578159356E-08
69,99,-0.36671468136758451,5.8857076224325356E-07
69,9A,0.078918353728830867,-8.224895093696144E-11
69,9B,1.0939109050320344,1.2620604068673318E-07
69,9C,1.7646365484024953,-2.9966173864157715E-09
69,9D,0.23253656065505354,1.2901980938403902E-07
69,9E,-0.26938727735511653,9.8974893893179163E-08
69,9F,0.83007140160663884,-2.2463908602935072E-07
69,A0,0.48278661692472929,8.8744333514888572E-08
69,A1,-0.86190401093256153,-1.6800782096449909E-10
69,A2,1.1055811875819368,-3.7445651385525346E-08
69,A3,-0.098075210978390531,-7.7759758740078694E-09
69,A4,0.20613183592514123,-8.9638089724362645E-09
69,A5,0.89418836325367157,3.904762054944173E-08
69,A6,-1.2314938603697188,-3.0161723699499087E-07
69,A7,1.102453835263475,7.6869252892093203E-09
69,A8,0.13629632489023064,1.8124091880272164E-08
69,A9,-0.34136905899070669,4.0261556363419113E-07
69,AA,0.57397733582418309,3.6312314320092568E-08
69,AB,0.67796222670912376,-2.20032334545436E-07
69,AC,-0.11442337419816338,1.2925441430444014E-08
69,AD,-0.50089368972003023,6.4437547444526671E-08
69,AE,-0.40077502694613748,-2.605065808814329E-09
69,AF,0.65035730703468264,5.9282759458485846E-07
69,B0,-0.56611399777505023,-3.1983169413129146E-07
69,B1,0.78245923940868822,5.786525955439749E-10
69,B2,-0.48609436343794221,4.2845071427713082E-08
69,B3,0.71913677484223137,-1.0407439699811908E-07
69,B4,-1.3391642620413695,-7.0064335076331987E-07
69,B5,-0.20314760691490949,-1.4931976572792984E-08
69,B6,1.1538006165712353,-1.5614301417251276E-07
69,B7,0.20720738276552697,1.1150357617138396E-07
69,B8,-0.69817004893445045,6.8575815136700578E-08
69,B9,-0.0058018864266613322,3.1336922965114263E-08
69,BA,0.72295095375784624,8.7951017682600853E-09
69,BB,0.43946071347807275,3.245831003980437E-09
69,BC,1.7165612940183679,-4.5142665115518846E-09
69,BD,-0.50378133982586248,-9.9007921592394065E-08
69,BE,-1.043638201296516,1.5925504964587912E-08
69,BF,-0.69613443701430866,-4.8224805816022314E-08
69,C0,-0.77105393476895323,-1.8340972333321904E-08
69,C1,0.22008178927651045,-8.1969331341286205E-08
69,C2,0.90855009571203971,1.4191944335622263E-08
69,C3,-0.1137364703842606,-1.4515669058794196E-08
69,C4,-0.65649022808573465,-4.2364741442433926E-07
69,C5,0.86818520761205453,1.1395490562915021E-08
69,C6,0.17693693498931495,4.9312327075820047E-09
69,C7,-0.40946412526788584,1.2328438678918795E-08
69,C8,0.48820871164155188,1.3826395415487237E-06
69,C9,0.32441226011004248,-6.1516894158016065E-07
69,CA,-1.237466519046877,-7.5744155924634357E-09
69,CB,-0.56610038784384464,8.5785053007538981E-08
69,CC,0.44115288830579585,-8.8129681033070975E-08
69,CD,0.68235868064182892,-2.6265105891469824E-07
69,CE,-1.4652603193657971,-2.949681370000208E-10
69,CF,-0.061012377063042252,9.1720468166870034E-09
69,D0,0.7950795891748883,-1.011402277639189E-09
69,D1,1.0568469371443432,2.1030235267962042E-08
69,D2,-1.1639292368957854,2.948070993325138E-08
6A,6F,0.0027476656518565434,-5.2594983035299119E-08
6A,70,1.6458803183850681,-3.4135047782294172E-08
6A,71,0.30031227310800296,4.6278527727390424E-09
6A,72,-0.95561364122453385,-2.042624653407216E-08
6A,73,-0.61184420540574302,1.4325906986450096E-08
6A,74,-0.018888387178007837,5.1987083889388927E-08
6A,75,1.1634557811074855,2.5909968184632313E-09
6A,76,-0.051639141574176754,3.8520502692285201E-08
6A,77,0.79974415677101596,-5.8199830032450359E-08
6A,78,0.012762562216298243,-7.7169744624457987E-08
6A,79,-0.29590081483970698,-3.4717416180164615E-09
6A,7A,0.47237133663685105,-4.7843873674230709E-09
6A,7B,-0.76367035551768614,-1.840327453835521E-07
6A,7C,-0.46381866365858232,7.1002690725260478E-08
6A,7D,0.25092898247503331,-1.2610150484327035E-07
6A,7E,-0.66436733654406244,-6.4985651273995175E-08
6A,7F,-0.63336759050502767,4.2250221210557487E-08
6A,80,0.93316765411975244,4.1208792641461745E-08
6A,81,0.61691625732490907,-2.3227078505147381E-07
6A,82,-1.3266134573301602,-1.0405163539593485E-07
6A,83,-1.0645327917694061,-5.0351319174249946E-09
6A,84,-0.35559900080639567,-2.0829753306967446E-08
6A,85,-1.377753855912409,-1.3610712726340929E-08
6A,86,-0.60903938621191656,-3.588152013092887E-09
