in,out,w,delta
65,A7,-0.025921818824062887,-5.4626346410048499E-10
65,A8,0.6081627124961525,-1.5632116562820227E-09
65,A9,-1.1075122120963861,-1.5467232831933708E-09
65,AA,0.49047729887670094,-1.0704325422147087E-10
65,AB,0.073445295256571341,3.4128289381075024E-10
65,AC,-0.36364743714202069,-1.2571681659852205E-10
65,AD,-0.72684418456792321,2.7067264365226527E-10
65,AE,0.31524094055701951,-1.1750165912244038E-09
65,AF,-0.53523465452824259,-2.3899663158535598E-09
65,B0,-1.2062801770186449,2.286404708477864E-10
65,B1,-0.99846252063291729,3.0393937575482758E-10
65,B2,0.13633429777581299,2.3435803505280436E-09
65,B3,1.3670867599075451,-1.1121458066784591E-10
65,B4,0.068585071182769963,-2.0627202544418273E-09
65,B5,-0.7540986150709309,1.4004444574017308E-09
65,B6,0.58758046549392351,-8.5840760245018166E-10
65,B7,-0.62767841617561893,-1.3991365486350497E-10
65,B8,-1.2979883844781055,8.479623510706707E-10
65,B9,0.16660328942389913,-1.7291890795309556E-09
65,BA,0.65279413473750714,-5.9026781528064858E-10
65,BB,0.29167462100725405,5.3613326627721552E-10
65,BC,1.1094056397500094,-6.6239503216742599E-10
65,BD,0.27508667297763967,9.3515384631361514E-11
65,BE,-1.1669186827431102,1.7716328004868061E-10
65,BF,-0.7261991103211497,5.9685908619700169E-10
65,C0,0.00048853558682944106,3.7665211288313376E-10
65,C1,-0.83123479116482313,1.8606746121630105E-10
65,C2,0.93437600401267551,-1.1455546345857898E-09
65,C3,-0.83087716790178157,-9.1345282969964697E-10
65,C4,-0.97710142054183335,-2.7729039971391586E-11
65,C5,-0.2414916254909506,1.3593472897010507E-09
65,C6,1.1504687277726382,9.6148696166714143E-10
65,C7,0.40616559041189193,-3.7843454323995077E-10
65,C8,0.3972260004069752,-1.5822997755212825E-09
65,C9,-0.13702599717944575,-1.8141369098320733E-11
65,CA,1.1445675064652596,1.4835553459999384E-09
65,CB,0.9596692718002604,2.4118313753596949E-10
65,CC,-0.43838074098971808,-3.9168875415717405E-10
65,CD,-1.0914181508842515,-3.8497639016928633E-10
65,CE,-0.64010141136552001,7.989150532448932E-10
65,CF,1.5959888376379177,3.6871933645744461E-09
65,D0,-1.4517688880676121,-1.0405509115691501E-09
65,D1,0.090474464978112026,1.3897731206563334E-09
65,D2,-0.99232788132858063,-4.3180873834599951E-11
65,D3,0.23090260704207521,3.143092993202998E-10
65,D4,0.12466021977072148,-1.034731599387404E-09
65,D5,0.44972257713836117,-1.0539606822306101E-10
65,D6,-1.2872543601813555,-1.7403225299056634E-10
65,D7,-0.22722601890791866,1.3707385009899424E-09
65,D8,0.84026053989991001,3.6408975544001312E-09
65,D9,0.24555562141245693,-2.9719850474756444E-09
65,DA,-0.33030350922781326,2.0373594852122427E-09
65,DB,-0.75192937717235242,3.3947356558210367E-10
65,DC,-0.78404876766760678,8.2317157402896973E-10
65,DD,0.24375920863335612,7.9623118510394538E-11
65,DE,-0.34888707868445074,-1.0659198596068409E-10
65,DF,-0.65995920157496135,-6.558931819976907E-10
65,E0,0.10351663150658919,-1.3894719954324279E-10
65,E1,0.96240251202342442,1.549783479698066E-09
65,E2,0.87241393491532648,3.2725936798496177E-10
65,E3,0.83860459100552998,-4.7877602174914168E-10
65,E4,-0.9646586398399537,-1.5127370657264341E-09
65,E5,-0.71376972413837025,-1.2562618643406811E-10
65,E6,0.36759629088252599,-1.0007732193866421E-10
65,E7,-0.99374886604593182,-1.1348912938218846E-10
65,E8,0.53952132807587638,-1.0543485503750558E-09
65,E9,0.62634742589152403,-2.3929286212584577E-09
65,EA,0.57461295863209827,2.4820782895986946E-10
65,EB,1.4315905731952019,-4.9914175036951619E-10
65,EC,0.74756641788775269,1.8811402400003481E-09
65,ED,1.3172271651733729,-4.2793405703274053E-10
65,EE,0.33675709365240386,1.8831982643562324E-10
65,EF,-1.1299651464965967,2.9887113998628197E-09
65,F0,-0.3362491367728318,-7.9459023707282689E-10
65,F1,-0.32761463939519075,1.5598130464491803E-09
65,F2,-0.14895159331932273,-5.6213990708979174E-11
65,F3,-1.1366885810586347,-2.4266368997005427E-10
65,F4,0.94674585909086051,-1.761802593852068E-10
65,F5,0.88535041617021337,2.9301893923694643E-10
65,F6,0.37573055636729991,4.5204644365757183E-10
65,F7,0.38678261708302941,9.673771166784755E-10
65,F8,-0.15869499369123544,-1.3075298577738666E-09
65,F9,0.20533171552140803,1.2073828392784227E-09
65,FA,-0.18856965428501662,-5.3477069946620166E-10
65,FB,-0.76905346027044375,1.0016031814049239E-09
65,FC,0.054429670886412651,2.9667002391774151E-09
65,FD,-1.2177466320196606,4.5412622384123008E-11
65,FE,-1.1355111167706751,2.5374168753706434E-09
65,FF,1.0035375684574861,6.3917699149451859E-10
65,100,-0.15359076810181457,-1.0545794731517536E-09
65,101,0.11634362140891572,1.5311944333305607E-09
65,102,-0.088438040083919825,-1.1888295954254921E-09
65,103,1.1128867850266229,4.0450391778311651E-09
65,104,-0.051389590355391548,-1.1666397848233028E-09
65,105,-0.17193889762982578,-1.722582328996208E-09
65,106,1.0159529870689894,-1.196345788891081E-09
65,107,-1.3676235724101824,3.4103466998379536E-10
65,108,0.59733800769498646,-3.3674771383898236E-09
65,109,-0.28571469740288452,-4.975180831060429E-09
65,10A,-0.67065378292018052,-5.6007026792176485E-11
65,10B,0.8275040745682829,2.487725339840323E-10
65,10C,-0.15984753401862131,2.1847516233825025E-10
65,10D,0.17019432292564604,9.231623930492744E-10
65,10E,1.4870598414508678,-1.2497190586117287E-10
65,10F,0.35457116389713289,-5.1609650443923829E-10
65,110,-0.40278453601409669,5.05503555993925E-10
65,111,-0.86907928910014576,4.2279543163242966E-10
65,112,-1.4768287150046195,-5.1914109586825512E-09
65,113,0.59038701393557214,-2.5100162505534041E-11
65,114,0.91765793455336375,1.204490078569423E-09
65,115,0.28462472740489581,-1.9279778398994538E-09
65,116,-0.079713825174486511,2.7895298486688906E-09
65,117,-0.48545626246958234,9.1803671765932989E-12
65,118,-0.27929471508477316,-1.9073106781440799E-09
65,119,-0.28558957895429465,-1.2325398314839856E-09
65,11A,-0.85839440754217933,-4.7537502360207201E-11
65,11B,-0.26490355236478735,7.0254955602146812E-11
65,11C,0.32737332754454596,-9.2043749911866864E-10
65,11D,-0.38598274746044992,3.3969355862124745E-09
65,11E,-0.61339475402340871,1.6262760115001544E-09
65,11F,0.017573432103372349,2.117591414568619E-10
65,120,0.92459222897712812,2.9507057495082257E-09
65,121,0.66292859724677156,-4.3348212618395989E-10
65,122,-0.47904635247984478,9.4597627990159906E-10
65,123,1.44016368370257,4.0887925253715201E-11
65,124,1.0132614831528048,3.0405539600076027E-10
65,125,0.6603812055035222,-2.8190229265578628E-11
65,126,0.7824206107857965,-3.8498755233372924E-10
65,127,-0.83210975806005105,-2.6189858400561248E-10
65,128,-0.96332907430732984,-1.1682121969387242E-09
65,129,0.66474311659220298,3.8787460675938149E-10
65,12A,-0.43209133772914604,8.0153224413961839E-12
65,12B,-0.85313082604520885,1.209361328578018E-09
65,12C,1.028857953467021,1.8515239823448806E-09
65,12D,0.20915052607011961,4.6396129974193564E-10
65,12E,-0.97935914124908607,8.7005669053345015E-10
65,12F,-0.24396754064949183,-1.6836140316444459E-09
65,130,0.31882084340576128,-5.7963828970138222E-10
65,131,-0.33391534604174944,-8.9956133659911745E-10
65,132,0.31717425887634493,-3.9687908448956487E-10
65,133,-0.56282703225888675,-2.3075315336303793E-09
65,134,-0.61908439053693254,-5.574810074493533E-10
65,135,-0.19543480146804201,9.3603458787068459E-10
65,136,0.53340451269864186,7.1562706255273187E-10
66,6F,0.08081374600685963,1.019260095475208E-09
66,70,-0.76907819376536668,1.3838842549591545E-09
66,71,1.426405816913056,-5.9757038969105364E-10
66,72,-0.97765099575216607,1.2395952025617253E-09
66,73,-0.31315661253963084,3.1927282033193272E-09
66,74,-0.68075290021683676,-5.6472444986794637E-10
66,75,-0.11369279743675501,-1.4575038311976679E-09
66,76,1.4895166693703898,1.8245880511192563E-11
66,77,-0.84681921901763524,-1.2592699725248348E-10
66,78,0.1212488221236713,1.3946789076327535E-09
66,79,0.83741546018098922,-6.6677685401025464E-12
66,7A,-0.48821788377566222,-9.1998565267261071E-11
66,7B,0.36603920119203037,1.1874451606434485E-09
66,7C,-1.2147921383630613,3.4223079104140046E-10
66,7D,-0.22112961831069844,9.4527055357109492E-11
66,7E,0.505195249422427,-1.0649434229476006E-10
66,7F,-0.054198649206788192,-7.4057809970298907E-10
66,80,-1.2696586313743787,3.6067465010199455E-11
66,81,0.46279234067969088,5.7969846881583045E-10
66,82,-0.59090746388610926,-2.8260685817311526E-10
66,83,1.2177688334993335,-1.1098005703891471E-11
66,84,1.3511559883592856,1.4182410499691825E-09
66,85,1.106143121754287,-5.8934647725480217E-10
66,86,0.46910882786286029,1.6633066953363322E-09
66,87,0.18639082779649443,1.1959993595894629E-09
66,88,-1.0008848019228487,2.2439629335630935E-09
66,89,-0.31489172882030947,-4.1750151689870705E-10
66,8A,-0.32893834498972968,-1.4099060291034432E-09
66,8B,-0.22929354536757354,2.2800303255592341E-10
66,8C,-1.1025669359182753,2.2772205676375516E-10
66,8D,1.1766671854615367,-2.7151343852838013E-10
66,8E,-0.74858167770885642,1.4323224646911496E-09
66,8F,0.77112179029308914,-2.7076211281899843E-10
66,90,-1.2151015490589656,-5.9598362463763902E-10
66,91,0.40244514249541719,5.424387393997258E-10
66,92,0.2476209462234559,-4.3751043286591243E-11
66,93,-0.45287026890079923,-1.1062931918667172E-10
66,94,-0.94681108662605928,-9.3118563461882666E-10
66,95,-0.3614683888367532,-7.2450677725048808E-10
66,96,0.4016963290915137,-2.195538038632883E-09
66,97,1.3318766350838227,-1.2331580338662425E-10
66,98,-0.29486336236249694,1.0727715349525764E-09
66,99,-0.45885134581853532,3.7427658055504088E-12
66,9A,0.60689984517452034,-5.4803244664887314E-10
66,9B,0.86198256526657568,7.738442255573423E-12
66,9C,-0.10770541143183394,1.3062551309526103E-11
66,9D,0.49326454606829978,-5.5296777468190605E-11
66,9E,0.034522952324087232,1.2307600237639784E-10
66,9F,0.48577493044910386,-4.4279593817435399E-10
66,A0,-1.7503960469218527,-4.556353033129162E-10
66,A1,-1.0533101269574459,7.3946058065865099E-10
66,A2,-0.77640824963469746,-2.3704311229757976E-09
66,A3,0.60811785972526722,-4.0698972435452478E-10
66,A4,-0.57325698711073148,2.3810842273987852E-09
66,A5,0.045982413415920423,-1.0573731726353084E-10
66,A6,0.49836997968345437,-3.2148678839506929E-09
66,A7,0.7411177587712271,-4.7312785602682516E-10
66,A8,-0.88074334603438142,-1.3539235699585551E-09
66,A9,-0.86262125093448483,-1.3396427162652734E-09
66,AA,0.42266982607835707,-9.2711939751150472E-11
66,AB,0.52296117118637186,2.9559078074752671E-10
66,AC,0.12402285290448267,-1.0888542216844099E-10
66,AD,-0.93176295605309101,2.3443407072297258E-10
66,AE,1.1133883990035736,-1.0177013787978448E-09
66,AF,1.3993967769217877,-2.069989507458844E-09
66,B0,0.44618979083000238,1.9802930798476031E-10
66,B1,1.0496563808551833,2.6324693973412214E-10
66,B2,1.2511140196961668,2.0298138527308917E-09
66,B3,-0.31044129900532341,-9.6324794844088519E-11
66,B4,0.0090589655439693995,-1.7865562603096716E-09
66,B5,0.32394527061737299,1.2129481965377209E-09
66,B6,0.36743410681935912,-7.4348107687039633E-10
66,B7,-1.1096783692549796,-1.2118153950393131E-10
66,B8,-0.097213258924811849,7.3443427122508924E-10
66,B9,-0.38004962980171625,-1.4976793720053478E-09
66,BA,0.32504702013554571,-5.1124075520086276E-10
66,BB,-0.31674572776104692,4.6435392349750362E-10
66,BC,-0.2125767514537317,-5.7371133529542583E-10
66,BD,-0.70588332159738287,8.0995227292047459E-11
66,BE,-0.6337544974205781,1.5344405834305154E-10
66,BF,-0.37724149152459846,5.1694956437828276E-10
66,C0,0.59596593859271529,3.2622464863143425E-10
66,C1,-1.493428717990815,1.6115611749100828E-10
66,C2,-1.5120253870707188,-9.9218388898780218E-10
66,C3,-1.2488452958746208,-7.9115666212289679E-10
66,C4,-1.3608886033333631,-2.4016581912447529E-11
66,C5,0.55653249264764848,1.1773532572440674E-09
66,C6,0.061452340422524197,8.3275982134445113E-10
66,C7,0.15291739330913914,-3.2776844115767729E-10
66,C8,-1.3517067878147833,-1.3704561069572114E-09
66,C9,1.0652824037994377,-1.5712540982424024E-11
66,CA,-1.1845072648224453,1.284931917066614E-09
66,CB,-1.225257027948629,2.0889271985289783E-10
66,CC,0.31205459804853974,-3.3924813329655999E-10
66,CD,0.65382151115673526,-3.3343444339934074E-10
66,CE,1.3779712896580709,6.9195359223179206E-10
66,CF,0.41785886624806812,3.1935393925897645E-09
66,D0,-1.2794532177531599,-9.0123842107607903E-10
66,D1,-1.4947489541076238,1.2037055746032592E-09
66,D2,-0.74904891637636883,-3.7399671772613736E-11
66,D3,-0.98241330078757716,2.7222850270900088E-10
66,D4,-0.93885489738888439,-8.96198218175755E-10
66,D5,-0.30898096174659628,-9.1285284609224835E-11
66,D6,0.89954003504206592,-1.5073222382267607E-10
66,D7,0.69589375725087865,1.1872193744729335E-09
66,D8,1.0645697791285276,3.1534418227351398E-09
66,D9,-0.12058744219254412,-2.574085594341116E-09
66,DA,0.59985098974557527,1.7645908770077835E-09
66,DB,0.68065292319170734,2.9402369152789899E-10
66,DC,-1.0006792023942406,7.1296256762087125E-10
66,DD,-0.65832656023073799,6.8962904947388253E-11
66,DE,0.44581381121328922,-9.2321088817946322E-11
66,DF,-0.15891731155773295,-5.6807997491132981E-10
66,E0,-0.18523505816616267,-1.203444765047166E-10
66,E1,-1.0423143835821429,1.3422932032673127E-09
66,E2,0.12674799868972422,2.8344477219317898E-10
66,E3,1.0926560006740671,-4.1467586169291252E-10
66,E4,0.63458873875312505,-1.3102066890342169E-09
66,E5,-1.0083070199291639,-1.0880692587824877E-10
66,E6,0.34328299379354432,-8.6678630143634578E-11
66,E7,-0.069052412990005918,-9.8294819250567044E-11
66,E8,0.83263407519559474,-9.1318878513203911E-10
66,E9,-0.73741587457840896,-2.0725552093540345E-09
66,EA,-0.17403352395845764,2.1497692172810957E-10
66,EB,0.50860880598488478,-4.3231495738906824E-10
66,EC,-0.7656643653104549,1.6292867949767057E-09
66,ED,0.72317715327657295,-3.7064079190827561E-10
66,EE,0.84070776451386786,1.6310692840413075E-10
66,EF,1.3746064266263938,2.5885725658560873E-09
66,F0,-0.54850623150055289,-6.8820779713899874E-10
66,F1,-0.35543238773044017,1.3509799775542341E-09
66,F2,-0.099642098391236555,-4.8687870690101256E-11
66,F3,-0.47479721965363653,-2.1017505089809653E-10
66,F4,0.88658665471293951,-1.5259264782504211E-10
66,F5,0.52018990431227485,2.5378856835083714E-10
66,F6,-0.057955866729901044,3.9152493030893159E-10
66,F7,-0.22543849830539336,8.3786138239570508E-10
66,F8,-0.6339310528830101,-1.1324733191122086E-09
66,F9,-0.68123251549166219,1.0457343236235551E-09
66,FA,-1.8449355070793256,-4.6317378175939589E-10
66,FB,0.0064113749995207692,8.6750514532047781E-10
66,FC,0.25629757616348298,2.5695083341288273E-09
66,FD,0.21981149640245407,3.9332626245718659E-11
66,FE,-0.15545071253772139,2.197698885220635E-09
66,FF,-0.3504186365578939,5.5360180477281413E-10
66,100,0.5014903427322156,-9.1338879118301445E-10
66,101,-0.086493838722394772,1.3261929215691334E-09
66,102,-0.55454413399658919,-1.0296650510776886E-09
66,103,0.85704351838014015,3.50347559286836E-09
66,104,-0.5323021623072357,-1.0104460876913256E-09
66,105,-0.42155955143222329,-1.4919571556734238E-09
66,106,-0.57882264676297912,-1.0361749510317569E-09
66,107,0.32446067727716843,2.9537578996966954E-10
66,108,-0.58196684752455485,-2.9166278607508121E-09
66,109,0.48461829456724509,-4.3090867221395944E-09
66,10A,-1.107666074693114,-4.8508615805477013E-11
66,10B,0.88933320701342855,2.1546602212549695E-10
66,10C,0.928623437134522,1.892249655071104E-10
66,10D,0.39038455225738111,7.9956627615068176E-10
66,10E,-0.51543227053731988,-1.0824024261085567E-10
66,10F,0.36807776280106064,-4.4699975139351238E-10
66,110,-0.97443404008153101,4.3782502286725701E-10
66,111,0.98249128494999149,3.6619014313099102E-10
66,112,1.139948446901953,-4.4963672258041091E-09
66,113,-0.18989252967377832,-2.1739667491259699E-11
66,114,1.0022856967842071,1.0432288555441526E-09
66,115,-1.0974738307746243,-1.6698536179074626E-09
66,116,-1.0494028375453388,2.4160581172984479E-09
66,117,1.1182286246780369,7.9512684359238831E-12
66,118,-0.48497585575236601,-1.6519534459683026E-09
66,119,0.28477512422614243,-1.06752321226157E-09
66,11A,0.85042208376447148,-4.1173020072998518E-11
66,11B,0.032715735508985717,6.0848983510251934E-11
66,11C,0.46123169401000313,-7.9720620027518656E-10
66,11D,-0.72547617264626618,2.9421423115170911E-09
66,11E,-0.18506506280117715,1.4085446550886054E-09
66,11F,0.85672972502402689,1.8340810831371379E-10
66,120,-0.28468115715912123,2.5556552410652309E-09
66,121,0.03924667860132422,-3.754460667163344E-10
66,122,-0.13485278976436696,8.193257623390047E-10
66,123,0.39401145456960718,3.5413710936224731E-11
66,124,-0.605159740001039,2.6334742679544198E-10
66,125,0.50708793635205707,-2.4416025617401413E-11
66,126,-1.3085649111032818,-3.3344411113529339E-10
66,127,-0.21815233970051823,-2.26834711984771E-10
66,128,1.2175948458372867,-1.0118079799317025E-09
66,129,-0.28964862387110213,3.3594463690794569E-10
66,12A,-0.98923302273462166,6.9422038471968673E-12
66,12B,-0.92073166076381385,1.0474479260553614E-09
66,12C,0.79905812579259405,1.6036356624940622E-09
66,12D,1.0607120230677114,4.0184458498938131E-10
66,12E,-0.80979072104283067,7.5357054547247488E-10
66,12F,1.3306551000531204,-1.4582060663352147E-09
66,130,-0.5173271247665775,-5.0203434661158998E-10
66,131,0.2071778683118394,-7.7912500930407318E-10
66,132,-0.16557191717504519,-3.4374356457399087E-10
66,133,0.53396152327279556,-1.9985913738869502E-09
66,134,-0.66119222917950093,-4.8284355656937832E-10
66,135,-0.77958624170956103,8.1071509780625772E-10
66,136,-0.039081451581661479,6.1981648063884872E-10
67,6F,0.31686721388812367,2.1813035430906441E-10
67,70,-0.21271302238925066,2.9616303453559311E-10
67,71,-0.26591445077777326,-1.2788516042820569E-10
67,72,0.49710535792936478,2.6528394659514314E-10
67,73,0.34773890543337144,6.8327106819372899E-10
67,74,0.83163363094316889,-1.2085584914344652E-10
67,75,-0.86514647413800128,-3.1191825179591675E-10
67,76,0.13522509483437234,3.9047740593942382E-12
67,77,-0.39788967938127334,-2.6949451518509815E-11
67,78,0.74680393661542754,2.9847318228177529E-10
67,79,-0.66646877138410854,-1.4269593409573238E-12
67,7A,1.2849239701749617,-1.9688477677836609E-11
67,7B,-0.37533314175363158,2.5412339280581556E-10
67,7C,0.50649114428422637,7.3240308373426197E-11
67,7D,0.21261883989569769,2.0229596124064458E-11
67,7E,0.056192114315714838,-2.2790697604850776E-11
67,7F,-0.24108163015176412,-1.5849003016882644E-10
67,80,1.1517118154964743,7.7187451531069514E-12
67,81,0.0039758689548089095,1.2406041692063371E-10
67,82,0.19259863767505056,-6.0480278171522491E-11
67,83,-0.41347900872143117,-2.3750678821436771E-12
67,84,-0.1510213652573108,3.0351568171733856E-10
67,85,-0.031066386858081062,-1.2612517302019293E-10
67,86,0.54895389543721451,3.5596182013698604E-10
67,87,0.24247930899032316,2.5595406434412823E-10
67,88,0.13181213123524865,4.8022720788094565E-10
67,89,-1.1452749884896056,-8.9348885735811628E-11
67,8A,-0.86149349874646264,-3.0173191615770529E-10
67,8B,-1.3753743137631715,4.879459374084212E-11
67,8C,0.57527708558372259,4.8734462524707972E-11
67,8D,-1.282023858803309,-5.8106191745155501E-11
67,8E,0.44766815302719914,3.0652922457662558E-10
67,8F,0.86115984526588185,-5.7945401634842656E-11
67,90,1.2997167774574778,-1.2754557917230927E-10
67,91,-0.84771373227525704,1.1608651701512872E-10
67,92,0.80398187254456166,-9.3630964420773702E-12
67,93,1.4542343976793513,-2.3675617929404403E-11
67,94,1.2721610773621677,-1.9928166844618343E-10
67,95,0.4336664992001289,-1.5505063008209508E-10
67,96,-0.57288128726818877,-4.6986386732106489E-10
67,97,0.9211937012961442,-2.6390633758785813E-11
67,98,0.28218582851049662,2.2958225878820954E-10
67,99,-0.53084697728236785,8.0098380667000183E-13
67,9A,0.51679876942282787,-1.1728361807851217E-10
67,9B,-0.12619506573326644,1.6560926484828956E-12
67,9C,1.5987281977217866,2.7954973985308623E-12
67,9D,-0.077291938135594818,-1.1833982037393805E-11
67,9E,-0.86686711506259995,2.6339314297191494E-11
67,9F,-1.2331805924785089,-9.4762107640007927E-11
67,A0,1.411264984073014,-9.7509841294264527E-11
67,A1,0.082916634711290349,1.5825087156135153E-10
67,A2,-1.3120621435366255,-5.0729247913789334E-10
67,A3,-0.70762486517043721,-8.7099272470007457E-11
67,A4,-1.4375465728822885,5.095723343510952E-10
67,A5,-0.38665565839507338,-2.2628687791049643E-11
67,A6,-1.604826528068521,-6.8800914869138416E-10
67,A7,-0.19589272887015061,-1.0125339677945791E-10
67,A8,0.33405362612535305,-2.8975119239291019E-10
67,A9,0.23976986725441937,-2.8669496789262787E-10
67,AA,-1.2100917950613959,-1.9841145902185461E-11
67,AB,0.59524553847394812,6.3258948350067433E-11
67,AC,-0.44460773117145352,-2.3302409092765079E-11
67,AD,-1.4404166535826757,5.0170890762751453E-11
67,AE,-0.23107979838801612,-2.1779677564488432E-10
67,AF,-0.39343147303051795,-4.4299541077150515E-10
67,B0,0.63626043701783186,4.2379961018836224E-11
67,B1,0.48456770947955352,5.633709049328489E-11
67,B2,-0.56073842038212962,4.3439747797759837E-10
67,B3,-0.2844994898330257,-2.0614327708270456E-11
67,B4,0.66168388335679817,-3.8233827831034193E-10
67,B5,0.91609050538461356,2.595812600177962E-10
67,B6,0.036880321922672966,-1.5911129204387558E-10
67,B7,0.54639911897275406,-2.593388308347972E-11
67,B8,0.7300362739186721,1.5717519847017784E-10
67,B9,-0.52216627961929907,-3.2051616020991363E-10
67,BA,0.74965218928176858,-1.0940988229035435E-10
67,BB,0.19030456649029415,9.937570038007867E-11
67,BC,0.53676003491605684,-1.2277911927943384E-10
67,BD,0.46085759063664644,1.7333669497107526E-11
67,BE,-0.050617603043393404,3.2838337301320077E-11
67,BF,-1.0058482098386343,1.1063161614816118E-10
67,C0,-1.4339444968974804,6.9814857371756728E-11
67,C1,0.1444542894750056,3.4488783739735741E-11
67,C2,-0.25367717018733621,-2.1233581517164278E-10
67,C3,-1.1148002192458735,-1.6931427394141703E-10
67,C4,1.6799925116596981,-5.1397533810174289E-12
67,C5,0.23832908483121409,2.5196363939848378E-10
67,C6,-0.81639023161721913,1.7821770487299202E-10
67,C7,1.3986045550804984,-7.0145242140300112E-11
67,C8,-0.83609665151860468,-2.9328929632649277E-10
67,C9,0.44500046658618608,-3.3626177918737264E-12
67,CA,1.0932453803641773,2.7498639020307191E-10
67,CB,-0.46384207128838034,4.470482381913779E-11
67,CC,0.084490146112100081,-7.2601994175163212E-11
67,CD,-0.12277336864687405,-7.1357814948729134E-11
67,CE,-0.26724937405364896,1.4808397082256026E-10
67,CF,1.0487594711493777,6.8344466961671975E-10
67,D0,-0.040054798615803765,-1.9287270931038682E-10
67,D1,0.80683724788376221,2.5760326008798546E-10
67,D2,-0.77684169344677323,-8.0038487634497824E-12
67,D3,1.2418747607679719,5.8259221579017301E-11
67,D4,-0.5602605625815037,-1.9179406289882032E-10
67,D5,0.77186814096353351,-1.9535829533020634E-11
67,D6,-0.29498128192340761,-3.2257981583105416E-11
67,D7,0.93327912534303004,2.5407507263946041E-10
67,D8,-0.59082664756054659,6.7486344765173738E-10
67,D9,-1.0848093077400685,-5.50876273100543E-10
67,DA,0.40059802762167684,3.7763749892788074E-10
67,DB,0.10359832403699233,6.2923577890428333E-11
67,DC,0.083377411377386523,1.5258007075390671E-10
67,DD,0.49161777580430077,1.4758649884495581E-11
67,DE,1.2348751794415678,-1.9757500468679013E-11
67,DF,0.41490471748258129,-1.2157396012400532E-10
67,E0,-0.40805125858474961,-2.5754744461838126E-11
67,E1,1.7766706710613909,2.87262194718649E-10
67,E2,-0.15924903941108687,6.0659598918884635E-11
67,E3,-0.64467632788814755,-8.8744171420072771E-11
67,E4,0.65491525988894039,-2.8039540698774612E-10
67,E5,0.065791848064051417,-2.3285610217122258E-11
67,E6,-0.12849139053998745,-1.8549966184480389E-11
67,E7,1.3162000562783776,-2.1035929734770193E-11
67,E8,0.63179664918793421,-1.9543018915014602E-10
67,E9,0.9131243601744079,-4.4354449286147793E-10
67,EA,-1.5122431882262344,4.6006894916220287E-11
67,EB,-0.16216660239236641,-9.2519088353419467E-11
