X,Y,Z
469,511,18.4147608389662
518,511,17.6932650530163
525,511,17.4285789269891
567,511,16.914587489199
623,511,17.019036293212
77,518,15.8362889792779
413,518,18.6793357428808
483,518,18.1191560639987
553,518,15.8481171436097
56,532,17.365030289339
238,532,18.6016886862491
630,532,18.5516727765358
154,539,17.6362451570296
406,539,17.6263977845643
504,539,17.5202179908032
609,539,17.5535922691531
70,546,16.4086611159512
98,546,18.6820447333115
574,546,18.3441592691428
602,546,18.4430449974074
343,553,15.3676635440524
252,560,18.1396755886952
280,560,17.830632184676
329,560,16.2842245722128
119,567,15.6280733854631
623,567,17.175762169
630,567,18.5276632499723
63,574,16.1696188025595
497,574,16.9619855559459
119,581,15.6008360636718
287,581,15.9632871110386
581,581,18.6236616361267
602,581,17.901860448836
273,588,18.0103705991492
616,588,17.0493965975383
70,595,16.0796031286097
91,595,15.9807154970592
105,595,15.0694057045006
329,595,17.3717210206931
504,595,18.6848368060375
189,602,17.6246749625561
595,602,16.9724846961892
525,609,16.7137801447008
567,609,17.7334270128529
336,616,16.2619634787248
490,623,17.8972217025208
84,630,16.8869499256223
154,630,18.3915634630009
420,630,18.3255268240091
504,630,17.6563586044011
91,637,16.6495895025789
105,637,15.8246869794597
308,637,18.786011973165
406,637,18.5918608416356
455,637,17.6239246669203
532,637,17.7327694708243
560,637,17.4039192227206
168,644,17.3072330585839
490,644,18.6681779382181
546,644,17.8481807611954
126,651,15.6913347271466
161,651,15.4868237752258
469,651,17.4971313724031
532,651,17.0909240455741
539,651,18.5123370553661
574,651,18.5810763322559
266,658,17.7162283072487
231,665,16.0499706686506
322,665,15.8093140788849
399,672,18.6568867842684
385,679,19.0761275617405
413,679,18.4182719908595
462,679,19.0047320061945
175,14,15.0673573423822
224,21,18.0606828809872
203,28,16.1948109631208
231,28,17.1516554097423
245,28,16.2277546606206
294,28,16.0526421179917
357,35,17.9680309009395
140,42,13.8489660598164
322,42,18.5123094782717
350,42,17.0235704004111
350,49,18.0887281177377
455,49,18.1986442733481
511,49,17.4512606037884
126,56,14.4770626836478
147,56,16.7058453603165
315,56,17.6948249102751
350,56,16.5223889769646
378,56,17.3988149091621
413,56,17.702691688288
553,56,16.9697132126301
350,63,18.1814018719203
378,63,17.6737269019582
385,63,16.9878179802531
532,63,18.1067177964973
294,70,17.0782357350776
623,70,16.7050471043211
378,77,17.6886092878972
532,77,17.1448521603108
616,77,18.3178704182387
623,77,17.6913392145754
630,77,18.6790744283974
154,84,17.3367172443798
238,84,15.6742784618892
455,84,17.5735501477528
525,84,18.0664561855439
161,91,17.6148463513974
168,91,17.768915824534
273,91,16.8544008958016
280,91,18.1908578172243
301,91,17.0226765116207
308,91,17.5231292613053
441,91,16.590956960721
518,91,16.3462056229138
623,91,17.8229594955881
231,98,17.3221808095973
245,98,18.2919919214213
469,98,15.9124765997408
595,98,16.9120971468323
623,98,17.8629765129835
665,98,18.4773241618713
329,105,18.6667397911835
357,105,18.7666124342477
497,105,17.8078081664838
546,105,16.4599306607435
651,105,17.8006908307338
672,105,18.4927160625
238,112,16.7274538170805
294,112,17.8348824948406
322,112,18.2345929595686
350,112,17.3541186026995
427,112,17.0046086016293
448,112,18.0482737340693
462,112,17.8058972638604
651,112,17.2739518877133
224,119,15.4115906815218
280,119,18.1858012323723
287,119,17.2774234580469
294,119,16.5578891023967
315,119,17.1892092359863
350,119,16.8655324012581
378,119,16.0626878080188
574,119,18.0954655837728
658,119,18.5435406620707
707,119,17.2271302692192
175,126,17.8706040850734
231,126,16.8053122930879
350,126,16.2211959923142
637,126,17.8259244497617
686,126,18.3108833289648
98,133,17.5134871185811
105,133,17.2066463947455
84,140,16.975061232431
504,140,17.3836359750797
679,140,16.9189591366862
98,147,16.0933301936055
112,147,16.8876319151364
133,147,16.9696006684785
168,147,15.726822594683
196,147,15.4404307090012
539,147,18.0356381481778
567,147,17.1764805577855
700,147,17.5550967758966
154,154,18.3437672848092
280,154,16.8445434336495
364,154,16.7576801770734
406,154,17.7910779945902
616,154,17.8073810112348
63,168,16.4476743962567
98,168,17.7274596540987
133,168,17.6112076398511
630,168,18.2663637576928
700,168,18.5252187862217
70,175,17.0598671953824
70,175,17.0598671953824
105,175,17.6962691748777
245,175,15.2324091574869
399,175,14.7992387164146
497,175,17.9538621351398
126,182,17.0651183158617
322,182,15.9419223619585
469,182,17.9940762122026
567,182,17.8697940567877
630,182,18.5650983081692
644,182,18.4755795941918
154,189,16.9658990654512
231,189,16.6539402410677
364,189,17.5239674543254
427,189,17.6106428274089
462,189,17.6219774716664
560,189,16.2672977922081
686,189,18.9008068952899
63,196,15.4367299261629
84,196,17.6944819779793
98,196,18.0177569386845
175,196,17.0259990523077
189,196,17.6363174178314
350,196,16.6891117408382
518,196,16.9268321655475
182,203,18.0725231739812
546,203,18.2746844432881
581,203,18.7265910975307
280,210,17.0081327653201
357,210,18.3903300061001
469,210,18.6395413445132
504,210,18.3432777383643
567,210,16.3839269895185
658,210,18.2702387380677
665,210,16.8288991881661
336,217,16.9328024885596
455,217,17.0439568568957
469,217,18.2331131809296
497,217,17.3844353478769
525,217,17.1869198642705
98,224,16.3965211266764
147,224,14.8464259681309
336,224,18.3011659750236
350,224,17.3824713231033
364,224,18.2442744161448
504,224,18.3437625161497
525,224,17.2189012606633
602,224,19.1757720835917
147,231,18.1678472100038
168,231,17.4028241608298
224,231,16.7682891321212
413,231,16.7971481525025
581,231,18.1522829447032
231,238,17.701495166359
252,238,16.5787160868183
308,238,16.9661823853704
315,238,18.0945146579175
483,238,17.2419848702909
595,238,18.2605810768544
42,245,18.1859839504455
42,245,18.1859839504455
70,245,15.1111603263727
91,245,15.7951080395466
280,245,15.9321372566933
504,245,17.7054536155692
56,252,16.2114151162297
63,252,15.2472482724071
546,252,18.302058889711
588,252,18.3385878653848
42,259,16.9378939858597
49,259,16.4094477135628
56,259,17.5616394797587
98,259,14.29190115063
112,259,15.221190438493
210,259,16.1695998935635
224,259,16.0411272588889
504,259,18.560148383242
567,259,18.8011120396431
42,266,16.055547807939
518,266,17.5280076843223
49,273,15.8449244400637
217,273,15.8389131783089
476,273,18.1738423937848
525,273,19.1643356033848
567,273,18.6307646187144
336,280,18.1466618544803
525,280,17.8328111677382
539,280,18.3384917157257
581,280,18.1581808967314
259,287,17.546564916503
392,287,17.5319589155775
434,287,17.8178271549968
511,287,18.2154331243622
567,287,18.0790120190679
679,287,15.885026561677
21,294,18.3488897806516
84,294,14.4225275612322
105,294,15.55783970035
455,294,17.6336710554553
574,294,18.4981076973678
14,301,16.5220272609424
63,301,15.0888606564398
70,301,16.7506801221895
77,301,16.2225783164184
210,301,18.510297388632
364,301,18.127870339054
385,301,18.3043859581151
413,301,17.6030064793184
651,301,15.9992335593069
700,301,18.1643319950304
203,308,17.9846356752573
350,308,16.842612353096
700,308,18.1618153505404
84,315,17.3788364111867
126,315,17.8173786103901
224,315,16.630072321703
679,315,18.3156912566772
686,315,18.5764417764655
693,315,18.3341193014089
84,322,17.2231353054112
420,322,18.5598542327879
567,322,17.7432989447371
602,322,18.678649607977
35,329,15.6470084848985
42,329,17.7394010269065
42,329,17.7394010269065
91,336,14.3728327343236
133,336,15.395066221924
252,336,17.7523923085235
392,336,17.6966215240134
644,336,17.9737206539324
14,343,17.3423087671135
70,343,15.4725516461495
77,343,16.9480761990403
238,343,18.3729855816745
350,343,18.1716720578145
42,350,15.9315695304868
413,350,17.5959860401684
672,350,17.7398257032869
63,357,15.9564160722321
84,357,16.8788407721038
644,357,16.8690990881808
658,357,18.4049405698079
126,364,16.5399005686799
140,364,16.6244743985727
553,364,17.7570421665585
574,364,18.1171336008434
686,364,18.3881779562225
308,371,15.9808785001574
581,371,18.6046713164093
595,371,19.2302378334171
602,371,18.632708764011
651,371,17.9415259774831
42,385,17.0374482642357
63,385,17.5701823801219
413,385,18.0920017467504
546,385,17.4907743301348
609,385,16.0022683319143
245,392,17.8103557129132
497,392,16.231821043281
581,392,17.4825623133019
644,392,17.2198473159986
658,392,18.8325227871626
56,399,17.3926216654344
448,399,16.4692975500733
560,399,18.1096052295391
630,399,18.3405256104801
644,399,18.5227813342603
105,406,15.4366229931241
210,406,16.3927716802409
63,413,17.9108329908733
77,413,15.5831277753002
665,413,17.4495780657392
315,420,17.1067956614157
336,420,16.0148910838778
343,420,16.5631292272508
385,420,16.861227671659
560,420,16.6651051590213
616,420,19.0826550758484
672,420,17.6925595260337
112,427,18.2010455555436
308,427,17.4120058265152
441,427,16.4012260478117
532,427,17.6632301732761
91,434,16.3398930416047
616,434,18.1328095952935
70,441,16.5403785993046
392,448,18.3747382099952
420,448,17.9393772459867
42,455,15.8571050092015
84,455,16.3072839151014
91,455,16.2949451012658
105,455,17.3923911859913
196,455,17.5999065044055
336,455,17.944697061779
427,455,18.1490387283811
98,462,17.5982186887485
126,462,18.0079624855428
392,462,17.2572449645467
434,462,17.6147198309744
483,462,18.0960976362131
560,462,18.206343567288
616,462,17.5398418138908
203,469,17.5130002692269
350,469,16.6817671231197
644,469,17.8374744742556
63,476,16.2479361578237
91,476,17.7893848261066
98,476,16.2751802204869
252,476,16.8696820170074
469,476,17.6667292055807
518,476,17.4309891948796
77,483,15.8163948761458
280,483,17.5910704718208
455,483,18.2411531618734
490,483,18.0777492250107
539,483,17.9607330201846
49,490,16.7498808182667
308,490,17.2092684948276
623,490,17.2907896204375
49,497,16.7800780812212
84,497,17.0850786226229
119,497,18.5012883308977
203,497,18.4592774307109
231,497,17.5960815822924
301,497,17.0630019867615
434,497,16.9757478332495
539,497,17.7961609387605
42,504,17.7935949526977
63,504,17.048827407489
273,504,16.3226726366123
539,504,18.9931084949148
567,504,18.2005086453715
105,511,16.1384963316153
588,511,16.3728095576537
595,511,18.5704604180517
49,518,15.7218773972841
161,518,18.311735607043
98,525,17.6842928831879
112,525,18.1274489510841
133,525,17.7381697901533
329,525,17.0423460529416
581,525,18.3620701671163
644,525,17.7837316117846
497,532,18.2894925460445
84,539,16.6471421820917
119,539,18.4066458854085
385,539,17.0625813428425
462,539,18.043428154522
546,539,18.2214363037517
574,539,17.7625292603561
91,546,17.1163358568557
119,546,16.9416896763048
133,546,17.1655735525686
294,546,16.2846743408484
413,546,17.7584819937069
469,546,17.603353060323
546,546,17.9268800411015
574,546,18.3441592691428
588,546,18.1387016833698
637,546,18.1736987129849
49,553,17.4188579216545
126,553,16.4588735935485
329,553,15.6355060255557
406,553,18.1577491612778
630,553,17.598642264577
63,560,17.7930549543825
105,560,16.3922312452884
560,560,18.8374556188166
70,567,17.7735658399883
91,567,18.7829508456056
140,567,17.6493639739309
350,567,17.0919488185862
406,567,17.1185233169416
427,567,17.3116215313304
602,567,18.0104536169713
322,574,17.776102249466
441,574,18.0312436463912
455,574,16.9537418372158
462,574,17.5622183153376
567,574,15.7946935203627
497,581,18.5329377402504
98,588,16.5682906059755
266,588,18.2702567557506
322,595,18.1088795072489
616,595,17.9459318025007
77,602,15.8065877755188
161,602,17.6068801820763
259,602,17.7273291399994
546,602,18.5623094301049
553,602,17.7815398321472
126,609,16.6632640982752
357,609,18.0069218850792
413,609,18.6198600395349
469,609,18.0761289956777
504,609,17.5289570870635
77,616,16.6197903844224
98,616,17.1889963992914
329,616,15.8856216573039
385,616,16.6946119801824
525,616,17.7952126345549
567,616,18.0166285132003
329,623,18.0495183185561
385,623,18.1383314684953
427,623,17.9058671548544
574,623,17.3454611745988
119,630,17.4439201809178
126,630,16.3804879534943
448,630,17.3330432741654
462,637,18.4924459745646
476,637,18.1775077850355
504,637,18.1644120167677
133,644,17.5159556372695
301,644,17.966262299316
350,644,17.5816635231984
427,644,16.0095950637305
595,644,19.715230941779
308,651,18.0124940193537
455,651,18.4917218232622
497,651,17.6435090209137
560,651,18.4490949411407
567,651,19.0826491295784
497,658,18.7330131495184
518,658,18.8002107766828
287,665,15.9364414598638
329,665,17.5660856667518
434,665,17.3729978306019
553,665,17.5721526285701
301,672,17.6868949687201
308,672,18.591714209501
392,672,18.116599789336
420,112,17.4439707766881
196,196,17.0079850880883
378,217,17.3192804546072
483,217,17.5572568715906
616,217,17.5102268872995
511,273,17.2967444040112
175,399,18.5103259443819
357,413,18.3124370955031
637,413,18.1328814379623
224,455,18.0780251599048
322,511,18.6414547009943
161,567,18.3899379060422
490,679,18.8009530337006
224,14,15.8192516033359
161,21,15.9836914748905
224,21,18.0606828809872
217,28,15.3970646165223
175,35,17.3607062807429
196,35,17.1058777151485
203,35,17.5946684227013
322,35,17.8285170309864
168,42,16.9347222951841
210,42,17.9473985340298
238,42,16.7663623716722
266,42,17.6997578571212
154,49,16.2209515620078
161,49,16.8298149325728
189,49,17.3014318263491
294,49,17.8042819233487
343,49,17.2003622402637
385,49,17.3256499584133
441,49,17.5983113713836
168,56,17.1015682003508
252,56,17.3205355938647
343,56,16.9986853637325
427,56,16.297257465813
273,63,14.5740878487724
301,63,16.5548875050579
427,63,17.38711220512
448,63,16.2495176050466
476,63,17.4085106182711
196,70,17.1126715902761
280,70,17.4793460816501
329,70,16.8726445601325
567,70,15.93247263785
364,77,16.2998566248738
413,77,17.6213933646941
273,84,16.3625847033712
399,84,17.720820686114
434,84,16.7816750355644
490,84,16.5734128581913
560,84,16.5865688029804
252,91,17.7530369118818
497,91,17.5471390628822
574,91,16.5564665509713
595,91,16.3279790126439
658,91,18.2887913047271
119,98,16.7848273435793
189,98,18.16753112023
203,98,16.7488504382998
637,98,17.3233477669285
161,105,17.474410928523
266,105,16.8207071067655
287,105,18.1895705343253
469,105,14.8021330358827
525,105,16.6779680613205
175,112,15.0020115621181
266,112,17.437898896702
280,112,17.80074097704
483,112,18.0528544930541
504,112,17.7908160367548
595,112,18.7468588668124
266,119,16.4221675564915
301,119,15.8254770451008
308,119,18.38008270596
364,119,17.2385706412241
406,119,17.2015762422201
91,126,17.507388987216
119,126,17.5607676775937
434,126,18.7589230470098
476,126,16.6484504602269
490,126,18.3033727597771
525,126,16.4027808946277
644,126,17.8240518778808
406,133,17.0051565057516
483,133,16.6541979417217
490,133,18.1580191059613
574,133,18.3038974552184
609,133,17.4721845909332
161,140,16.8822968795082
175,140,17.9031406828862
224,140,16.279940443433
238,140,18.3787987998632
378,140,18.4211037541584
182,147,14.7138788044984
224,147,16.8701373509527
259,147,17.1580729240141
301,147,16.7599306866241
392,147,17.2764599533802
609,147,16.9406301869694
168,154,17.663518655812
203,154,17.7265662137856
476,154,17.0604133389368
560,154,18.2414757840211
182,161,17.0834206886255
308,161,19.2230545852407
392,161,16.457061184097
490,161,17.3354589166301
77,168,16.9678682422073
119,168,16.4975859810511
266,168,17.8463223408986
602,168,18.6361521132008
154,175,17.3117139604897
182,175,16.7158534076367
385,175,16.7315389732647
483,175,17.0672365229896
490,175,17.1984335335052
182,182,17.7002467168414
294,182,16.2031693801104
98,189,15.3281818190479
434,189,17.5687660729984
84,196,17.6944819779793
119,196,17.8209997782287
126,196,17.3109307927098
168,196,17.4162704772744
224,196,16.887079217753
455,196,16.7335813083831
476,196,17.553188738711
490,196,16.9947974949112
525,196,17.811425566858
539,196,17.1355503005784
574,196,18.2994500536777
595,196,17.6939540178413
644,196,17.5823918156866
63,203,15.0352515259042
105,203,17.0179628125623
119,203,18.1132924795044
196,203,17.6546158876509
245,203,16.8161632081494
126,210,16.8494310857875
210,210,17.590608442868
252,210,17.6317719829722
273,210,16.8225113494928
329,210,17.1648531290655
343,210,16.7181109384613
77,217,16.3611575520393
84,217,17.5732043293961
91,217,16.9694399438411
147,217,17.7025148023558
301,217,16.9108514381024
385,217,16.1132632059817
427,217,17.186083749407
504,217,17.4802914669011
266,224,16.5807062878118
294,224,16.764932907875
420,224,17.5529997633968
511,224,17.6123842440366
77,231,16.5990749660411
154,231,18.2234087197917
259,231,15.5840513979369
399,231,17.399724002591
427,231,17.4050994190545
616,231,18.0450006543052
490,238,16.8076476531649
665,238,17.4340972109483
56,245,16.8330128099932
63,245,16.8347706097024
105,245,16.342268667816
154,245,17.8390844684914
196,245,16.1479754938938
210,245,14.9700812486816
378,245,17.8953485672572
406,245,16.1704577399579
448,245,16.4484258169711
469,245,16.0230796137492
581,245,18.3945031696801
245,252,14.8908866186532
427,252,17.2253148396024
560,252,16.9796812286123
602,252,16.4663587883956
336,259,16.4298726610488
364,259,18.8319492455826
623,259,18.1950716269166
266,266,16.8995830051493
301,266,17.9412540689342
371,266,18.6803335694432
406,266,17.4039307443036
567,266,17.0971166884927
651,266,15.290322939244
238,273,16.1236990965115
266,273,18.3905152917226
280,273,17.2467990536439
399,273,17.015253121311
469,273,17.2179723534599
553,273,18.2164882817739
560,273,17.432194963566
161,280,14.5435914143101
168,280,15.8428497517041
266,280,17.0693116578246
301,280,18.4376321252582
147,287,16.5388857839129
280,287,17.9202957691391
238,294,16.706172616601
399,294,17.3669220662065
308,301,17.6632927752613
343,301,17.8414089563704
707,301,17.2357267569643
28,308,16.2290814571474
70,308,17.943394629666
91,308,16.4511934628839
525,308,16.6344138668475
539,308,18.7879142749009
616,308,17.0695345137886
637,308,17.7121548384194
686,308,17.6437124176538
392,315,16.6118169559983
406,315,16.645324460424
455,315,16.7268063814435
469,315,18.3249867812628
14,322,15.2822013475445
105,322,16.8725844748898
294,322,17.6693302543543
315,322,16.3005628481879
364,322,18.0643844515304
553,322,18.5600370073118
133,329,17.1021380409994
504,329,18.5199248809877
525,329,17.8309595063456
539,329,17.7276189884936
588,329,17.6972939091237
595,329,17.8174204237767
196,336,17.9544917736349
273,336,17.2516272072813
49,343,17.1564666095462
56,343,16.2270332748011
329,343,18.2181623775276
70,350,15.8321312337418
91,350,16.9301081909731
161,350,17.780792048184
203,350,17.7444621503729
406,350,15.8587828259152
420,350,16.7048092646524
462,350,15.8608176676077
70,357,16.7185054004497
147,357,16.8359214851697
441,357,17.6275347632913
364,364,18.0468282262832
441,364,18.8332736614721
448,364,18.2821523513792
539,364,18.5191776923161
70,371,16.947728909348
294,371,16.4993333019464
637,371,17.9722589827247
84,378,17.3824200863127
91,378,17.2192616511278
70,385,16.3471696504755
77,385,16.3656967360145
84,385,16.9045426823055
105,385,18.4627602610596
126,385,18.0570684223158
301,385,18.1432638005719
42,392,15.8062616717917
84,392,16.5651297185389
595,392,18.4754332539113
49,399,17.2823854095717
644,399,18.5227813342603
357,406,18.0971254437278
364,406,18.7914732419888
378,406,17.2411559399846
476,406,18.774516268678
483,406,17.2068286486978
574,406,18.4388007456434
161,413,18.2034838721325
392,413,16.9521817603209
644,413,16.6988722138678
70,420,18.466326497169
91,420,16.4578153465951
105,420,16.7757352678351
168,420,17.0897794828948
182,420,18.150585275786
231,420,16.3389950071995
490,420,17.3207552596702
602,420,17.9148109613608
665,420,17.448433524716
42,427,15.9310585550276
70,427,14.888207569868
91,427,16.1724018520588
98,427,17.50731891163
245,427,18.8578390068274
665,427,17.3218262287623
105,434,17.151483176412
112,434,16.1977885474551
119,434,16.5443288760098
140,434,18.8992797853644
161,434,16.9512902643871
168,434,17.2337138943541
266,434,18.067850003817
42,441,16.654623747204
105,441,16.8803732002187
427,441,16.3738912204396
532,441,17.8279571666532
539,441,17.7272825856501
574,441,18.1762684158355
259,448,17.0102420488786
336,448,17.0952657851308
378,448,18.1480243599849
399,448,18.16229985561
525,448,18.118133196635
700,448,12.854317973702
63,455,16.8971507042329
119,455,17.6080566846184
140,455,17.7099434994592
189,455,16.3451618909593
210,455,18.2829894875078
63,462,17.3608860619607
147,462,18.760224690071
350,462,17.5991114539797
420,462,16.8962555166852
504,462,18.3666779271879
546,462,17.064883065515
63,469,16.3318822093346
336,469,15.3562501660133
511,469,17.1186132393491
245,476,16.6646781745829
322,476,17.4072577156491
420,476,18.3045401397043
448,476,17.6137961110516
140,483,15.4782303219979
329,483,17.1544974620469
357,483,17.000951522455
77,490,16.5780755351034
168,490,18.374025186513
231,490,18.1085946586988
245,490,17.9954010926583
266,490,19.1550082101386
280,490,17.5635766239832
42,497,16.7143251949003
56,497,16.9607720555468
189,497,17.451502230889
448,497,16.6443835902299
553,497,18.3472443149169
693,497,15.6706183982435
126,504,17.2145769112225
420,504,17.848474628332
504,504,18.0387766044035
126,511,16.8812455740596
308,511,17.0262611240154
532,511,19.1668229794742
91,518,15.9601446320284
112,518,16.3737200225204
119,518,17.8223328826161
301,518,18.0391012042645
77,525,17.4201784817437
140,525,17.0337843228807
189,525,17.4321652724995
371,525,17.8163463861268
434,525,17.4883797430363
560,525,17.5915904484736
588,525,17.8802250686957
322,532,17.4311485230734
385,532,18.7189027430975
385,532,18.7189027430975
406,532,18.4507797837345
434,532,17.8257042571139
581,532,18.2179578886944
112,539,17.0911716000293
196,539,16.4445976117617
350,539,16.6855965791253
483,539,17.7890473098204
602,539,18.2239367241376
630,539,18.1672940628057
161,546,16.0686576640283
273,546,15.8786093448264
301,546,15.2681629539462
364,553,17.5295202194588
455,553,17.4775628227624
539,553,17.4368427600793
602,553,17.800207584045
539,560,17.5567356479118
553,560,15.9402567778457
574,560,17.2283189668735
609,560,17.9890035078827
77,567,16.0796546323268
91,567,18.7829508456056
98,567,16.7475170100508
112,567,16.1561455136692
434,567,15.6937453545
476,567,17.6222022306421
511,567,17.2409577336587
518,567,17.4191955167976
532,567,17.7535149500347
119,574,17.8614247292595
140,574,18.1575486560339
154,574,17.7659886572119
280,574,17.3335248151819
595,574,17.4784635846278
77,581,16.4806896396133
84,581,15.9067260133168
434,581,17.1483950589915
595,581,17.7371883183891
154,588,18.1895161324278
189,588,17.9172131438302
294,588,18.1106904029556
399,588,17.5358309225036
574,588,17.3891230536579
588,588,17.6236209365375
434,595,17.2750569379
84,602,16.5013605041946
105,602,16.4094272088593
203,602,17.5791529860219
238,602,17.6411592048271
539,602,18.2529755426428
546,602,18.5623094301049
581,602,17.315599010985
609,602,18.9625545808677
126,609,16.6632640982752
168,609,17.7517914479657
210,609,17.2786295748592
238,609,17.2504710507474
287,609,16.5537139800754
301,609,17.8245959673822
378,609,17.7846394003641
560,609,15.3190955748609
581,609,15.7742940171519
371,616,16.1450302408164
