,I,T,V
0.025899999999999982,0.843720775004683,399999999.1366203,0.013739268893970445
0.02659999999999998,0.865252256892395,399999999.114052,0.013738484187986831
0.02729999999999998,0.8867565895117082,399999999.0914848,0.013738001229132794
0.02799999999999998,0.9082343006112268,399999999.0689181,0.013737819361537238
0.02869999999999998,0.9296859162294475,399999999.0463515,0.013737937937308011
0.029399999999999978,0.9511119607099062,399999999.0237844,0.013738356316500687
0.030099999999999977,0.9725129567162552,399999999.0012164,0.013739073867087588
0.030799999999999977,0.9938894252472715,399999998.978647,0.013740089964927054
0.03149999999999998,1.015241885651797,399999998.95607567,0.013741403993732942
0.03219999999999998,1.0365708556436106,399999998.9335019,0.013743015345044369
0.03289999999999998,1.0578768513162318,399999998.91092527,0.013744923418195682
0.03359999999999998,1.0791603871576587,399999998.88834524,0.013747127620286672
0.034299999999999976,1.100421976065039,399999998.86576134,0.013749627366153015
0.034999999999999976,1.1216621293592741,399999998.84317315,0.013752422078336947
0.035699999999999975,1.1428813567995582,399999998.82058007,0.013755511187058169
0.036399999999999974,1.1640801665978524,399999998.7979817,0.013758894130184987
0.03709999999999997,1.185259065433294,399999998.7753775,0.013762570353205671
0.03779999999999997,1.20641855846654,399999998.7527671,0.013766539309200054
0.03849999999999997,1.2275591493540494,399999998.73014987,0.013770800458811343
0.03919999999999997,1.2486813402623,399999998.70752543,0.013775353270218171
0.03989999999999997,1.2697856318819434,399999998.68489325,0.013780197219106862
0.04059999999999997,1.2908725234418965,399999998.6622529,0.013785331788643922
0.04129999999999997,1.311942512723372,399999998.63960385,0.013790756469448757
0.04199999999999997,1.332996096073846,399999998.6169457,0.013796470759566606
0.04269999999999997,1.354033768420967,399999998.59427786,0.013802474164441697
0.043399999999999966,1.3750560232863995,399999998.57159996,0.013808766196890622
0.044099999999999966,1.396063352799613,399999998.5489115,0.013815346377075927
0.044799999999999965,1.4170562477116062,399999998.526212,0.013822214232479927
0.045499999999999964,1.4380351974085748,399999998.50350094,0.013829369297878725
0.04619999999999996,1.4590006899255186,399999998.4807779,0.013836811115316455
0.04689999999999996,1.4799532119597913,399999998.45804244,0.013844539234079738
0.04759999999999996,1.5008932488845907,399999998.43529403,0.013852553210672344
0.04829999999999996,1.5218212847623922,399999998.4125322,0.013860852608790077
0.04899999999999996,1.5427378023583245,399999998.3897565,0.013869436999295858
0.04969999999999996,1.5636432831534886,399999998.3669665,0.013878305960195028
0.05039999999999996,1.5845382073582197,399999998.3441617,0.013887459076610856
0.05109999999999996,1.605423053925294,399999998.3213416,0.013896895940760252
0.05179999999999996,1.626298300563079,399999998.2985057,0.013906616151929695
0.052499999999999956,1.6471644237486278,399999998.2756537,0.013916619316451355
0.053199999999999956,1.668021898740721,399999998.252785,0.013926905047679431
0.053899999999999955,1.688871199592851,399999998.2298992,0.013937472965966693
0.054599999999999954,1.7097127991661543,399999998.20699584,0.013948322698641212
0.05529999999999995,1.7305471691422898,399999998.1840744,0.013959453879983309
0.05599999999999995,1.7513747800362631,399999998.1611344,0.0139708661512027
0.05669999999999995,1.7721961012091982,399999998.1381755,0.013982559160415837
0.05739999999999995,1.793011600881057,399999998.1151971,0.013994532562623455
0.05809999999999995,1.8138217461433062,399999998.09219885,0.01400678601968831
0.05879999999999995,1.8346270029715328,399999998.0691802,0.014019319200313119
0.05949999999999995,1.8554278362380083,399999998.04614073,0.014032131780018699
0.06019999999999995,1.8762247097242017,399999998.02308,0.014045223441122294
0.06089999999999995,1.8970180861332417,399999997.9999975,0.014058593872716107
0.061599999999999946,1.9178084271023295,399999997.9768928,0.014072242770646014
0.062299999999999946,1.9385961932151006,399999997.9537655,0.014086169837490482
0.06299999999999994,1.9593818440139386,399999997.93061507,0.014100374782539673
0.06369999999999995,1.9801658380122382,399999997.9074411,0.014114857321774739
0.06439999999999996,2.0009486327066215,399999997.8842431,0.014129617177847312
0.06509999999999996,2.0217306845891043,399999997.86102057,0.014144654080059178
0.06579999999999997,2.0425124491592146,399999997.83777314,0.014159967764342144
0.06649999999999998,2.0632943809360644,399999997.81450033,0.014175557973238093
0.06719999999999998,2.084076933470375,399999997.7912017,0.01419142445587922
0.06789999999999999,2.1048605593564513,399999997.7678768,0.014207566967968458
0.0686,2.125645710244116,399999997.74452513,0.014223985271760099
0.0693,2.146432836850591,399999997.7211463,0.014240679136040577
0.07,2.167222388972339,399999997.6977398,0.014257648336109461
0.07070000000000001,2.188014815496855,399999997.6743052,0.014274892653760609
0.07140000000000002,2.208810564414415,399999997.6508421,0.014292411877263518
0.07210000000000003,2.22961008282978,399999997.6273499,0.014310205801344848
0.07280000000000003,2.2504138169738557,399999997.6038283,0.01432827422717013
0.07350000000000004,2.2712222122153056,399999997.5802768,0.014346616962325653
0.07420000000000004,2.292035713072125,399999997.5566949,0.01436523382080053
0.07490000000000005,2.3128547632231684,399999997.53308225,0.014384124622968942
0.07560000000000006,2.3336798055196333,399999997.50943834,0.01440328919557256
0.07630000000000006,2.3545112819965044,399999997.4857627,0.01442272737170314
0.07700000000000007,2.3753496338839533,399999997.4620549,0.014442438990785303
0.07770000000000007,2.396195301618697,399999997.4383145,0.014462423898559477
0.07840000000000008,2.417048724855315,399999997.41454107,0.014482681947065028
0.07910000000000009,2.4379103424775233,399999997.39073414,0.01450321299462355
0.0798000000000001,2.4587805926094095,399999997.36689323,0.014524016905822341
0.0805000000000001,2.4796599126266283,399999997.34301794,0.014545093551498044
0.0812000000000001,2.5005487391675523,399999997.3191078,0.014566442808720456
0.08190000000000011,2.5214475081443872,399999997.2951623,0.014588064560776522
0.08260000000000012,2.542356654754246,399999997.2711811,0.014609958697154481
0.08330000000000012,2.563276613490183,399999997.2471637,0.014632125113528195
0.08400000000000013,2.5842078181521893,399999997.2231097,0.01465456371174164
0.08470000000000014,2.60515070185815,399999997.19901866,0.014677274399793569
0.08540000000000014,2.626105697054763,399999997.17489004,0.014700257091822332
0.08610000000000015,2.647073235528421,399999997.15072346,0.014723511708090881
0.08680000000000015,2.6680537484160523,399999997.1265184,0.014747038174971923
0.08750000000000016,2.6890476662159273,399999997.10227454,0.014770836424933249
0.08820000000000017,2.710055418798427,399999997.0779913,0.014794906396523222
0.08890000000000017,2.7310774354167764,399999997.0536683,0.014819248034356431
0.08960000000000018,2.7521141447177366,399999997.02930516,0.014843861289099508
0.09030000000000019,2.773165974752267,399999997.00490135,0.014868746117457109
0.09100000000000019,2.794233352986148,399999996.9804564,0.014893902482158054
0.0917000000000002,2.815316706310568,399999996.9559699,0.014919330351941627
0.0924000000000002,2.8364164610526768,399999996.9314415,0.014945029701544045
0.09310000000000021,2.857533042986104,399999996.9068706,0.014971000511685078
0.09380000000000022,2.878666877341442,399999996.8822568,0.014997242769054828
0.09450000000000022,2.8998183888166946,399999996.8575997,0.015023756466300674
0.09520000000000023,2.9209880015876917,399999996.8328988,0.015050541602014373
0.09590000000000024,2.942176139318472,399999996.8081537,0.01507759818071931
0.09660000000000024,2.9633832251716306,399999996.7833639,0.015104926212857918
0.09730000000000025,2.9846096818186325,399999996.75852895,0.015132525714779242
0.09800000000000025,3.0058559314500966,399999996.7336485,0.015160396708726669
0.09870000000000026,3.027122395786044,399999996.708722,0.015188539222825802
0.09940000000000027,3.0484094960861157,399999996.6837491,0.015216953291072503
0.10010000000000027,3.0697176531597594,399999996.65872926,0.01524563895332107
0.10080000000000028,3.091047287376381,399999996.6336621,0.015274596255272593
0.10150000000000028,3.1123988186754694,399999996.60854715,0.01530382524846343
0.10220000000000029,3.1337726665766867,399999996.583384,0.015333325990253874
0.1029000000000003,3.155169250189929,399999996.5581721,0.01536309854381693
0.1036000000000003,3.176588988225358,399999996.5329111,0.015393142978127279
0.10430000000000031,3.1980322990034002,399999996.50760055,0.015423459367950372
0.10500000000000032,3.2194996004647165,399999996.48223996,0.015454047793831674
0.10570000000000032,3.2409913101801435,399999996.4568289,0.015484908342086068
0.10640000000000033,3.2625078453606053,399999996.4313669,0.015516041104787402
0.10710000000000033,3.2840496228669953,399999996.40585357,0.015547446179758178
0.10780000000000034,3.305617059220029,399999996.3802884,0.015579123670559398
0.10850000000000035,3.32721057061007,399999996.354671,0.015611073686480556
0.10920000000000035,3.3488305729069254,399999996.3290009,0.01564329634252977
0.10990000000000036,3.3704774816696164,399999996.3032776,0.015675791759424063
0.11060000000000036,3.3921517121561178,399999996.27750075,0.015708560063579798
0.11130000000000037,3.4138536793330725,399999996.2516698,0.01574160138710324
0.11200000000000038,3.4355837978854775,399999996.22578436,0.01577491586778128
0.11270000000000038,3.457342482226344,399999996.19984394,0.015808503649072297
0.11340000000000039,3.47913014650633,399999996.17384815,0.015842364880097153
0.1141000000000004,3.500947204623347,399999996.1477965,0.015876499715630345
0.1148000000000004,3.522794070232143,399999996.1216886,0.015910908316091304
0.11550000000000041,3.5446711567538527,399999996.09552395,0.01594559084753581
0.11620000000000041,3.566578877385531,399999996.0693021,0.01598054748164758
0.11690000000000042,3.5885176451096563,399999996.0430226,0.01601577839572997
0.11760000000000043,3.610487872703607,399999996.01668495,0.016051283772697836
0.11830000000000043,3.632489972749119,399999995.9902888,0.016087063801069522
0.11900000000000044,3.6545243576417135,399999995.96383363,0.016123118674959004
0.11970000000000044,3.676591439600103,399999995.937319,0.016159448594068152
0.12040000000000045,3.6986916306755746,399999995.9107444,0.01619605376367915
0.12110000000000046,3.7208253427613447,399999995.88410956,0.016232934394647038
0.12180000000000046,3.7429929876018955,399999995.8574139,0.016270090703392408
0.12250000000000047,3.7651949768022863,399999995.83065695,0.016307522911894218
0.12320000000000048,3.7874317218374407,399999995.80383825,0.01634523124768276
0.12390000000000048,3.8097036340614134,399999995.7769574,0.01638321594383276
0.12460000000000049,3.8320111247166317,399999995.75001395,0.0164214772389566
0.1253000000000005,3.8543546049431177,399999995.72300744,0.016460015377197698
0.1260000000000005,3.8767344857876864,399999995.6959374,0.01649883060822401
0.1267000000000005,3.899151178213123,399999995.66880333,0.016537923187221654
0.1274000000000005,3.9216050931073405,399999995.64160484,0.01657729337488871
0.12810000000000052,3.9440966412925107,399999995.61434144,0.0166169414374291
0.12880000000000053,3.96662623353418,399999995.5870127,0.016656867646546638
0.12950000000000053,3.9891942805503633,399999995.5596181,0.016697072279439205
0.13020000000000054,4.011801193020613,399999995.53215724,0.01673755561879305
0.13090000000000054,4.034447381595075,399999995.5046297,0.016778317952777223
0.13160000000000055,4.057133256903517,399999995.4770349,0.01681935957503815
0.13230000000000056,4.079859229564343,399999995.44937253,0.016860680784694337
0.13300000000000056,4.102625710193589,399999995.421642,0.01690228188633118
0.13370000000000057,4.125433109413888,399999995.39384294,0.01694416318999595
0.13440000000000057,4.148281837863434,399999995.36597484,0.016986325011192873
0.13510000000000058,4.1711723062049115,399999995.33803725,0.017028767670878343
0.1358000000000006,4.194104925134416,399999995.3100297,0.017071491495456288
0.1365000000000006,4.217080105390349,399999995.2819517,0.01711449681677364
0.1372000000000006,4.240098257762304,399999995.2538029,0.01715778397211595
0.1379000000000006,4.263159793099924,399999995.2255827,0.017201353304203103
0.1386000000000006,4.286265122321751,399999995.1972907,0.017245205161185207
0.13930000000000062,4.3094146564240505,399999995.1689265,0.01728933989663857
0.14000000000000062,4.332608806489622,399999995.1404895,0.01733375786956182
0.14070000000000063,4.355847983696597,399999995.11197937,0.017378459444372156
0.14140000000000064,4.3791325993272086,399999995.08339554,0.017423444990901708
0.14210000000000064,4.40246306477656,399999995.05473757,0.01746871488439404
0.14280000000000065,4.425839791561362,399999995.026005,0.01751426950550078
0.14350000000000065,4.449263191328665,399999994.9971974,0.017560109240278354
0.14420000000000066,4.472733675864569,399999994.96831423,0.01760623448018487
0.14490000000000067,4.4962516571029205,399999994.9393551,0.01765264562207711
0.14560000000000067,4.519817547133996,399999994.91031945,0.017699343068207658
0.14630000000000068,4.543431758213165,399999994.88120687,0.01774632722622214
0.14700000000000069,4.567094702769545,399999994.85201687,0.0177935985091566
0.1477000000000007,4.590806793414632,399999994.822749,0.017841157335434985
0.1484000000000007,4.61456844295093,399999994.7934028,0.01788900412886677
0.1491000000000007,4.638380064380553,399999994.7639777,0.017937139318644695
0.1498000000000007,4.66224207091382,399999994.73447335,0.017985563339342616
0.15050000000000072,4.686154875977836,399999994.7048892,0.018034276630913507
0.15120000000000072,4.71011889322506,399999994.6752248,0.018083279638687555
0.15190000000000073,4.734134536541851,399999994.6454796,0.01813257281337038
0.15260000000000074,4.758202220057016,399999994.6156533,0.0181821566110414
0.15330000000000074,4.782322358150332,399999994.5857452,0.018232031493152282
0.15400000000000075,4.80649536546106,399999994.555755,0.018282197926525547
0.15470000000000075,4.830721656896447,399999994.52568215,0.01833265638335327
0.15540000000000076,4.855001647640217,399999994.49552613,0.01838340734119591
0.15610000000000077,4.879335753161044,399999994.46528655,0.018434451282981268
0.15680000000000077,4.903724389221022,399999994.43496287,0.01848578869700355
0.15750000000000078,4.928167971884113,399999994.4045546,0.018537420076922557
0.15820000000000078,4.952666917524593,399999994.3740613,0.018589345921762986
0.1589000000000008,4.977221642835481,399999994.34348243,0.018641566735913863
0.1596000000000008,5.001832564836959,399999994.3128176,0.01869408302912809
0.1603000000000008,5.026500100884778,399999994.28206617,0.018746895316522096
0.1610000000000008,5.051224668678662,399999994.2512278,0.018800004118575638
0.16170000000000082,5.076006686270689,399999994.2203019,0.01885340996113167
0.16240000000000082,5.100846572073672,399999994.1892881,0.018907113375396384
0.16310000000000083,5.125744744869525,399999994.1581858,0.018961114897939328
0.16380000000000083,5.150701623817623,399999994.12699455,0.01901541507069366
0.16450000000000084,5.175717628463145,399999994.09571385,0.019070014440956514
0.16520000000000085,5.200793178745417,399999994.0643432,0.019124913561389484
0.16590000000000085,5.225928695006238,399999994.03288215,0.019180112990019215
0.16660000000000086,5.251124597998203,399999994.0013302,0.019235613290238127
0.16730000000000086,5.2763813088930105,399999993.9696868,0.01929141503080524
0.16800000000000087,5.30169924928977,399999993.9379515,0.019347518785847118
0.16870000000000088,5.327078841223293,399999993.9061238,0.01940392513485893
0.16940000000000088,5.352520507172379,399999993.8742032,0.01946063466270563
0.1701000000000009,5.378024670068095,399999993.8421892,0.019517647959623248
0.1708000000000009,5.403591753302045,399999993.81008124,0.019574965621220283
0.1715000000000009,5.429222180734634,399999993.77787894,0.019632588248479237
0.1722000000000009,5.454916376703318,399999993.7455817,0.019690516447758235
0.17290000000000091,5.480674766030861,399999993.71318907,0.01974875083079279
0.17360000000000092,5.506497774033566,399999993.68070054,0.01980729201469765
0.17430000000000093,5.532385826529516,399999993.6481156,0.01986614062196877
0.17500000000000093,5.558339349846799,399999993.6154337,0.01992529728048541
0.17570000000000094,5.584358770831729,399999993.58265436,0.019984762623512335
0.17640000000000094,5.6104445168570605,399999993.5497771,0.02004453728970212
0.17710000000000095,5.636597015830197,399999993.5168014,0.020104621923097588
0.17780000000000096,5.662816696201394,399999993.48372674,0.020165017173134337
0.17850000000000096,5.689103986971955,399999993.45055264,0.020225723694643406
0.17920000000000097,5.715459317702427,399999993.4172785,0.020286742147854024
0.17990000000000098,5.741883118520781,399999993.3839039,0.0203480731983965
0.18060000000000098,5.768375820130598,399999993.35042834,0.020409717517305193
0.181300000000001,5.79493785381924,399999993.31685126,0.020471675781021628
0.182000000000001,5.821569651466029,399999993.28317213,0.0205339486713977
0.182700000000001,5.848271645550406,399999993.2493904,0.020596536875698995
0.183400000000001,5.875044269160098,399999993.21550566,0.020659441086608218
0.184100000000001,5.901887955999276,399999993.1815173,0.02072266200222875
0.18480000000000102,5.928803140396707,399999993.1474248,0.0207862003260883
0.18550000000000103,5.95579025731391,399999993.1132277,0.020850056767142654
0.18620000000000103,5.982849742353297,399999993.0789255,0.020914232039779566
0.18690000000000104,6.009982031766318,399999993.0445176,0.02097872686382275
0.18760000000000104,6.037187562461606,399999993.01000345,0.02104354196453596
0.18830000000000105,6.064466772013106,399999992.97538257,0.02110867807262721
0.18900000000000106,6.091820098668218,399999992.94065446,0.02117413592425308
0.18970000000000106,6.119247981355922,399999992.9058185,0.021239916261023156
0.19040000000000107,6.1467508596949125,399999992.8708743,0.021306019830004547
0.19110000000000107,6.17432917400172,399999992.8358212,0.021372447383726546
0.19180000000000108,6.201983365298841,399999992.80065876,0.021439199680185386
0.1925000000000011,6.229713875322857,399999992.76538634,0.021506277482849088
0.1932000000000011,6.257521146532558,399999992.7300035,0.02157368156066245
0.1939000000000011,6.28540562211706,399999992.6945096,0.021641412688052128
0.1946000000000011,6.313367746003924,399999992.65890425,0.02170947164493181
0.1953000000000011,6.341407962867272,399999992.6231868,0.021777859216707537
0.19600000000000112,6.369526718135906,399999992.5873568,0.0218465761942831
0.19670000000000112,6.3977244580014165,399999992.5514136,0.02191562337406556
0.19740000000000113,6.426001629426303,399999992.5153567,0.02198500155797087
0.19810000000000114,6.454358680152085,399999992.4791856,0.02205471155342962
0.19880000000000114,6.482796058707414,399999992.4428997,0.02212475417339286
0.19950000000000115,6.511314214416188,399999992.4064985,0.022195130236338064
0.20020000000000115,6.5399135974056675,399999992.36998135,0.022265840566275185
0.20090000000000116,6.5685946586145825,399999992.3333478,0.022336885992752818
0.20160000000000117,6.597357849801251,399999992.2965973,0.02240826735086448
0.20230000000000117,6.626203623551693,399999992.25972927,0.022479985481254974
0.20300000000000118,6.655132433287744,399999992.22274315,0.022552041230126905
0.20370000000000119,6.684144733275171,399999992.18563837,0.022624435449247256
0.2044000000000012,6.713240978631791,399999992.1484144,0.02269716899595409
0.2051000000000012,6.742421625335586,399999992.11107063,0.02277024273316338
0.2058000000000012,6.771687130232828,399999992.0736066,0.022843657529375908
0.2065000000000012,6.801037951046196,399999992.0360217,0.022917414258684297
0.20720000000000122,6.830474546382898,399999991.99831533,0.022991513800780152
0.20790000000000122,6.859997375742801,399999991.96048695,0.023065957040961288
0.20860000000000123,6.889606899526555,399999991.922536,0.02314074487013908
0.20930000000000124,6.919303579043721,399999991.88446194,0.02321587818484592
0.21000000000000124,6.949087876520905,399999991.8462642,0.023291357887242774
0.21070000000000125,6.978960255109894,399999991.80794215,0.023367184885126853
0.21140000000000125,7.008921178895789,399999991.76949525,0.02344336009193938
0.21210000000000126,7.038971112905148,399999991.73092294,0.02351988442677348
0.21280000000000127,7.069110523114131,399999991.6922246,0.023596758814382154
0.21350000000000127,7.099339876456643,399999991.65339977,0.02367398418518639
0.21420000000000128,7.129659640832486,399999991.6144478,0.02375156147528334
0.21490000000000128,7.1600702851155145,399999991.57536805,0.02382949162645466
0.2156000000000013,7.190572279161791,399999991.53616,0.023907775586174882
0.2163000000000013,7.221166093817748,399999991.4968231,0.02398641430761997
0.2170000000000013,7.251852200928357,399999991.4573567,0.02406540874967592
0.2177000000000013,7.282631073345293,399999991.41776025,0.024144759876947502
0.21840000000000132,7.313503184935115,399999991.37803316,0.024224468659767108
0.21910000000000132,7.344469010587444,399999991.3381748,0.024304536074203676
0.21980000000000133,7.375529026223144,399999991.2981847,0.024384963102071756
0.22050000000000133,7.4066837088025155,399999991.2580621,0.02446575073094066
0.22120000000000134,7.437933536333489,399999991.2178066,0.024546899954143723
0.22190000000000135,7.4692789878798225,399999991.17741746,0.024628411770787676
0.22260000000000135,7.500720543569311,399999991.1368941,0.024710287185762125
0.22330000000000136,7.532258684601994,399999991.096236,0.024792527209749123
0.22400000000000136,7.563893893258376,399999991.05544245,0.02487513285923286
0.22470000000000137,7.595626652907645,399999991.01451296,0.024958105156509456
0.22540000000000138,7.627457448015904,399999990.97344685,0.02504144512969686
0.22610000000000138,7.65938676415441,399999990.9322435,0.02512515381274486
0.2268000000000014,7.691415088007812,399999990.8909024,0.025209232245445183
0.2275000000000014,7.723542907382398,399999990.8494229,0.025293681473441722
0.2282000000000014,7.755770711214356,399999990.8078043,0.025378502548240856
0.2289000000000014,7.788098989578033,399999990.76604605,0.025463696527221878
0.22960000000000141,7.820528233694205,399999990.72414756,0.025549264473647526
0.23030000000000142,7.853058935938358,399999990.6821082,0.02563520745667463
0.23100000000000143,7.885691589848967,399999990.6399274,0.02572152655136485
0.23170000000000143,7.918426690135791,399999990.59760445,0.025808222838695553
0.23240000000000144,7.951264732688177,399999990.5551388,0.02589529740557073
0.23310000000000144,7.984206214583361,399999990.51252985,0.025982751344832106
0.23380000000000145,8.01725163409479,399999990.46977687,0.02607058575527027
0.23450000000000146,8.050401490700445,399999990.42687935,0.026158801741635988
0.23520000000000146,8.083656285091173,399999990.38383657,0.026247400414651557
0.23590000000000147,8.117016519179032,399999990.34064794,0.02633638289102231
0.23660000000000148,8.150482696105637,399999990.2973128,0.026425750293448208
0.23730000000000148,8.184055320250529,399999990.25383055,0.02651550375063554
0.2380000000000015,8.21773489723953,399999990.21020055,0.026605644397308725
0.2387000000000015,8.251521933953137,399999990.1664222,0.02669617337422224
0.2394000000000015,8.285416938534896,399999990.1224948,0.026787091828172627
0.2401000000000015,8.319420420399807,399999990.0784178,0.02687840091201062
0.2408000000000015,8.353532890242729,399999990.0341904,0.026970101784653387
0.24150000000000152,8.3877548600468,399999989.9898121,0.027062195611096854
0.24220000000000153,8.422086843091858,399999989.94528216,0.027154683562428162
0.24290000000000153,8.456529353962887,399999989.90059996,0.027247566815838214
0.24360000000000154,8.49108290855846,399999989.85576487,0.027340846554634333
0.24430000000000154,8.525748024099194,399999989.81077623,0.027434523968253032
0.24500000000000155,8.560525219136231,399999989.7656334,0.02752860025227287
0.24570000000000156,8.595415013559705,399999989.72033566,0.027623076608427447
0.24640000000000156,8.630417928607244,399999989.6748824,0.027717954244618478
0.24710000000000157,8.665534486872467,399999989.629273,0.02781323437492899
0.24780000000000157,8.7007652123135,399999989.58350676,0.027908918219636616
0.24850000000000158,8.736110630261505,399999989.537583,0.028005007005226998
0.2492000000000016,8.771571267429211,399999989.49150103,0.028101501964407305
0.2499000000000016,8.807147651919466,399999989.4452602,0.028198404336119847
0.2506000000000016,8.842840313233806,399999989.3988599,0.0282957153655558
0.2513000000000016,8.878649782281014,399999989.35229945,0.02839343630416904
0.25200000000000156,8.914576591385723,399999989.3055781,0.028491568409690093
0.25270000000000153,8.950621274297001,399999989.25869524,0.02859011294614016
0.2534000000000015,8.986784366196972,399999989.21165013,0.028689071183845297
0.2541000000000015,9.023066403709432,399999989.1644421,0.028788444399450653
0.25480000000000147,9.059467924908496,399999989.11707056,0.028888233875934862
0.25550000000000145,9.09598946932724,399999989.0695347,0.028988440902624504
0.2562000000000014,9.13263157796637,399999989.02183396,0.0290890667752087
0.2569000000000014,9.169394793302898,399999988.97396755,0.029190112795753793
0.2576000000000014,9.206279659298835,399999988.9259348,0.02929158027271817
0.25830000000000136,9.243286721409891,399999988.877735,0.02939347052096714
0.25900000000000134,9.280416526594202,399999988.8293675,0.02949578486178798
0.2597000000000013,9.317669623321057,399999988.7808316,0.029598524622905038
0.2604000000000013,9.355046561579647,399999988.73212653,0.02970169113849498
0.2611000000000013,9.392547892887828,399999988.6832517,0.029805285749202135
0.26180000000000125,9.430174170300898,399999988.6342063,0.029909309802153918
0.26250000000000123,9.467925948420387,399999988.58498967,0.030013764650976417
0.2632000000000012,9.505803783402865,399999988.53560114,0.030118651655810052
0.2639000000000012,9.543808232968763,399999988.48603994,0.03022397218332534
0.26460000000000117,9.58193985641121,399999988.4363054,0.030329727606738795
0.26530000000000115,9.620199214604886,399999988.38639677,0.030435919305828913
0.2660000000000011,9.658586870014888,399999988.3363133,0.030542548666952277
0.2667000000000011,9.697103386705615,399999988.2860544,0.030649617083059768
0.2674000000000011,9.735749330349671,399999988.2356192,0.030757125953712886
0.26810000000000106,9.774525268236774,399999988.18500704,0.030865076685100183
0.26880000000000104,9.813431769282692,399999988.1342172,0.030973470690053802
0.269500000000001,9.852469404038194,399999988.0832489,0.031082309388066127
0.270200000000001,9.891638744698009,399999988.0321015,0.031191594205306546
0.270900000000001,9.930940365109812,399999987.9807742,0.03130132657463832
0.27160000000000095,9.970374840783222,399999987.92926633,0.03141150793563555
0.27230000000000093,10.009942748898817,399999987.87757707,0.0315221397346003
0.2730000000000009,10.04964466831717,399999987.8257057,0.03163322342457977
0.2737000000000009,10.08948117958789,399999987.7736515,0.0317447604653836
0.27440000000000087,10.129452864958703,399999987.7214137,0.03185675232360132
0.27510000000000084,10.169560308384527,399999987.6689915,0.03196920047261988
0.2758000000000008,10.209804095536581,399999987.61638427,0.03208210639264125
0.2765000000000008,10.250184813811506,399999987.5635912,0.032195471570700254
0.2772000000000008,10.290703052340499,399999987.5106115,0.03230929750068235
0.27790000000000076,10.33135940199848,399999987.4574444,0.03242358568334168
0.27860000000000074,10.37215445541326,399999987.4040893,0.0325383376263191
0.2793000000000007,10.413088806974741,399999987.3505452,0.03265355484416043
0.2800000000000007,10.454163052844132,399999987.2968115,0.032769238858334736
0.28070000000000067,10.495377790963174,399999987.24288744,0.03288539119725277
0.28140000000000065,10.536733621063396,399999987.18877214,0.033002013396285494
0.28210000000000063,10.578231144675392,399999987.1344649,0.03311910699778275
0.2828000000000006,10.619870965138103,399999987.07996494,0.03323667355109199
0.2835000000000006,10.661653687608133,399999987.0252714,0.03335471461257719
0.28420000000000056,10.703579919069076,399999986.97038364,0.03347323174563781
0.28490000000000054,10.745650268340869,399999986.9153008,0.033592226520727894
0.2856000000000005,10.78786534608916,399999986.86002207,0.03371170051537531
