ID,Cluster,x,y
377,13,-0.100715891410973,-0.935706809243029
388,13,0.031085357101536,-1.12769634468109
399,13,-0.0312249853111461,-0.94213661600676
15,14,1.19470426661764,-0.269002460987329
96,14,1.07730848239167,-0.185903203360296
227,14,1.09011903858549,-0.295959450202136
245,14,1.19057317206385,-0.12036871313323
275,14,1.0953763807967,-0.291805356192526
296,14,1.14810148400752,-0.357309862732224
19,15,-0.889147510805223,0.614016108166731
30,15,-0.785532935689462,0.713418469247788
38,15,-0.859579849898589,0.494432339322621
49,15,-0.759840322224788,0.59145342429678
64,15,-0.788029457098908,0.549092169063638
73,15,-0.822179675227259,0.642827292222851
140,15,-1.01367435199613,0.607914395559285
164,15,-0.859607873542707,0.580895335599817
177,15,-0.973749009689328,0.571249541979745
256,15,-0.850376508714253,0.473175828001378
307,15,-0.772663163226427,0.591019434597205
381,15,-0.823277992126115,0.699294077122332
20,16,0.905564127260602,0.184568396547991
61,16,0.935075807447338,0.0982503659673027
75,16,0.847976325438972,0.0664998938064364
131,16,0.962010609559452,0.253676315897756
195,16,0.818547845674429,0.144189488596859
250,16,0.915290163437367,0.191892721747891
272,16,0.91514435427793,0.148185177375934
327,16,0.939064508307494,0.157417709632563
396,16,0.974779967880748,0.0799520997664721
22,17,-0.703810394965576,0.54749249234897
46,17,-0.704895634788548,0.689572542922241
193,17,-0.721658536004122,0.585467536805662
198,17,-0.712926991244591,0.5144649958367
287,17,-0.738245392999902,0.567239675357562
25,18,-0.584861589344916,0.700117705614835
36,18,-0.480275760487044,0.734425872156833
37,18,-0.574924098976696,0.640987738716475
78,18,-0.443852071619593,0.739740501972193
160,18,-0.544427448886744,0.838560216492015
173,18,-0.511473413785335,0.696032530354073
210,18,-0.695850903239681,0.74010781886963
229,18,-0.589473794824837,0.753436992780498
283,18,-0.568774381499486,0.740375036176209
302,18,-0.612419610381527,0.694787550466195
26,19,-0.881140152628223,-0.0118887593850608
128,19,-0.920255517771222,0.113438466787411
237,19,-0.871042485898648,0.107603623454814
319,19,-0.898876083068126,0.0622981910226513
348,19,-0.842662103671188,-0.0533240979347842
27,20,0.326995042961589,0.998908556122335
79,20,0.327674687784267,1.12732139007325
86,20,0.306101737108767,1.11412195803996
132,20,0.429357022619571,0.977455415819045
134,20,0.275202831172387,0.862920170292931
166,20,0.39998738571025,0.898426232640645
234,20,0.188079180609719,0.988583731268842
241,20,0.216319218992883,0.971096177835475
269,20,0.219364731264358,1.01412121262128
292,20,0.416450929395599,0.960155449414066
299,20,0.388372872726285,1.09498649351442
300,20,0.32211863991541,1.0573634653259
331,20,0.277577001830735,0.942971744070482
343,20,0.371135099585864,1.01738764583034
397,20,0.292103707296016,1.07466828932113
31,21,0.64626878403344,-0.643552160711392
57,21,0.761733476790422,-0.646470923337219
68,21,0.727050931431506,-0.715847173439532
69,21,0.636964049749916,-0.682374393449365
74,21,0.779052825794606,-0.64976539940025
116,21,0.657561270078968,-0.772887623220216
147,21,0.700982846252247,-0.658757092108078
175,21,0.738405241021643,-0.707329281475652
178,21,0.732233944015412,-0.607760848889644
196,21,0.682943657913796,-0.711958589959827
211,21,0.679723708054904,-0.753955282932089
216,21,0.646792475248678,-0.745640187088232
220,21,0.574262476625732,-0.676210803794401
251,21,0.537063349478433,-0.743538780550452
274,21,0.756401798264804,-0.625579140465025
284,21,0.674575907560944,-0.644941843037983
376,21,0.678986619221055,-0.639580208310834
1016,21,0.715252432739362,-0.640796167316563
32,22,-0.224939369705449,-0.883275717806866
39,22,-0.282655199168274,-0.863595305793604
136,22,-0.246533173440828,-0.825940442183593
335,22,-0.211136460732827,-0.876519251830709
1003,22,-0.11904431367293,-0.786918519142206
43,23,-1.02299946005987,0.32412276782844
47,23,-0.968406055714076,0.298019352526732
51,23,-0.994615580869019,0.365414202012519
135,23,-0.889399783328264,0.258912871264317
191,23,-0.934220780082418,0.347804830893552
238,23,-0.986757612504687,0.262333951028506
276,23,-0.934517998110399,0.404302674232829
293,23,-0.958693760165291,0.223958404214168
324,23,-1.08931846717497,0.272519920397231
354,23,-0.925513589309662,0.299900336979257
375,23,-0.901185157310547,0.334708590208379
48,24,-1.08602264565593,-0.289435663047736
144,24,-1.10222539987511,-0.195675276783767
258,24,-1.01674867835129,-0.253194711098617
328,24,-1.1438321011145,-0.332988943569015
351,24,-1.03670712201608,-0.243436412437586
365,24,-1.04004940995367,-0.421467654110335
380,24,-1.05302982620846,-0.248142190187869
382,24,-1.12949078260883,-0.207680133628767
52,25,-0.335460820621538,0.910485656275386
76,25,-0.198008283256926,0.967988241619847
82,25,-0.239044981568536,0.900086951144226
141,25,-0.394242392129765,0.80626712583752
168,25,-0.187923042403171,0.924909816865953
169,25,-0.25565024454702,0.936662697875565
271,25,-0.423679318161418,0.848937441278224
294,25,-0.338922337337827,0.912213801816394
314,25,-0.288308023089339,1.03844317861909
333,25,-0.209648050796496,0.911495103578342
337,25,-0.233492265206864,0.975239652650674
341,25,-0.220031118144815,0.935135185017718
347,25,-0.254478032628077,0.817798747130844
371,25,-0.226554642791045,0.98677171749888
53,26,-0.781787666841366,0.788850198307451
301,26,-0.775505693304205,0.796575839393479
55,27,-0.296723291456035,1.06271902562954
63,27,-0.199669627149437,1.05929724693854
84,27,-0.288130775045701,1.0723974442798
89,27,-0.169793292269393,1.0737454478535
91,27,-0.148674442320451,1.05401573644066
56,28,0.603422610800918,-0.833291344571032
94,28,0.561420751654583,-0.837835980771366
106,28,0.655787359240114,-0.814389553167456
143,28,0.709019161020004,-0.783424746882473
145,28,0.633310276138343,-0.898368647391846
187,28,0.521892093128782,-0.902466731713381
239,28,0.59838611617589,-0.832175698200264
261,28,0.749676059781083,-0.83595287885724
270,28,0.50694165195034,-0.853311138010887
286,28,0.513921363026318,-0.918111962222985
304,28,0.564524200779898,-0.82887838692339
310,28,0.529090103347753,-0.89193396470941
66,29,0.924897158747716,-0.488598758672284
70,29,0.900493355216177,-0.616703059933353
189,29,1.04568638776806,-0.411838815610143
197,29,0.954946951615312,-0.50948024263441
244,29,0.863635924180081,-0.624883810978345
252,29,0.903678975993969,-0.561382131426721
253,29,0.917140694954889,-0.442510167533206
259,29,0.937522429313613,-0.474724584956915
334,29,0.853407743483151,-0.407064410089722
344,29,0.786717304455697,-0.517424356292468
360,29,1.01198638056971,-0.47667175875113
379,29,0.821963371429192,-0.457753150960789
83,30,-0.667160482091963,-0.927902046225187
233,30,-0.608624967258461,-0.812764556314253
303,30,-0.643334944917567,-0.829474218859188
400,30,-0.637073607732378,-0.905257160232135
92,31,0.282328654744532,-0.968597288095286
126,31,0.150713694916895,-0.899820650087643
146,31,0.299027572505739,-0.901647800648939
230,31,0.253709703746087,-0.888716989343685
246,31,0.372316240158177,-1.06455039475801
249,31,0.179958624681512,-0.996118123050014
265,31,0.281684155853889,-1.04902465761422
282,31,0.322583280896274,-1.07042423093878
1037,31,0.312840851722285,-1.06903731748753
99,32,0.948430188444215,0.624660286335679
100,32,0.851000286321132,0.683223795657274
185,32,0.88989232439539,0.592228321047374
207,32,0.951081921373602,0.526949124247762
254,32,0.809630250677841,0.588982110161789
356,32,0.990277384228785,0.766065956562731
387,32,0.819370501761788,0.640140889084776
101,33,0.100556823868426,1.02679123571811
118,33,0.147786549454241,0.90507733142605
120,33,-0.00940773532105332,0.992682567564831
325,33,0.143677509365845,1.02988836199991
369,33,0.0204451199747536,1.14891698194219
104,34,-0.918302974946997,-0.167889400063166
119,35,0.809364662361755,0.547769233272915
148,35,0.703444646192725,0.444484793266695
202,35,0.78122532344102,0.50425588645525
257,35,0.80779474268597,0.553214405595499
278,35,0.673061121038585,0.588378026514391
121,36,-0.183158587462188,0.930723685264076
182,36,-0.115092752868017,1.04954466590307
231,36,-0.112106445991979,1.03427843206991
364,36,-0.127461080934006,0.931957732524845
374,36,-0.144882147798026,0.921919457716819
124,37,1.02224987721133,0.0716783285836294
205,37,1.06956403940622,0.173994796432935
224,37,0.925833491151114,0.0216067569467763
247,37,1.08019337898433,0.0446708194182857
291,37,1.03024045365746,0.0804272410125602
295,37,0.988649501371352,0.0567465623984957
318,37,1.03261002161624,0.0773145280011211
346,37,1.10302624388274,0.0418329421243435
137,38,-0.87508921730404,-0.683545953930707
264,38,-0.927497615461916,-0.601465711670837
1001,38,-1.00478009297512,-0.704570429067335
139,39,1.06288879524299,-0.422579095138231
142,40,0.557793512169238,0.68941717467732
221,40,0.649384457387304,0.603707104643433
366,40,0.600165190633169,0.639287959366475
149,41,0.368201085843829,0.805240033282262
150,41,0.468126811922221,0.911412309764938
225,41,0.393500382920643,0.763553073072889
152,42,0.107170840291531,-0.989140869923707
172,42,0.0299704974266103,-0.8862509742221
235,42,0.122181762454557,-1.13223241461579
280,42,0.0441338201742741,-0.858888328459777
290,42,0.122506260394387,-0.973069017921902
363,42,0.0878131611356155,-1.08794970457405
153,43,0.735782299711771,-0.407961850483818
170,43,0.753728209277742,-0.461437859736012
155,44,0.584758381590279,0.95348479435022
240,44,0.492569475183698,0.936907840973156
260,44,0.539614470805238,0.890387777716435
179,45,0.358758962743715,-0.809916372380863
242,45,0.401345265027515,-0.725683953983563
263,45,0.231427011580253,-0.747461872770869
273,45,0.433598129952754,-0.737154095526694
192,46,-1.05561097199177,0.150803255781673
214,46,-1.04035342292313,0.143895845177787
289,46,-1.10484021463331,0.183653910212458
349,46,-1.07073341956692,0.165433031289784
199,47,0.264189236462052,-1.11945563515997
203,48,-0.0448674824982645,-0.797766433506738
317,48,0.0345538463504746,-0.70504736830588
206,49,0.782162325037311,-0.066954731694934
385,49,0.746526999229566,-0.154390984465382
217,50,-0.142580239669567,1.08441927896604
226,51,-0.395457154352827,0.74544893370225
309,51,-0.421530366085706,0.783201290747796
320,51,-0.260046899581901,0.741245321191922
350,51,-0.43705565191807,0.72672580096841
262,52,-0.568716243473493,0.855219375950694
308,53,0.808936469007161,-0.626609724628902
342,53,0.877979400561088,-0.65602627161457
373,53,0.880634893237017,-0.713072941804325
312,54,0.197285802448038,0.89577872006212
316,55,0.757778941460476,-0.842400216680867
368,55,0.751166501358901,-0.806561522018881
390,55,0.866194005726362,-0.802868048632051
329,56,1.08553370843203,0.209132979620321
384,56,1.06866811358704,0.228433107235093
339,57,-0.89558816409719,0.44178011310452
340,57,-0.773780106445548,0.369665471388397
386,58,1.06198981154619,-0.131627803266911
398,59,0.488792446872117,-0.664979525197406
1010,59,0.417571279685944,-0.542330618346429
401,60,-0.32149570597258,-0.341221043639174
404,60,-0.301050422650546,-0.204626068198574
408,60,-0.184120626786861,-0.343599117139182
409,60,-0.272120617982142,-0.264597925285412
413,60,-0.320813761408302,-0.309667106990672
433,60,-0.287719098379338,-0.405335087220321
434,60,-0.198199263452812,-0.367720960040385
445,60,-0.255232984329779,-0.304973790786021
458,60,-0.229957904778934,-0.313379829984891
467,60,-0.19265100887225,-0.367499297345712
483,60,-0.266864192836785,-0.371160818490075
495,60,-0.177961015564826,-0.37255345193209
507,60,-0.183753518064829,-0.318209111764384
512,60,-0.289102157036494,-0.314310039219807
537,60,-0.350035686921616,-0.273418381572283
554,60,-0.282713553508608,-0.233965046323419
561,60,-0.242064922176622,-0.274843094260504
563,60,-0.293771130822379,-0.218182433041631
576,60,-0.216585396169014,-0.286483920993476
581,60,-0.299884421139484,-0.196486757095162
590,60,-0.197638295549192,-0.356147995735688
633,60,-0.243449986903385,-0.325105822525701
636,60,-0.273182772592792,-0.342526478840106
664,60,-0.370999046184766,-0.240586284668335
666,60,-0.323854373195106,-0.286419583932243
668,60,-0.271453573610232,-0.301434672698794
685,60,-0.213222834506057,-0.378034323896522
698,60,-0.317545848411232,-0.232244708865399
703,60,-0.257333977967027,-0.331789687543675
706,60,-0.273632832814989,-0.272884264508241
713,60,-0.274887896421419,-0.243373101570731
715,60,-0.315914505939544,-0.232301291125284
726,60,-0.291382986508308,-0.279312278515244
730,60,-0.332368181779602,-0.343761453357794
758,60,-0.234161386598502,-0.296665001790942
759,60,-0.264799762506867,-0.245658965616148
772,60,-0.337984426546042,-0.207193304965641
793,60,-0.273688080520028,-0.305640317928945
800,60,-0.254829443092951,-0.362102864092854
1014,60,-0.338760505663231,-0.200241555890323
402,61,0.341140291259509,0.147047374799842
406,61,0.413879408901078,0.157862009266722
420,61,0.362225650904241,0.0738273586191962
424,61,0.402895047516922,0.154070140820046
441,61,0.314044950428299,0.125109922067404
461,61,0.374030322978935,0.0393001463869211
475,61,0.339190530175589,0.0265999575225745
485,61,0.45740696287198,0.147277817228071
493,61,0.271575282218569,0.271621957777146
498,61,0.343821370626683,0.171732357348812
499,61,0.379372075377686,0.249864114534271
500,61,0.340400114528453,0.27328951826291
509,61,0.279623559023937,0.278834869307359
519,61,0.323745864944702,0.219107693309166
523,61,0.35359172162195,0.177015670175688
524,61,0.40889995088453,0.0286713314334518
531,61,0.384804243823781,0.101470526359102
548,61,0.28137785847709,0.177793917306678
556,61,0.390741490334048,0.178040877339167
583,61,0.405768971520905,0.193591521548034
585,61,0.355956929758156,0.23689132841895
595,61,0.327419138269771,0.0576757954387438
601,61,0.287769887848171,0.13680948951578
602,61,0.312490129376408,0.2017023545821
605,61,0.427825615762487,0.0695979185731741
607,61,0.380432768549441,0.210779649699105
613,61,0.332724564157394,0.124501608632808
621,61,0.259753782954921,0.241482841857373
622,61,0.320767050148346,0.178224741477986
624,61,0.370333396460445,0.00864270277871052
648,61,0.387120485981741,0.105261927598166
650,61,0.366116065374947,0.0767570886991562
654,61,0.323852100271136,0.235592844064716
657,61,0.323117897074388,0.2212857622382
672,61,0.366057741711172,0.0592740709503737
678,61,0.269224448415434,0.235351210605756
691,61,0.412096181462985,0.0321708964050241
695,61,0.395459800548541,0.0226986249593983
718,61,0.413044008646495,0.0309258112004484
727,61,0.375625803322998,0.0629670838530253
729,61,0.434213483372812,0.0836531918481283
752,61,0.354034512083786,0.103241419688078
761,61,0.386619428152422,0.190366408996818
766,61,0.240066076253268,0.25571518374659
770,61,0.369317070923301,0.164365363627354
784,61,0.427467245434816,0.0913732428940372
787,61,0.327748200704715,0.25605635563391
791,61,0.377890757572938,0.146150389930623
794,61,0.314257082432576,0.177211378817297
796,61,0.389911987152299,0.0319808399065888
403,62,0.370871802442261,-0.10996097502649
415,62,0.477881706647054,-0.107600984394932
459,62,0.356857635820709,-0.0866950624507208
462,62,0.401783514034063,-0.06301336919415
466,62,0.369958863499086,-0.195439503468914
470,62,0.360197342086471,-0.246681223973341
496,62,0.430923392956667,-0.0743612813441184
525,62,0.348097244192849,-0.106036981841431
539,62,0.425155518097195,-0.169031638055293
553,62,0.294312919884708,-0.163184740193527
567,62,0.24734475434786,-0.117575935637136
570,62,0.301491283711097,-0.184575143894405
571,62,0.370367677830176,-0.0760822402651048
584,62,0.393127112732414,-0.161915441362716
586,62,0.406328636435668,-0.102937760635766
589,62,0.418274555107225,-0.164735526244057
597,62,0.381978780646125,-0.203792097053764
606,62,0.312864930014925,-0.0267818926779736
623,62,0.367371123117775,-0.124127086833301
627,62,0.436047615434197,-0.118383780080854
628,62,0.37752952687911,-0.16818162371729
644,62,0.345454369672033,-0.249953524391338
645,62,0.47622926882554,-0.048147485253292
647,62,0.432077351593733,0.0178683277673143
652,62,0.361471590397588,-0.224552852570688
653,62,0.366856277981956,-0.177004067013283
659,62,0.375008971725445,-0.189889833982766
675,62,0.438150552318681,-0.11672214247701
677,62,0.370777090588026,-0.155208899708916
696,62,0.459240593603007,-0.142923945092889
708,62,0.323574587602864,-0.250643889851561
734,62,0.34136309739326,-0.162825764035889
738,62,0.327100804057358,-0.0723179717488691
744,62,0.314686921782279,-0.206969742516987
746,62,0.441210497553094,0.0167331768497374
760,62,0.404794552227883,-0.190668703500452
762,62,0.335433891151801,-0.0746986194480308
779,62,0.328785348571677,-0.183101260384315
785,62,0.298610799691826,-0.0617563937861528
786,62,0.424795924618478,-0.0526511213067643
1004,62,0.415410749847069,-0.0250393657629278
405,63,0.282738489717953,0.324271678773968
514,63,0.237514734802865,0.32344532709369
530,63,0.268430214981007,0.315342289140462
532,63,0.171742809047828,0.390982166327618
542,63,0.223117404867695,0.275766869870928
549,63,0.147280434337532,0.322096013312905
550,63,0.187250724768888,0.364564923905975
555,63,0.233903352636112,0.381393917740088
565,63,0.234026652097335,0.311980563034499
566,63,0.1599949542841,0.359370493056258
594,63,0.241943208669873,0.349435729882237
604,63,0.291844352723571,0.291221605457545
608,63,0.231409709763806,0.319852408642654
625,63,0.157400153168257,0.305421229229156
640,63,0.197027790073479,0.374763136389262
660,63,0.215845788322095,0.356155111086574
692,63,0.16658037175824,0.384062179765626
711,63,0.24563742135561,0.291550114097759
732,63,0.275181536802165,0.337577212767014
756,63,0.396110953691514,0.306426382625092
407,64,-0.190338079079983,0.395904322099657
417,64,-0.164190128005366,0.385791601917755
425,64,-0.233944635737966,0.280047082245934
436,64,-0.192110304194818,0.293770348862733
437,64,-0.229969639590679,0.25639509548659
450,64,-0.166854157570404,0.372448608439484
452,64,-0.134184328248615,0.364194262510155
453,64,-0.312715066736546,0.31554007932298
455,64,-0.118689316582414,0.425087610251815
460,64,-0.200267570958498,0.345362583459907
463,64,-0.079867850859775,0.423718898775417
472,64,-0.21700891541324,0.350356284500514
476,64,-0.0792033133027703,0.387195296647939
478,64,-0.177540828647837,0.295896200788877
482,64,-0.0956179926274144,0.36003478045769
484,64,-0.11525231001828,0.42895897771192
489,64,-0.0679173169077572,0.429498179141401
490,64,-0.207615618777663,0.368045111720939
491,64,-0.0594697769281804,0.421606294576266
497,64,-0.177210682074251,0.4194090661755
505,64,-0.185873636636971,0.343391870369485
521,64,-0.0732634349848752,0.37228947410563
541,64,-0.157696956851906,0.322506850335008
559,64,-0.255761176332135,0.403199962911548
560,64,-0.217770979554698,0.335424086596806
568,64,-0.0751692169612686,0.369963926746381
569,64,-0.102260097818808,0.374665079150226
573,64,-0.204589365514134,0.278413012141629
582,64,-0.0460371011472069,0.419817866361229
588,64,-0.155103586165054,0.436004821482313
610,64,-0.278340361295872,0.296043127547852
617,64,-0.0570320958678266,0.433767711586417
626,64,-0.158182861741131,0.2981795734809
629,64,-0.235789517929935,0.301374797112199
631,64,-0.0448425783967916,0.413711372827964
632,64,-0.159311082675325,0.425799728905955
662,64,-0.227486497389397,0.342087750380277
671,64,-0.169471727264567,0.33957497651129
683,64,-0.227509752599794,0.296150014470484
694,64,-0.135568934935131,0.364885520726558
697,64,-0.13805823911577,0.410378138718226
701,64,-0.310202277321682,0.318630335757392
702,64,-0.244967844152611,0.277915020186478
709,64,-0.168612146434282,0.313280516299118
714,64,-0.115323209235735,0.415377271447636
720,64,-0.10401875983276,0.296498128476769
723,64,-0.176125598922699,0.362547942858119
733,64,-0.0838592203185986,0.364598041431337
737,64,-0.0933969060827458,0.39009586106027
741,64,-0.0880124472579259,0.374054074007087
747,64,-0.101791213051231,0.327119498852337
750,64,-0.174822260767228,0.290690320387364
753,64,-0.202059734468272,0.351828525470984
764,64,-0.0509844323736022,0.372783093009938
771,64,-0.0906218571164182,0.394708686999552
774,64,-0.0579528591192102,0.368767783086728
1012,64,-0.228176051750779,0.48374462838522
410,65,-0.412787719955912,-0.00879741786578911
412,65,-0.35690334570785,-0.135667693286154
423,65,-0.428326282471257,-0.0635930986448711
426,65,-0.352456061051289,-0.00475550375402433
428,65,-0.419048455065845,0.0474174292243102
435,65,-0.346221733550537,-0.102273128683113
440,65,-0.402600093437967,-0.00856668967166593
442,65,-0.391554708192763,-0.0370768349569019
443,65,-0.409199784023947,0.129649107131376
447,65,-0.38736242228563,0.119207741010693
448,65,-0.434409058262372,-0.115774265219094
477,65,-0.366189413846451,-0.0439390750905179
504,65,-0.367321189978799,-0.0671557600252662
510,65,-0.393357452272883,-0.126517215717916
513,65,-0.373062352899252,-0.0842227219709338
522,65,-0.409919557767433,-0.0591224467966523
528,65,-0.368102207108489,0.0453753867149645
529,65,-0.452719933035612,-0.0182127906334308
533,65,-0.41071779713287,-0.0396386487954532
535,65,-0.355759913331306,0.103565148505727
544,65,-0.440890159950042,-0.0782701107135069
574,65,-0.369795753589551,-0.129186918583326
592,65,-0.422244388796709,0.0603213023126692
612,65,-0.317166069014849,0.0449856834668542
614,65,-0.416141369169252,0.0575583380711147
618,65,-0.478359788141314,0.103753668624419
637,65,-0.348416994359459,0.0430414493819257
638,65,-0.394703045001875,0.104933580411402
643,65,-0.420086057793929,0.0419582488871461
658,65,-0.406699471340516,-0.101277884439447
681,65,-0.396062643064354,0.00153817797651742
689,65,-0.441936085853324,0.073461564084983
693,65,-0.383477504066116,0.0895833616856671
719,65,-0.35955043322725,0.0249192764090605
724,65,-0.435727386869988,0.109007968158893
728,65,-0.4575328404458,-0.133195577427606
748,65,-0.337064841468475,-0.0213296391739137
749,65,-0.428293367826768,0.0661732125159136
751,65,-0.41468284880643,-0.0973745649750346
754,65,-0.370205435723865,0.119960134791703
755,65,-0.329789939265918,-0.132987933827494
767,65,-0.410924715772855,0.00432506469932731
780,65,-0.421211930483382,-0.0992568760751477
782,65,-0.451796313043532,-0.0830720534515069
792,65,-0.435609584503417,-0.00200784259217395
411,66,-0.0969993488958817,-0.420133102233808
414,66,-0.0188782276559827,-0.406455194339019
416,66,-0.0885949560702821,-0.36765275835667
421,66,-0.00231794062452595,-0.353772283767899
429,66,-0.0479841957844155,-0.414164290653758
432,66,-0.0899757478821796,-0.353310287122746
439,66,-0.113062079667309,-0.345438122317442
444,66,-0.0976500572689749,-0.390538772684852
