,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
1-32,0.000425459,0.937569,0.0225874,0.00685096,0.0479239,0.00649717,0.00267464,0.0302962,0.0264096,0.000187954,1
1-33,0.00107062,0.00585179,0.0709867,0.0265798,0.00236495,0.0347796,0.0397371,0.000594965,0.00163907,0.00384313,1
2-34,0.0355496,2.00676E-05,0.962044,0.361462,1.46846E-06,0.00106962,0.000120526,2.67101E-05,0.164151,2.77212E-05,2
4-35,2.86152E-05,0.0195802,0.000120089,0.0158634,0.897557,0.0360723,0.000493003,0.024873,0.0188741,0.0762395,4
3-36,0.000976943,1.02869E-05,0.00709958,0.999477,3.27107E-05,0.00738175,2.3625E-07,0.00262791,0.0470116,0.00884069,3
2-37,0.0145474,1.80557E-05,0.433378,0.014477,4.40666E-06,0.000459564,3.6815E-06,0.745146,0.0159167,0.00170937,2
7-38,0.000573648,0.0184261,0.0122337,0.00197771,0.00473828,0.0204693,0.000455176,0.268429,0.0793679,0.099995,7
3-39,7.07581E-06,0.00280401,0.0145737,0.781199,0.00537605,0.0184908,0.0012634,0.00626271,0.00952075,0.0132861,3
8-40,0.014518,0.0250966,0.0665456,0.0334331,6.16033E-05,0.00222019,0.000288435,0.00157118,0.89224,0.0100371,8
6-41,0.0039138,4.17609E-05,0.0755299,7.93209E-05,0.0224786,0.0411554,0.975383,0.000141825,0.00211273,0.000493646,6
9-42,0.000569279,0.00622926,0.000641152,0.0879277,0.00296866,0.00670127,3.29227E-06,0.418145,0.0163848,0.62132,9
0-43,0.889323,3.39358E-05,0.0139356,0.00109584,0.000753601,0.00135711,0.026811,0.000805033,0.0747234,0.00244586,0
5-44,0.000637115,0.0489415,0.00564895,0.0747458,0.0245584,0.930615,0.00606809,0.00188698,0.0134266,0.0103341,5
6-45,0.000110111,0.00103168,0.0183357,0.000681022,0.0252417,0.0236718,0.970939,5.33763E-06,0.0454614,0.00104329,6
0-46,0.989322,1.63311E-06,0.010091,0.00262452,0.00038757,0.000826607,0.0323861,0.000792939,0.00909847,0.00232757,0
7-47,8.31747E-05,0.000231818,0.392306,0.0117409,0.00807932,0.0021282,0.00050358,0.595859,0.00359825,0.0126355,7
6-48,0.00863646,5.70618E-05,0.0324194,5.92594E-05,0.0199375,0.00644328,0.976443,0.000314242,0.00326797,0.00209144,6
1-49,6.2181E-05,0.976263,0.00349391,0.0275851,0.0206933,0.00632966,0.00394459,0.0177684,0.00983573,0.00895251,1
8-50,0.00100831,0.0040905,0.0182269,0.0148274,0.000161651,0.00921232,0.000311094,0.00144344,0.983653,0.00872501,8
7-51,0.000176459,0.0431983,0.00144762,0.00717564,0.00319116,0.0192743,1.23869E-05,0.915908,0.00242353,0.140356,7
9-52,0.000249551,0.0149614,0.000258441,0.0650259,0.0115252,0.025757,1.31417E-05,0.0477125,0.0395425,0.883617,9
3-53,1.96951E-05,0.00599263,0.00694987,0.935242,0.00193899,0.00976332,3.1657E-05,0.061325,0.00621999,0.00662368,3
9-54,0.000738877,0.000170366,0.000112783,0.0162679,0.0944744,0.00922303,3.65315E-05,0.0213211,0.0360584,0.95611,9
8-55,0.00103023,0.000405058,0.0121985,0.011602,9.16304E-05,0.0231761,0.00019511,0.000910092,0.985844,0.0776825,8
5-56,0.00262976,0.00106753,0.000779514,0.0113875,0.0137277,0.990007,0.00215031,0.000555202,0.002861,0.000849587,5
9-57,0.000132696,0.00967354,0.000254797,0.240684,0.00167514,0.416299,9.83216E-05,0.00534567,0.027699,0.0188967,9
3-58,0.00234418,5.58113E-05,0.000826967,0.993533,3.59591E-05,0.0840621,1.52713E-06,0.000681302,0.0421711,0.0190335,3
3-59,0.00445685,0.000503954,0.00577599,0.984127,8.29162E-05,0.0632113,0.000519791,0.00106684,0.000654651,0.00121292,3
0-60,0.985632,6.50032E-07,0.00148676,0.00435352,1.7773E-05,0.00574971,3.22149E-05,0.0044308,0.00283093,0.0136914,0
7-61,0.036925,7.53659E-06,0.000117663,0.00957095,0.000448473,0.0172195,3.87295E-06,0.991518,0.00044997,0.0412211,7
4-62,7.03202E-05,0.0538852,0.000173574,0.0576585,0.57806,0.0541448,0.00193769,0.0177339,0.0300709,0.172577,4
9-63,5.87555E-05,0.000298232,4.03053E-05,0.0198529,0.293271,0.0398346,2.65575E-05,0.202104,0.0590811,0.244454,9
8-64,0.00066106,0.00129614,0.00292074,0.00783888,0.00104113,0.0183802,1.3874E-05,0.0132433,0.979379,0.119547,8
0-65,0.995376,5.81545E-07,0.00848579,0.000268246,2.03628E-06,0.0438022,0.000127156,0.000718786,0.0278221,0.0178805,0
9-66,0.000508733,0.000696223,0.00025296,0.0172321,0.13334,0.0103636,5.41959E-05,0.0349932,0.0199976,0.918531,9
4-67,3.36891E-05,0.00151489,8.63692E-05,0.026366,0.968757,0.00278247,0.00206738,0.00168046,0.0171465,0.0500929,4
1-68,0.000762526,0.943112,0.0183944,0.00663351,0.0182233,0.0132302,0.0103876,0.00596392,0.0452483,0.000157718,1
4-69,0.00301153,2.04979E-05,0.130287,0.000234081,0.331889,0.00250914,0.00900779,0.0151789,0.00218642,0.0244568,4
4-70,0.000139191,0.0542229,0.000691393,0.0159252,0.908932,0.0741721,0.00355675,0.00797505,0.0471493,0.0123249,4
6-71,0.00852555,0.000207223,0.0037739,0.000330955,0.00676395,0.126048,0.937231,1.03925E-05,0.22464,0.000846867,6
0-72,0.963091,2.52648E-06,0.000688365,0.0441844,5.31088E-05,0.00459393,0.000770607,0.00126123,0.00661459,0.0276365,0
4-73,0.0528353,2.9306E-05,0.0256238,4.9617E-06,0.763929,0.00733197,0.0779394,0.00469225,0.00906106,0.00757728,4
5-74,0.00210502,0.0429782,0.00895116,0.0103918,0.00502293,0.934346,0.00836191,0.00165626,0.0858576,0.00178415,5
6-75,0.0326662,0.000126764,0.013144,0.00180761,0.00910963,0.058764,0.977157,1.95978E-05,0.00448524,0.00266768,6
1-76,0.000437582,0.806432,0.0138916,0.0285774,0.00533721,0.0159338,0.00242704,0.0267188,0.0115946,0.00194785,1
0-77,0.858055,6.23071E-06,0.233299,0.00167212,5.99621E-07,0.19686,0.000172622,0.000843721,0.00640452,0.001497,0
0-78,0.958593,9.62692E-07,0.00298886,0.00920765,2.53109E-05,0.00363664,0.000281959,0.00132402,0.0533569,0.0119882,0
1-79,0.000171061,0.0538555,0.419624,0.0193876,5.4409E-05,0.00552719,0.0178757,0.00168451,0.00742551,0.000107975,1
7-80,0.00206341,0.0011138,0.000281672,0.00794752,0.00902032,0.0213577,3.12546E-05,0.845828,0.00296404,0.0993085,7
1-81,7.41464E-05,0.970772,0.0204156,0.013535,0.00462637,0.0096339,0.00669201,0.0164658,0.011178,0.0076354,1
6-82,0.00299276,0.00156911,0.0380338,0.00101677,0.00864356,0.00481192,0.992374,3.62743E-05,0.0384419,0.00988285,6
3-83,0.00012499,0.00101225,0.00100657,0.984531,0.000786167,0.0468303,5.27227E-05,0.0016467,0.00789784,0.0226006,3
0-84,0.967238,9.00445E-06,0.00272255,0.113151,9.79049E-05,0.00288491,0.000888323,0.0012106,0.00490501,0.00546064,0
2-85,0.00185002,0.00798297,0.878219,0.0626559,1.13283E-05,0.00157448,0.00039486,0.000411134,0.202624,0.000153096,2
1-86,0.000766585,0.954543,0.00985234,0.00719983,0.00902163,0.0121032,0.0069068,0.00808071,0.0343711,0.00107242,1
1-87,0.000159253,0.865214,0.0635756,0.0150592,0.0279215,0.000317929,0.00275899,0.0349974,0.00359667,0.00129935,1
7-88,0.000884057,0.00449299,0.000266389,0.0111452,0.00734738,0.0185796,1.36264E-05,0.708397,0.0137727,0.129808,7
9-89,0.19806,8.75633E-06,0.0107737,0.007551,4.63246E-05,0.0605523,0.00389333,0.00111245,0.18213,0.0002608,9
0-90,0.969298,2.11178E-06,0.00427542,0.00449503,0.000163689,0.00617096,0.000724191,0.000746157,0.0172538,0.00756648,0
2-91,0.0209184,1.02493E-06,0.989615,0.0193269,6.7687E-06,0.000219333,0.00417834,8.3756E-05,0.018041,8.31029E-05,2
6-92,0.0329261,0.00022305,0.0829174,0.000587739,0.00310832,0.0172152,0.985041,0.000110062,0.0045463,0.00353935,6
7-93,0.00239123,0.000144452,0.0365537,0.0470286,0.000397646,0.000923059,3.44314E-07,0.989549,0.000117221,0.0133066,7
8-94,0.00162786,0.00473436,0.00817761,0.235823,0.000200436,0.0262337,2.55522E-05,0.00192967,0.958362,0.0129091,8
3-95,2.31695E-05,0.00898161,0.00126608,0.859491,0.00523016,0.220421,1.06558E-05,0.181211,0.000477137,0.0553653,3
9-96,0.00398325,3.20083E-05,0.000714712,0.00109799,0.113628,0.00287279,7.48146E-05,0.0980262,0.0123804,0.893095,9
0-97,0.991654,3.83039E-07,0.0133077,0.000810713,5.75212E-07,0.007963,0.000202132,0.00154469,0.0141089,0.00347652,0
4-98,0.00117743,0.000284969,0.000465416,0.000107337,0.991681,0.0106348,0.0025355,0.0425625,0.00179931,0.0289562,4
6-99,0.00595383,5.77463E-06,0.0295682,7.08602E-06,0.0250782,0.0235881,0.993994,5.61816E-05,0.00506312,0.00694521,6
7-100,0.00657488,0.00013326,6.32657E-05,0.0177865,0.0140012,0.0327771,7.21518E-05,0.91634,0.000655459,0.0605765,7
4-101,0.000155467,0.00135216,0.00182787,0.00473465,0.979261,0.00314872,0.00167306,0.00727201,0.00837735,0.0302343,4
6-102,0.0111325,0.000354455,0.0133653,0.000775476,0.00449522,0.0172304,0.992848,1.37746E-05,0.0507004,0.00224593,6
8-103,0.000335583,0.00235798,0.00566457,0.00222375,0.00120751,0.0132834,0.00010838,0.0021612,0.969631,0.101055,8
0-104,0.989253,5.8076E-07,0.00396798,0.00431219,5.90123E-05,0.00270668,0.00122447,0.000666517,0.00821901,0.00690797,0
7-105,0.000478292,0.00566398,0.00229154,0.00612005,0.00137341,0.00607598,1.93664E-06,0.982895,0.00191152,0.0807429,7
8-106,0.00123168,0.0014785,0.0217088,0.00412357,0.00034417,0.0175369,7.63249E-05,0.00241624,0.993578,0.0173169,8
3-107,0.000124266,0.00175639,0.000765809,0.988219,0.000743895,0.0277873,2.86328E-05,0.00419779,0.00884809,0.0258084,3
1-108,0.000146614,0.943539,0.0181545,0.0161365,0.0273668,0.00269881,0.00184411,0.0876757,0.0018348,0.00108485,1
5-109,0.00161826,0.00134224,0.0223206,0.000130267,0.0034533,0.816236,0.0102647,0.00232747,0.0273212,0.0624039,5
7-110,0.009446,7.0745E-05,1.9518E-05,0.0357677,0.0418143,0.0777144,3.35365E-05,0.927688,0.000318515,0.0139467,7
1-111,0.000102545,0.967058,0.0120241,0.0100302,0.00791892,0.0157198,0.0171339,0.00619765,0.0263343,0.0113532,1
7-112,0.00550505,0.000171252,0.000816438,0.0060249,0.0021327,0.00869542,1.45056E-06,0.993504,0.000542225,0.0396305,7
1-113,1.10446E-05,0.919127,0.0156715,0.0074865,0.0496524,0.0463974,0.0123651,0.00894226,0.0172722,0.00618734,1
1-114,0.000658418,0.940854,0.0122467,0.00347807,0.00963681,0.0125139,0.0592435,0.00227534,0.0529848,0.000659711,1
6-115,0.00893059,6.17309E-06,0.0108521,5.45379E-05,0.00451807,0.334881,0.939088,5.20716E-06,0.0531304,0.000787439,6
3-116,0.000512845,0.00011875,0.0158908,0.991148,0.000573337,0.00800335,4.18841E-05,0.000362539,0.00285481,0.00176375,3
0-117,0.883081,1.86205E-06,0.252993,0.0021419,3.57949E-07,0.0551733,0.000916057,0.00163014,0.00410805,0.000907457,0
2-118,0.00124011,0.00055762,0.316124,0.00580411,0.0823396,0.0131522,0.0346842,0.0283712,0.000152156,0.00579948,2
9-119,0.000557889,0.000134185,0.00112443,0.018964,0.116068,0.00370157,0.000165722,0.00207614,0.032274,0.980894,9
3-120,0.000362259,3.98918E-06,0.00658403,0.882002,0.000917288,0.00852894,1.03525E-06,0.00206597,0.0810918,0.0692498,3
1-121,4.12098E-05,0.981309,0.00629578,0.0168327,0.0476459,0.00522289,0.0107658,0.0264669,0.00634817,0.0089877,1
1-122,0.000410803,0.958817,0.060703,0.00599992,0.0165956,0.00285784,0.0163549,0.00362717,0.0209249,0.00170874,1
0-123,0.985267,3.83727E-07,0.00332719,0.00194332,2.44468E-06,0.0337069,0.000678183,0.00114192,0.00168495,0.00183483,0
4-124,0.000130021,0.00107947,0.000108868,0.00344977,0.995039,0.0393993,0.00143187,0.0129262,0.00278653,0.0124429,4
9-125,0.000538837,0.000110723,0.0001835,0.00358556,0.374797,0.00615925,0.000184113,0.0276205,0.0096923,0.926998,9
2-126,0.100564,8.80749E-06,0.956007,0.286985,2.90889E-06,0.00227097,0.000374651,0.000335369,0.0296325,0.000106689,2
0-127,0.984552,9.36579E-07,0.00365176,0.000213569,6.83726E-05,0.022388,0.0119808,9.48923E-05,0.0135749,0.002756,0
0-128,0.992862,4.65655E-07,0.0026193,0.0107785,8.50117E-05,0.0088053,0.0011769,0.00138325,0.000755196,0.00109464,0
2-129,0.0151129,2.77982E-06,0.306562,0.0665283,4.27314E-06,0.00125656,3.66592E-05,0.66771,0.000121932,0.000103039,2
0-130,0.946643,8.6229E-07,0.0281025,3.30519E-05,1.52472E-06,0.0789911,0.0160686,6.10317E-05,0.00410965,0.00011414,0
2-131,0.000227556,0.0528659,0.987598,0.0251748,0.000694618,0.000287204,0.044356,0.000141608,0.00354218,6.12813E-05,2
7-132,0.00692136,0.000124184,0.00182545,0.00212305,0.001797,0.00731868,1.33428E-05,0.986915,0.00107236,0.0206189,7
1-133,0.000138253,0.967055,0.00621658,0.0445724,0.0072128,0.0175,0.00514183,0.00942782,0.0097687,0.0160862,1
8-134,0.000763513,0.00969973,0.00995589,0.00452733,0.000238376,0.102626,0.00444719,0.000547171,0.91472,0.00337753,8
6-135,0.00151628,2.84775E-05,0.0356789,9.25214E-06,0.0255015,0.147724,0.977916,4.8819E-06,0.0205195,0.000806695,6
4-136,0.000978442,0.00241771,0.0165022,0.000744812,0.931992,0.0382438,0.157445,0.00891652,0.00488458,0.00157736,4
1-137,4.01625E-05,0.95062,0.00741388,0.0276962,0.0396251,0.00253685,0.0372069,0.00167134,0.040055,0.00324071,1
6-138,0.0024394,0.00138276,0.00947342,0.000489137,0.0197216,0.00887479,0.971279,1.93953E-05,0.316821,0.0031477,6
3-139,0.000159984,0.000792821,0.00837648,0.996039,0.000139524,0.0108263,5.9361E-06,0.00496313,0.00640279,0.00309094,3
4-140,0.000599282,0.000592322,0.000959202,0.00328857,0.978591,0.0381033,0.00270525,0.0152926,0.00294768,0.0109472,4
5-141,0.000152084,0.156295,0.00554083,0.305372,0.000426846,0.0436995,0.00083032,0.00913183,0.00348749,0.0131319,5
9-142,0.000189784,0.00779657,6.30184E-05,0.167636,0.0347199,0.0377461,2.85857E-05,0.0813907,0.0057549,0.874697,9
1-143,2.05864E-07,0.0232313,0.0152773,0.131887,0.281534,0.0739718,0.00102925,0.00561324,0.00444138,0.00760109,1
3-144,0.000271545,0.000167724,0.0134182,0.990383,0.000477752,0.025877,1.40853E-05,0.000874346,0.0133965,0.00241406,3
3-145,3.10751E-05,0.00347129,0.00555382,0.978766,0.00154253,0.0249544,0.000134868,0.00115454,0.0179097,0.00416237,3
8-146,0.000803691,0.0740934,0.0239927,0.0269919,7.61744E-05,0.000912799,1.24828E-05,0.0518846,0.581778,0.113339,8
5-147,0.0118304,5.97502E-05,0.0235595,0.0209742,1.48495E-05,0.329884,0.0341655,0.000192691,0.0638151,0.000404475,5
4-148,0.000770288,0.000804983,0.0034096,0.00111953,0.994797,0.0132919,0.0693886,0.0368605,0.000798167,0.00108264,4
7-149,0.000473182,0.0155101,0.117494,0.156119,0.000157395,0.000925323,1.02117E-05,0.85147,0.000100182,0.0269204,7
7-150,0.000334214,0.023395,0.000555202,0.0145083,0.0200907,0.0326849,2.43824E-05,0.341485,0.0585402,0.10823,7
4-151,6.10576E-05,0.000190483,0.00118641,0.00122891,0.985626,0.0399044,0.00646387,0.0325836,0.00377624,0.00207582,4
2-152,0.00155861,0.000138034,0.784328,0.00663675,5.17212E-05,0.00272228,0.00181267,0.074187,0.0314884,0.00789328,2
8-153,4.09697E-05,0.00202013,0.0337617,0.0939152,0.00244442,0.0202515,0.00011452,0.00133652,0.98562,0.00748864,8
5-154,0.0109487,0.000672872,0.00313888,0.00501225,0.00761064,0.988894,0.00561811,0.00361031,0.0137818,0.00127898,5
8-155,0.000338076,0.00106992,0.399681,0.00101299,3.65485E-05,0.0251492,0.00553848,0.000271152,0.959513,0.00102812,8
6-156,0.000205282,0.000483171,0.0259347,0.000231926,0.0478878,0.00815487,0.974294,0.000105141,0.0210668,0.0110448,6
7-157,0.00152277,0.000323224,0.181448,0.000368326,0.00959271,0.00114198,0.000591725,0.129183,0.0298848,0.316681,7
3-158,0.00036558,4.16116E-05,0.00225845,0.994495,0.00120869,0.00638018,8.54972E-06,0.00225928,0.00960201,0.00373567,3
4-159,0.000643051,0.00308921,0.00206098,0.00133391,0.914726,0.00341834,0.2789,0.00404134,0.00207525,0.0655743,4
6-160,0.0132685,3.45075E-05,0.054321,3.40911E-05,0.0266095,0.0329613,0.980003,0.00020145,0.00079145,0.00109744,6
1-161,0.000309203,0.920554,0.0391335,0.0152118,0.000587707,0.00452843,0.00738097,0.00688401,0.0219473,0.0027188,1
9-162,0.000244163,0.00637613,0.000314496,0.0169301,0.0535432,0.0319856,4.03641E-05,0.0169313,0.0674347,0.92067,9
9-163,0.000849744,4.54624E-05,8.95282E-06,0.0834976,0.0232846,0.116604,1.99765E-05,0.464992,0.00946214,0.557203,9
6-164,0.00501441,0.000188091,0.05376,0.000181941,0.0152879,0.00782876,0.991469,7.73397E-05,0.00674117,0.00167902,6
0-165,0.963172,7.12753E-07,0.00871536,0.000685171,1.75209E-05,0.0435478,0.00101116,0.00306354,0.000529277,0.00196155,0
3-166,0.000809186,5.80882E-05,0.00909867,0.977592,0.00203619,0.0330937,6.5629E-05,0.0001961,0.00448821,0.00253294,3
7-167,0.00594181,0.000194869,7.25309E-05,0.00705518,0.0840081,0.257927,0.000638828,0.493429,0.000384467,0.0620149,7
2-168,0.00253409,1.38736E-05,0.987585,0.0160827,2.07125E-05,0.000729813,0.000383999,0.00788748,0.0612018,0.00174274,2
8-169,7.07749E-05,0.00268237,0.000509867,0.0101801,0.10185,0.0369572,0.000674776,0.0116741,0.312987,0.0166275,8
2-170,0.120796,3.28798E-05,0.886003,0.253946,3.75527E-07,0.011372,5.34437E-05,8.31352E-05,0.126687,5.18871E-05,2
9-171,0.000155882,0.000388011,0.000314856,0.0102375,0.0457902,0.0082453,3.40943E-05,0.0174447,0.111923,0.960816,9
4-172,0.00022301,0.00398433,0.000802182,0.0029293,0.955233,0.0680044,0.011244,0.0137732,0.0357443,0.018653,4
4-173,0.000263769,0.000185456,0.00297363,0.0023666,0.954629,0.000414815,0.00470852,0.00341646,0.0111883,0.042775,4
6-174,0.00257859,0.000217736,0.0150727,0.000368647,0.0159921,0.0290195,0.995406,1.17158E-05,0.0322193,0.00592466,6
4-175,0.000262148,0.011733,0.00382523,0.000187298,0.988973,0.00474237,0.0129444,0.0129475,0.0109963,0.00443193,4
9-176,0.00312075,1.62428E-05,0.000133987,0.0144603,0.106378,0.0138828,4.73102E-05,0.0220313,0.0108475,0.896622,9
7-177,0.000254006,0.0246255,0.0990576,0.0453116,2.8328E-05,0.000418297,5.67137E-06,0.50419,0.130729,0.0130119,7
0-178,0.937017,5.14629E-06,0.00231448,0.0153194,0.000183855,0.00243871,0.00472958,0.000214832,0.0229488,0.00984239,0
9-179,0.000321233,0.000263171,0.000126104,0.0107042,0.0759567,0.0098676,0.000104188,0.0235689,0.0398252,0.969786,9
2-180,0.0145762,2.41805E-05,0.991044,0.0313048,3.71993E-06,0.000227156,0.000510053,0.000559607,0.0669763,0.000667885,2
9-181,0.000973522,0.000168969,6.64973E-06,0.0421246,0.272379,0.170134,1.88512E-05,0.730634,0.00129553,0.0366996,9
5-182,0.00101906,0.112886,0.0677776,0.00582728,0.00785537,0.913298,0.0051117,0.00466583,0.0832149,0.00777095,5
1-183,0.00011502,0.973415,0.00617915,0.0328385,0.0161524,0.00605913,0.00700769,0.0197906,0.00939266,0.00285392,1
5-184,0.00608861,0.00318796,0.0127603,0.136611,0.00497796,0.890651,0.0111927,0.000420208,0.0598399,0.000212786,5
9-185,5.68268E-05,0.00964398,4.20332E-05,0.0446687,0.0597152,0.123511,6.59631E-05,0.0337018,0.0288686,0.876905,9
1-186,0.000187748,0.921397,0.00795511,0.0138062,0.0148201,0.00256083,0.00203998,0.046816,0.00822493,0.00125363,1
2-187,0.174358,8.26549E-06,0.467724,0.0107849,0.00270009,0.00632254,0.011748,0.000946485,0.000180201,0.00120164,2
3-188,0.000980247,7.60796E-06,0.0211477,0.915922,6.97628E-05,0.0514246,6.03902E-06,0.00120284,0.0728039,0.00517756,3
2-189,0.000406537,0.207813,0.497463,0.0512931,8.15517E-05,0.000433427,0.00117623,0.00837897,0.00573873,0.00165257,2
3-190,0.000277405,2.2087E-05,0.0085905,0.433889,0.000124784,0.0118602,5.65984E-07,0.104027,0.124185,0.0362515,3
5-191,0.00681887,2.96465E-05,0.00655203,0.148802,1.6004E-05,0.693266,0.000781703,0.00243243,0.00967596,0.000392526,5
9-192,0.000615022,8.05408E-05,0.000228862,0.00969763,0.0555346,0.00748472,2.65403E-05,0.0592653,0.0188182,0.951561,9
1-193,1.84187E-05,0.93123,0.0521723,0.0325565,0.00341895,0.00636297,0.0041547,0.018939,0.013786,0.00583588,1
7-194,0.0135478,6.04871E-05,0.000204263,0.00839287,0.00584449,0.0177023,3.66132E-05,0.967843,0.00041442,0.012793,7
6-195,8.25473E-05,0.000404156,0.0259832,0.00022396,0.00885277,0.100914,0.938211,4.31837E-05,0.11986,0.000895161,6
2-196,0.287156,3.60259E-05,0.945896,0.221976,1.391E-05,0.00211319,0.0107173,1.04337E-05,0.00209398,4.10729E-05,2
8-197,0.000881708,2.13868E-05,0.0154814,0.000719845,0.00842736,0.00706529,0.000290514,0.0006766,0.93978,0.0952395,8
2-198,0.0170436,3.31004E-05,0.697566,0.0153681,2.00354E-05,0.0119263,0.00234482,0.0108853,0.0174366,0.0027719,2
2-199,0.00195537,0.00619426,0.946805,0.0269976,2.19219E-05,0.000170494,0.185274,5.59722E-05,0.00548561,0.00194701,2
5-200,0.0202673,0.00145475,0.0111959,0.0130139,0.00610688,0.975785,0.0265947,0.00101338,0.017909,0.000420334,5
0-201,0.994255,1.79665E-07,0.0168998,0.000170259,0.000123082,0.00245377,0.040245,0.000216898,0.00472529,0.00436433,0
7-202,0.010458,5.3541E-05,6.20183E-05,0.0164439,0.0124886,0.0405004,2.24372E-05,0.951201,0.000951232,0.0179958,7
4-203,0.000179099,0.000227983,0.00140868,0.000606728,0.964518,0.00104331,0.00252946,0.00527263,0.0305178,0.0726737,4
9-204,0.00109373,0.000297701,0.000171221,0.0685154,0.0263878,0.0447103,8.50688E-06,0.054702,0.0319712,0.875088,9
7-205,0.00999119,3.35673E-05,3.3931E-05,0.0116199,0.00544078,0.0438021,8.41477E-06,0.966161,0.000108779,0.0514772,7
8-206,0.0025994,0.0441168,0.0434552,0.0151009,7.18452E-05,0.0142645,0.000272542,0.00200558,0.953886,0.0105216,8
3-207,5.42188E-05,0.00278709,0.339407,0.964869,6.71707E-05,0.00324202,0.000203686,0.000208485,0.0646362,0.000214999,3
2-208,0.000801208,2.34763E-05,0.958136,0.0113003,0.000180563,0.00123406,0.000190676,0.116877,0.0152679,0.0198454,2
1-209,1.31641E-05,0.872456,0.012548,0.0141657,0.0237959,0.0128851,0.0101268,0.00511893,0.031657,0.00537681,1
1-210,0.000426117,0.907406,0.0253192,0.00622159,0.0718533,0.00426258,0.00260012,0.0316151,0.0362304,0.000141223,1
8-211,0.00306311,0.00194254,0.00489596,0.0179408,0.0011282,0.143176,0.00304248,0.000238414,0.72824,0.0111709,8
3-212,0.000397991,2.41996E-05,0.00706233,0.949963,9.26327E-05,0.042113,4.02105E-07,0.0196975,0.177464,0.0151342,3
6-213,9.96611E-05,0.00163229,0.0332542,0.000644994,0.0576363,0.00609987,0.914196,0.0005518,0.0225099,0.00497501,6
1-214,0.000901751,0.954198,0.0249469,0.00622373,0.0165565,0.00981571,0.0118047,0.00373419,0.0377893,0.000660921,1
0-215,0.965956,3.74325E-06,0.00893826,0.00551403,8.50271E-07,0.01316,1.87953E-05,0.00468185,0.00595122,0.00404453,0
3-216,0.00123944,1.73899E-05,0.107704,0.198252,3.83406E-05,0.00772036,5.57171E-06,0.0531342,0.0462008,0.00850528,3
