,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
0-84,0.961049,1.93012E-05,0.00373688,0.340438,0.000135746,0.0135866,0.00112711,0.00796631,0.0101577,0.00863004,0
2-85,0.011711,0.0294665,0.778315,0.0794528,7.17595E-05,0.00182207,0.0015002,0.0063179,0.452815,0.000685202,2
1-86,0.00604679,0.891738,0.0372819,0.0279669,0.00452554,0.0343492,0.00417934,0.0295063,0.164142,0.0111939,1
1-87,0.00141529,0.689309,0.102494,0.0799494,0.00490003,0.00158868,0.00297688,0.0803478,0.0367984,0.0216114,1
7-88,0.00614376,0.013656,0.000135059,0.00958037,0.0122263,0.0607412,0.000145613,0.716912,0.0613696,0.189397,7
9-89,0.482705,2.24487E-05,0.0109641,0.0167956,0.000527939,0.0446704,0.0120347,0.00920989,0.281401,0.000366972,9
0-90,0.964505,3.81805E-06,0.00395562,0.0480979,0.000142304,0.0219094,0.000633347,0.00899356,0.0689644,0.00857397,0
2-91,0.0417249,8.53002E-06,0.995211,0.0181017,0.000376305,0.000207501,0.0171855,0.000406685,0.0351231,0.000231027,2
6-92,0.133122,0.000242227,0.0417208,0.0011357,0.0114917,0.00736398,0.944168,0.0012489,0.0436293,0.0109344,6
7-93,0.00695097,0.000531087,0.0310304,0.120595,0.000826224,0.0019077,5.12887E-06,0.985287,0.00320448,0.0246501,7
8-94,0.00748771,0.00938522,0.0191,0.314689,0.00148847,0.063106,9.40877E-05,0.00595086,0.905762,0.0319075,8
3-95,0.000284045,0.00456146,0.000521864,0.661617,0.00505265,0.330326,0.000172149,0.314801,0.0117962,0.0348122,3
9-96,0.0133337,0.000238731,0.000712587,0.00121968,0.210749,0.00676294,0.000378328,0.149183,0.0504374,0.899208,9
0-97,0.99057,1.39656E-06,0.0286705,0.00623178,4.29947E-06,0.00631887,0.000508848,0.00976977,0.023258,0.00379102,0
4-98,0.0137046,0.000454737,0.000956813,0.000113836,0.963084,0.0188096,0.00705038,0.0713351,0.00883009,0.146737,4
6-99,0.0347712,2.33076E-05,0.0457369,3.96147E-05,0.0622656,0.0110129,0.975888,0.000466602,0.00992324,0.00884458,6
7-100,0.0288732,0.000465082,3.07749E-05,0.0141719,0.0123663,0.0349191,0.000391333,0.936246,0.00201,0.0788035,7
4-101,0.00148527,0.000291905,0.00395348,0.00656865,0.96203,0.0150424,0.00314648,0.00918327,0.0489091,0.196595,4
6-102,0.0257242,0.000435947,0.0130061,0.00214703,0.0224265,0.013947,0.977411,0.000294815,0.133555,0.00798168,6
8-103,0.00397283,0.00250154,0.0034368,0.00270951,0.00533688,0.0919781,0.000843725,0.0165031,0.959944,0.0328779,8
0-104,0.981264,1.61448E-06,0.00702102,0.0146755,6.30548E-05,0.00715902,0.00272041,0.00802218,0.0306431,0.0141788,0
7-105,0.00160902,0.0204442,0.00169716,0.0157678,0.00220554,0.0145294,2.51275E-05,0.956241,0.0174057,0.130175,7
8-106,0.00986062,0.00188171,0.0273774,0.00397567,0.00183986,0.0682321,0.00047837,0.00877254,0.981403,0.0222261,8
3-107,0.000687213,0.00309574,0.00280937,0.976864,0.00175739,0.0265623,0.000288965,0.0310032,0.018808,0.0176849,3
1-108,0.00118199,0.895921,0.0558347,0.0593269,0.0105613,0.00741468,0.00189639,0.162816,0.0176788,0.01431,1
5-109,0.0155996,0.00225517,0.019758,0.000649266,0.0100221,0.564432,0.0139333,0.00213781,0.145852,0.0421127,5
7-110,0.0627996,0.000521632,1.68637E-05,0.0317811,0.0395434,0.0604444,0.00026153,0.910564,0.000975291,0.0220928,7
1-111,0.000375313,0.930729,0.0197787,0.0200821,0.00393526,0.042104,0.0383348,0.0115637,0.117739,0.0144185,1
7-112,0.011879,0.000795816,0.000400071,0.00833306,0.00347657,0.0233534,1.82597E-05,0.985955,0.00667901,0.104013,7
1-113,4.31228E-05,0.620756,0.0106359,0.021231,0.0300887,0.155165,0.0312139,0.00739971,0.118333,0.0104271,1
1-114,0.00460942,0.881508,0.0444828,0.0117381,0.00588132,0.0253457,0.0447711,0.00665345,0.21474,0.00632128,1
6-115,0.0284532,4.00726E-05,0.0129895,0.000516881,0.0213916,0.203675,0.912865,4.4859E-05,0.0664683,0.00234797,6
3-116,0.00407608,0.00060787,0.0831475,0.975072,0.00295569,0.00725517,0.000195249,0.00490288,0.0144384,0.00121549,3
0-117,0.915177,3.45764E-05,0.432921,0.00197617,8.81424E-06,0.00626324,0.000575177,0.0113856,0.0090546,0.000124954,0
2-118,0.0078344,0.000802608,0.161113,0.00268066,0.0722079,0.0393845,0.202116,0.0220136,0.00219703,0.0113621,2
9-119,0.00444807,0.000105155,0.00333044,0.0269706,0.162492,0.00469067,0.000474448,0.0148524,0.0418364,0.953674,9
3-120,0.00297265,2.1827E-05,0.0125203,0.815623,0.0155216,0.00472381,3.76049E-06,0.00853377,0.207014,0.0747185,3
1-121,0.000203574,0.957188,0.0127874,0.0621358,0.00749035,0.0132618,0.0175486,0.0314194,0.0300752,0.0243756,1
1-122,0.00265258,0.859179,0.100622,0.0339515,0.00579523,0.0130233,0.00954206,0.0109018,0.157225,0.0238591,1
0-123,0.982901,2.30245E-06,0.00145478,0.0024505,9.28711E-06,0.0996521,0.000949647,0.0134843,0.00364396,0.00192531,0
4-124,0.00139937,0.00157781,0.000125614,0.00191852,0.982485,0.0963532,0.0042497,0.0435128,0.0120483,0.0937291,4
9-125,0.00278147,0.000226734,0.000298607,0.00939138,0.532309,0.0156003,0.00115534,0.0455033,0.0241041,0.901108,9
2-126,0.193631,3.90655E-05,0.922994,0.046019,2.55274E-05,0.0060239,0.00111469,0.00472031,0.062741,0.000152259,2
0-127,0.987889,6.78266E-06,0.00350425,0.00238623,0.000110332,0.0675431,0.018124,0.00197038,0.0374257,0.00178273,0
0-128,0.992058,2.76027E-06,0.00210227,0.0169945,7.44266E-05,0.0321001,0.000900885,0.0142749,0.00190702,0.00139128,0
2-129,0.0190755,1.04474E-05,0.233046,0.0690292,2.49097E-05,0.000952867,0.000519652,0.762771,0.00280186,0.00067527,2
0-130,0.952382,6.40764E-06,0.0606768,0.000464595,1.05212E-05,0.147687,0.00512959,0.000694747,0.0103162,6.79774E-05,0
2-131,0.00473031,0.0440051,0.978988,0.0367445,0.00185969,0.00219699,0.0726322,0.00060391,0.0200797,0.000115897,2
7-132,0.0165595,0.000328717,0.000379504,0.00250456,0.00270519,0.0130958,7.83549E-05,0.983222,0.00590399,0.0676258,7
1-133,0.000595172,0.971862,0.019411,0.0502532,0.00431004,0.0325403,0.0120229,0.0402693,0.0336692,0.0249412,1
8-134,0.00180411,0.00952177,0.0337957,0.0154923,0.00136893,0.217224,0.00988674,0.00159435,0.854842,0.0066462,8
6-135,0.00575498,0.00013958,0.0906269,7.8303E-05,0.042999,0.117738,0.93075,3.21508E-05,0.0729536,0.00449776,6
4-136,0.00510004,0.00493149,0.0149523,0.00111852,0.900336,0.0505694,0.180581,0.00962504,0.0338316,0.0046006,4
1-137,0.000277587,0.856137,0.016545,0.0718404,0.00705865,0.00767786,0.0476485,0.00407899,0.120386,0.0233035,1
6-138,0.0088917,0.00163992,0.00743224,0.00293746,0.0543551,0.0223222,0.90676,0.000426128,0.232528,0.0169357,6
3-139,0.000292856,0.00349642,0.0248879,0.97855,0.000546838,0.0182047,5.90063E-05,0.0309405,0.0231133,0.00525048,3
4-140,0.00317364,0.000585678,0.00060943,0.0023926,0.893026,0.0471551,0.00967204,0.0319797,0.0189764,0.248079,4
5-141,0.000240247,0.173266,0.0100516,0.472371,0.000729213,0.0350022,0.00475823,0.0315198,0.0172876,0.00834087,5
9-142,0.000811354,0.0466223,8.13491E-05,0.174824,0.0405061,0.0933326,0.000360508,0.279056,0.0194509,0.516223,9
1-143,3.4319E-06,0.00291795,0.00400161,0.0872663,0.277714,0.311764,0.00632521,0.0111861,0.0444586,0.0121538,1
3-144,0.000871646,0.00130126,0.0501175,0.941607,0.00401512,0.0338724,6.34697E-05,0.00462019,0.063487,0.00129756,3
3-145,0.000254766,0.0119089,0.010981,0.965734,0.00496989,0.0257432,0.000566616,0.00749159,0.0284398,0.0180341,3
8-146,0.00427161,0.101507,0.0345918,0.0594349,0.000168536,0.00498193,0.000115625,0.125111,0.646493,0.0720493,8
5-147,0.0600392,0.000236269,0.0584381,0.0712263,8.91291E-05,0.130917,0.0576894,0.00148673,0.0310037,0.000369563,5
4-148,0.004424,0.000915049,0.00188307,0.00322102,0.973003,0.0449378,0.105435,0.0201316,0.00991566,0.0136591,4
7-149,0.00119273,0.0498166,0.146196,0.434499,0.000462559,0.00201276,9.79684E-05,0.764617,0.00141951,0.0284789,7
7-150,0.00295149,0.0428155,0.000241365,0.0116306,0.0417158,0.117819,0.000226095,0.367577,0.181211,0.129218,7
4-151,0.000369239,0.000250515,0.00165406,0.00371939,0.958759,0.0571109,0.0125801,0.0458162,0.0133381,0.0292612,4
2-152,0.00683793,0.000527865,0.458936,0.00410538,0.000373889,0.00562223,0.00456062,0.168895,0.0644735,0.0136146,2
8-153,0.000175301,0.0123035,0.0212565,0.0454938,0.0376023,0.0897642,0.00050175,0.0107242,0.949751,0.00773592,8
5-154,0.0300339,0.00362516,0.00719179,0.00119218,0.0350581,0.938031,0.0151351,0.00350127,0.0932077,0.00311229,5
8-155,0.00559178,0.00368165,0.390593,0.00387392,0.0014127,0.0165872,0.00919377,0.00190278,0.935854,0.000693259,8
6-156,0.00182533,0.00121193,0.0173404,0.00122485,0.137281,0.0100385,0.936741,0.000515044,0.126943,0.0240312,6
7-157,0.00720837,0.00261922,0.195902,0.00203158,0.0230346,0.00127568,0.00137311,0.116939,0.0262749,0.259084,7
3-158,0.0020123,0.000265514,0.011047,0.988667,0.0192586,0.00555754,2.5357E-05,0.0102649,0.0164527,0.00635693,3
4-159,0.00502494,0.00497146,0.000981411,0.00343035,0.650851,0.0186259,0.352259,0.00389947,0.00198578,0.221563,4
6-160,0.0664799,9.23929E-05,0.0507688,0.000165911,0.0277213,0.0234337,0.973021,0.00100277,0.0039234,0.00146166,6
1-161,0.00162252,0.917704,0.103422,0.0362485,0.000426338,0.00823536,0.0188211,0.0184954,0.0750959,0.00798062,1
9-162,0.00121367,0.0240885,0.000349631,0.0157873,0.0661201,0.121671,0.000569456,0.0675735,0.122371,0.827449,9
9-163,0.00339598,0.000208896,1.16569E-05,0.0277725,0.115449,0.117945,0.000229913,0.711332,0.0263427,0.246668,9
6-164,0.0234627,0.000273006,0.0292377,0.00106482,0.0504182,0.00736041,0.98089,0.000302367,0.0351727,0.00949789,6
0-165,0.948079,4.53783E-06,0.00887019,0.00275582,1.57592E-05,0.189701,0.000677251,0.0218,0.00160763,0.000656837,0
3-166,0.00503382,0.000671326,0.0298731,0.904121,0.00800986,0.0309064,0.000293403,0.00184727,0.0188629,0.00201911,3
7-167,0.0475513,0.00013491,3.31284E-05,0.0108478,0.150482,0.108003,0.00123275,0.664055,0.00175578,0.0391031,7
2-168,0.0180013,6.37762E-05,0.976812,0.00680908,0.000194078,0.00104405,0.000898799,0.031924,0.174301,0.00177676,2
8-169,0.000142584,0.00228578,0.0007208,0.0140521,0.0815027,0.113471,0.00272266,0.0692556,0.326758,0.0213921,8
2-170,0.19004,0.000394346,0.761901,0.176803,9.83403E-06,0.0290517,0.000120618,0.000416938,0.520217,0.000231515,2
9-171,0.00104453,0.000940773,0.00102713,0.012921,0.126559,0.0101746,0.000300119,0.0521645,0.109791,0.912398,9
4-172,0.00169014,0.00792557,0.000529908,0.00413322,0.932889,0.103448,0.027076,0.0126023,0.144719,0.144756,4
4-173,0.00133868,4.31642E-05,0.00880122,0.00968477,0.963777,0.00112241,0.00244577,0.0114233,0.0170212,0.0608233,4
6-174,0.0166464,0.000337139,0.0103764,0.00131689,0.0490542,0.0230764,0.986415,0.000202138,0.0775147,0.00943618,6
4-175,0.00317715,0.0034124,0.00469586,0.000295679,0.948627,0.0455704,0.0164009,0.0128427,0.162759,0.0532416,4
9-176,0.011128,0.000197184,0.000117353,0.0195956,0.30476,0.0363329,0.00032833,0.0796884,0.0189028,0.782046,9
7-177,0.000907719,0.0279333,0.185901,0.0492589,0.00023116,0.001373,7.07354E-05,0.534122,0.493253,0.0216858,7
0-178,0.899326,8.86895E-06,0.00378999,0.0582472,0.000120799,0.00820104,0.00540169,0.00492988,0.0781763,0.0209795,0
9-179,0.00200475,0.000668209,0.000354253,0.0131109,0.215286,0.013744,0.000436055,0.0792525,0.0503347,0.929858,9
2-180,0.0566244,6.96146E-05,0.986949,0.0123588,3.91829E-05,0.000584311,0.0017173,0.00744592,0.0996976,0.00095947,2
9-181,0.00504076,0.000464818,4.14346E-06,0.0292164,0.283923,0.256329,0.000152766,0.682145,0.0142354,0.0761345,9
5-182,0.00411143,0.243014,0.070421,0.00940833,0.0558805,0.673071,0.00261563,0.0109971,0.207413,0.00706113,5
1-183,0.000677142,0.96453,0.0217575,0.0481704,0.00405663,0.0104803,0.0132378,0.0496976,0.0365812,0.0132312,1
5-184,0.0142157,0.00640223,0.0454629,0.0457221,0.0238302,0.724482,0.0144536,0.00177731,0.078619,0.000415408,5
9-185,0.000355449,0.00884863,6.1153E-05,0.0570043,0.126982,0.231343,0.000680649,0.0440999,0.0778615,0.70393,9
1-186,0.00108732,0.83992,0.0278224,0.0692669,0.00444494,0.0081481,0.00209271,0.0890789,0.0760684,0.0166091,1
2-187,0.608291,6.14626E-05,0.305564,0.00428979,0.00587228,0.0105031,0.0176384,0.00448551,0.000661287,0.000960132,2
3-188,0.00620218,3.07191E-05,0.0398211,0.852491,0.000928976,0.0270823,2.28935E-05,0.00441562,0.291407,0.00213748,3
2-189,0.0021676,0.363272,0.314637,0.137444,0.00013777,0.00133852,0.00422137,0.0487491,0.0211427,0.00498443,2
3-190,0.00184559,0.000196044,0.00929888,0.296636,0.00189538,0.00456863,3.17457E-06,0.224534,0.167579,0.085586,3
5-191,0.0200986,8.56749E-05,0.00587949,0.233321,2.25439E-05,0.181902,0.00268434,0.0395681,0.0377088,0.000626662,5
9-192,0.00241538,0.000492299,0.000390269,0.00857096,0.165239,0.0135253,0.000157549,0.170945,0.0270424,0.910668,9
1-193,5.18332E-05,0.792075,0.0428376,0.0745999,0.00414953,0.0264653,0.0100912,0.0163873,0.120999,0.0105227,1
7-194,0.0395742,0.000172049,6.49926E-05,0.00847819,0.00447839,0.0252877,0.000306126,0.959148,0.00234945,0.0269824,7
6-195,0.00102878,0.000996076,0.0329487,0.000731909,0.12078,0.0566475,0.911345,0.000211449,0.235374,0.00198823,6
2-196,0.598676,0.000288002,0.882469,0.0826332,7.85799E-05,0.0173468,0.0264368,0.000118556,0.00919004,4.37628E-05,2
8-197,0.0036716,7.50018E-05,0.0379427,0.00307028,0.0525117,0.0104631,0.00149479,0.00154329,0.897178,0.161253,8
2-198,0.0960417,6.69343E-05,0.329693,0.00573345,0.000204166,0.0334829,0.0113146,0.0243343,0.0360904,0.0018451,2
2-199,0.0218515,0.0112286,0.975279,0.0323159,0.000107841,0.000894576,0.316492,0.000321239,0.00386518,0.00093664,2
5-200,0.0385698,0.00899831,0.0341542,0.00298344,0.061576,0.865158,0.046948,0.00195205,0.0777527,0.000988281,5
0-201,0.993606,1.10006E-06,0.0145342,0.00184532,0.000125073,0.0051868,0.032253,0.0026241,0.0110078,0.00219698,0
7-202,0.0433493,0.000324064,3.60275E-05,0.0110457,0.014192,0.0340452,0.000172661,0.93911,0.00293428,0.0364401,7
4-203,0.00129321,5.48244E-05,0.00625018,0.00185659,0.962184,0.00533441,0.00313452,0.0113366,0.101512,0.157466,4
9-204,0.00449537,0.00174523,0.000173492,0.085629,0.0216948,0.105928,8.92889E-05,0.261765,0.0898323,0.5075,9
7-205,0.0152466,3.01951E-05,3.66187E-05,0.0330343,0.00717867,0.0456914,5.15803E-05,0.941838,0.00196852,0.168566,7
8-206,0.0135867,0.103307,0.131094,0.018734,0.00044775,0.0299051,0.000992507,0.0125131,0.912555,0.0127948,8
3-207,0.000416569,0.00834395,0.433198,0.844499,0.00019012,0.00384478,0.00232136,0.00777002,0.118629,0.000579975,3
2-208,0.00392931,0.000119921,0.89583,0.00565769,0.00171835,0.00119774,0.000662969,0.145447,0.025355,0.0279812,2
1-209,5.17452E-05,0.429554,0.0145155,0.0440709,0.00922612,0.0515744,0.0193701,0.00586933,0.15913,0.0170584,1
1-210,0.00315858,0.76522,0.0673041,0.0199088,0.0383111,0.0190747,0.00135228,0.0819328,0.154596,0.00289974,1
8-211,0.00662137,0.00643478,0.0131948,0.0144653,0.00368691,0.423676,0.00617544,0.00196854,0.662816,0.0143673,8
3-212,0.0023165,0.000178254,0.0109453,0.837364,0.000521915,0.0144161,1.6543E-06,0.0674672,0.329856,0.0553673,3
6-213,0.000653364,0.00460166,0.0165503,0.00220985,0.168519,0.0106789,0.850211,0.00192643,0.0777606,0.0145229,6
1-214,0.00563162,0.86732,0.0619332,0.0232759,0.0095251,0.0345023,0.00602937,0.0144261,0.193877,0.00852474,1
0-215,0.963497,7.97542E-06,0.00994794,0.023921,2.65952E-06,0.0280399,2.49978E-05,0.0309534,0.008142,0.00189243,0
3-216,0.00687169,0.000171278,0.118352,0.0806982,0.000324638,0.00162363,2.63907E-05,0.230203,0.022812,0.0213406,3
1-217,0.000667381,0.898825,0.0469785,0.0656491,0.00154827,0.00278849,0.0101391,0.0304457,0.0694664,0.0174255,1
0-218,0.973469,4.78868E-06,0.0977812,0.00969166,2.50179E-06,0.0108348,0.000277632,0.0054575,0.00755704,0.00021276,0
0-219,0.976952,1.17087E-05,0.0150691,0.0115231,7.62987E-05,0.0159803,0.000993714,0.0169597,0.0345359,0.0164603,0
1-220,0.000786929,0.923984,0.0227162,0.0473306,0.00152231,0.00731206,0.0144253,0.0178936,0.150231,0.0210924,1
7-221,0.000175282,0.159962,0.000504951,0.00890679,0.0067068,0.113042,0.00126147,0.246066,0.0797261,0.225202,7
2-222,0.00418058,0.000181031,0.997537,0.0262059,0.0108333,0.000182858,0.00713017,0.000119646,0.0195251,0.00221446,2
