,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
0-84,0.97941,1.01517E-05,0.00225831,0.209215,0.000144242,0.00707777,0.000604902,0.00355581,0.0019446,0.00287733,0
2-85,0.00192821,0.0121998,0.891793,0.068924,1.93109E-05,0.000432663,0.000757816,0.00117709,0.0568876,7.78122E-05,2
1-86,0.000759173,0.967087,0.0082836,0.0059034,0.00622588,0.0119146,0.00389697,0.0332142,0.0269076,0.00538242,1
1-87,0.00016223,0.872707,0.0458939,0.042925,0.00712687,0.000967718,0.0012682,0.0420756,0.00661697,0.00711362,1
7-88,0.00191882,0.0132819,0.000210186,0.0115,0.0101919,0.0334231,3.51755E-05,0.909552,0.00444354,0.0966429,7
9-89,0.320725,1.56886E-05,0.00775314,0.00788569,0.000106149,0.0499049,0.0073289,0.00112982,0.128907,0.000381204,9
0-90,0.98348,1.69778E-06,0.00311661,0.0226427,9.66935E-05,0.0114958,0.000449537,0.00307028,0.0161037,0.00890539,0
2-91,0.026566,1.36171E-06,0.981146,0.00533954,2.93387E-05,0.000158708,0.00311199,0.000161735,0.0175736,4.60729E-05,2
6-92,0.0419014,0.000179144,0.0239594,0.000292314,0.00516163,0.0146965,0.98431,0.000337755,0.0055745,0.00657026,6
7-93,0.00196909,8.73546E-05,0.0193159,0.0430326,0.000725326,0.00321639,6.06864E-07,0.995863,0.00016305,0.00805823,7
8-94,0.00187203,0.0149295,0.00457001,0.241371,0.000546464,0.0218488,8.42103E-05,0.00282209,0.934028,0.0191288,8
3-95,3.00138E-05,0.015081,0.000953718,0.903279,0.00559355,0.224056,7.9943E-06,0.580471,0.000693795,0.0206263,3
9-96,0.00807897,6.96418E-05,0.000435073,0.000450337,0.0858867,0.00672457,0.000129387,0.151728,0.00766662,0.92855,9
0-97,0.990895,6.3957E-07,0.0192346,0.00345814,3.25522E-07,0.0177681,8.62393E-05,0.00183839,0.0143385,0.0119515,0
4-98,0.00291032,0.000203437,0.000304295,0.000130005,0.991956,0.0252345,0.00227004,0.0891616,0.0025538,0.0323103,4
6-99,0.00759402,9.68573E-06,0.00790003,4.91897E-06,0.012805,0.0347921,0.994805,0.00017946,0.00373971,0.0124393,6
7-100,0.00952841,0.000448721,5.32452E-05,0.0136096,0.00725593,0.0768388,0.000119401,0.956189,0.000212745,0.0471556,7
4-101,0.000434779,0.000450118,0.00116934,0.00174934,0.981015,0.00627185,0.000589049,0.00678521,0.00428432,0.0449285,4
6-102,0.0132722,0.000334451,0.00668227,0.00151671,0.00396997,0.0280281,0.99122,8.39803E-05,0.0328086,0.00497915,6
8-103,0.000466164,0.00288432,0.00278937,0.00256388,0.000831068,0.0291289,0.000265563,0.00416461,0.910178,0.0798959,8
0-104,0.990826,8.37804E-07,0.00528152,0.00936483,6.66507E-05,0.00676185,0.00151122,0.00228972,0.00383542,0.0131849,0
7-105,0.000835398,0.00475786,0.00213094,0.00930448,0.00145755,0.00840376,3.65763E-06,0.986595,0.00147503,0.0395271,7
8-106,0.000907019,0.00843386,0.010498,0.0049416,0.000803216,0.015562,0.000202504,0.00412125,0.979553,0.0225906,8
3-107,8.85627E-05,0.00232906,0.00067484,0.988289,0.0013315,0.0344949,1.60272E-05,0.0118611,0.0018539,0.00829474,3
1-108,0.000150001,0.957626,0.0198809,0.0330156,0.0162726,0.00431082,0.000670676,0.162728,0.00185203,0.00335313,1
5-109,0.00142907,0.00179996,0.00862123,0.000114395,0.0067298,0.697349,0.0132237,0.00354171,0.0117933,0.0229947,5
7-110,0.0163639,0.000196391,9.60294E-06,0.0133924,0.0381405,0.119779,0.000127883,0.945262,0.000209598,0.0138917,7
1-111,4.57094E-05,0.971058,0.00972184,0.0104892,0.00930989,0.0278665,0.0157406,0.017631,0.0140609,0.00570547,1
7-112,0.00598675,0.000194112,0.00102164,0.00491995,0.00139762,0.0204527,3.64732E-06,0.991948,0.000478869,0.038657,7
1-113,2.07211E-06,0.949717,0.0109587,0.00938758,0.0533934,0.0941305,0.00993126,0.0103133,0.00899572,0.00430943,1
1-114,0.0004727,0.95431,0.00844446,0.00408906,0.00693663,0.0094015,0.0474566,0.00609004,0.0433459,0.0024169,1
6-115,0.00749541,6.31138E-06,0.00568986,0.000123251,0.00112843,0.320639,0.94423,1.12907E-05,0.0412331,0.00165333,6
3-116,0.00087452,0.000283519,0.0131554,0.985322,0.00102923,0.00214226,3.96871E-05,0.000691076,0.00451269,0.000729897,3
0-117,0.886746,5.89975E-06,0.209907,0.000739002,2.96007E-07,0.0469613,0.000501986,0.000861882,0.00425281,0.000885437,0
2-118,0.00109187,0.000598451,0.26974,0.00241181,0.210411,0.00867527,0.0424356,0.049698,0.000138815,0.00287802,2
9-119,0.00213892,0.000133626,0.00127769,0.00493844,0.126553,0.00324682,0.000159978,0.00188716,0.015576,0.965957,9
3-120,0.000945695,2.27771E-06,0.00405646,0.862777,0.000679694,0.0133668,6.42105E-07,0.00257859,0.04999,0.0833283,3
1-121,1.8234E-05,0.990948,0.00735505,0.0441213,0.0550325,0.011171,0.00628592,0.0380164,0.00822836,0.00790956,1
1-122,0.000377668,0.968543,0.0468271,0.0163126,0.00480195,0.00865475,0.00552545,0.0063239,0.0198063,0.00832759,1
0-123,0.991205,6.93777E-07,0.00312603,0.00273645,4.86693E-06,0.0462959,0.000408978,0.00320176,0.00227245,0.00191708,0
4-124,0.000413549,0.00062083,6.22685E-05,0.00193454,0.989644,0.0736982,0.00102305,0.0291736,0.00276736,0.0232734,4
9-125,0.00217172,7.66273E-05,0.000158689,0.00169989,0.239582,0.00661886,0.000149497,0.0284014,0.00612392,0.943136,9
2-126,0.156387,9.58318E-06,0.960274,0.174807,1.1743E-05,0.00187788,0.00060311,0.00104641,0.0120637,0.000211326,2
0-127,0.982587,1.47086E-06,0.00631237,0.00082565,4.83295E-05,0.0278196,0.0117385,0.000270057,0.0140306,0.00164275,0
0-128,0.995843,1.48347E-06,0.00379337,0.0103503,0.000169288,0.00957881,0.000947757,0.00375441,0.000521748,0.00104378,0
2-129,0.00885536,4.11704E-06,0.19817,0.0402051,1.53131E-05,0.00150675,6.8365E-05,0.720435,8.89215E-05,0.000121133,2
0-130,0.937021,1.69453E-06,0.0214251,0.000231439,1.19207E-06,0.137358,0.005817,5.23405E-05,0.00352092,0.000237776,0
2-131,0.000256752,0.0818979,0.989857,0.0141147,0.00156818,0.000200779,0.0482956,5.31904E-05,0.00596103,3.38363E-05,2
7-132,0.00710967,0.000143983,0.00115934,0.00211151,0.00202931,0.0247339,2.83466E-05,0.984247,0.00087173,0.0197223,7
1-133,0.000100661,0.980011,0.00661559,0.0493699,0.00750997,0.0207037,0.00316421,0.0450575,0.0072715,0.0128898,1
8-134,0.000710639,0.0171402,0.00256303,0.0112361,0.000330523,0.372747,0.0191784,0.00107408,0.732902,0.00431072,8
6-135,0.000867883,3.04278E-05,0.0238936,1.34561E-05,0.00815836,0.195986,0.957291,1.46556E-05,0.0189485,0.0014277,6
4-136,0.00166472,0.00206559,0.0116653,0.000423999,0.950934,0.0285533,0.0903587,0.0112662,0.00673958,0.00496791,4
1-137,1.9995E-05,0.969616,0.0085861,0.0412922,0.0223933,0.00314665,0.0239952,0.00192098,0.0817684,0.00314558,1
6-138,0.00353835,0.00302678,0.00330318,0.000619046,0.0210086,0.0524516,0.977532,0.000238748,0.0972071,0.0154445,6
3-139,6.42716E-05,0.00419451,0.00707905,0.996684,0.000221491,0.00751447,7.20479E-06,0.00814714,0.00260658,0.00164024,3
4-140,0.000777566,0.000490538,0.000685377,0.00191557,0.97442,0.0411022,0.00205976,0.0313512,0.00282616,0.0183489,4
5-141,5.35557E-05,0.310027,0.00179507,0.461408,0.000365002,0.100629,0.000908253,0.0199737,0.00210401,0.0140586,5
9-142,0.00049036,0.0241276,4.23294E-05,0.218933,0.0316747,0.0374279,4.69909E-05,0.176728,0.00227536,0.811485,9
1-143,1.07566E-07,0.0404881,0.0165587,0.185338,0.291435,0.0839879,0.000573142,0.0179428,0.000917821,0.008018,1
3-144,0.000168965,0.000810768,0.00956327,0.989047,0.0013197,0.0169758,1.3271E-05,0.00124817,0.00948388,0.000731746,3
3-145,1.83968E-05,0.00493998,0.00427477,0.980075,0.00208087,0.0320376,5.97646E-05,0.00691271,0.00449283,0.00164558,3
8-146,0.0011955,0.141235,0.00987087,0.0383024,0.000184531,0.00197785,4.97337E-05,0.0719893,0.340942,0.11386,8
5-147,0.0228171,0.000100233,0.0138827,0.0214623,2.2951E-05,0.279955,0.0594268,0.000415906,0.0244812,0.000553002,5
4-148,0.000953364,0.000939092,0.00170774,0.000563801,0.99154,0.0217815,0.0531492,0.053079,0.00048863,0.00176198,4
7-149,0.000497302,0.0220993,0.0505229,0.364557,0.000320245,0.00625772,6.65602E-06,0.887537,5.72343E-05,0.00883057,7
7-150,0.000935849,0.0444428,0.000291528,0.0249004,0.0299946,0.0589768,4.35918E-05,0.695011,0.0140711,0.062297,7
4-151,6.51993E-05,0.000192656,0.00158968,0.00209407,0.985935,0.0298402,0.00304362,0.0292188,0.0044611,0.00339965,4
2-152,0.00113154,0.000307664,0.769921,0.00332906,7.84352E-05,0.000766611,0.00157605,0.0776187,0.0101005,0.011866,2
8-153,1.77585E-05,0.00887951,0.010319,0.0306688,0.00442463,0.0139133,0.000173025,0.00294326,0.969802,0.00336092,8
5-154,0.0136,0.00144396,0.00257123,0.0013968,0.0155992,0.988971,0.00536779,0.00623614,0.0171964,0.000739019,5
8-155,0.00045237,0.0022152,0.147814,0.00223191,0.000100349,0.049783,0.00446756,0.000578822,0.916882,0.000666247,8
6-156,9.58044E-05,0.000942013,0.0106189,0.000278418,0.0443073,0.00903051,0.967899,0.000309197,0.0477376,0.0299177,6
7-157,0.00175232,0.00087169,0.0905032,0.000181733,0.0198925,0.00112095,0.000286976,0.184962,0.0086286,0.425915,7
3-158,0.000539204,9.76886E-05,0.00172443,0.993684,0.00411045,0.0061259,4.82752E-06,0.00409332,0.00574734,0.00298798,3
4-159,0.00049166,0.0106636,0.00119234,0.00151536,0.899957,0.00957852,0.20858,0.00374277,0.000730504,0.0325498,4
6-160,0.0144936,3.25861E-05,0.0184908,2.66773E-05,0.0158218,0.0476063,0.987122,0.000544329,0.00106153,0.00227782,6
1-161,0.00016684,0.948377,0.041185,0.0325344,0.00107116,0.00613418,0.00505201,0.0175716,0.0223823,0.00137841,1
9-162,0.000671116,0.0169689,0.000195076,0.0133917,0.0411046,0.0289939,6.56043E-05,0.0277992,0.0270771,0.932151,9
9-163,0.00235348,0.000144406,8.38511E-06,0.0180959,0.0651978,0.153157,6.2337E-05,0.627708,0.00845766,0.537247,9
6-164,0.0067926,0.000148563,0.0128021,0.000146255,0.0180713,0.0131934,0.993851,0.000357879,0.00604862,0.0049697,6
0-165,0.971386,9.45222E-07,0.00887638,0.00088886,1.12663E-05,0.0776361,0.000654231,0.00277398,0.000437771,0.00166788,0
3-166,0.00178872,0.000177285,0.00933907,0.967704,0.00257646,0.0070678,5.29471E-05,0.000376136,0.00561155,0.00107459,3
7-167,0.00836372,0.000209201,9.57882E-05,0.00817895,0.0741254,0.285504,0.000224168,0.759499,0.000138097,0.104464,7
2-168,0.00316221,2.40548E-05,0.98514,0.00636345,1.81398E-05,0.000488762,0.000476522,0.00597796,0.0577781,0.00313797,2
8-169,4.32659E-05,0.00357519,0.000378623,0.0124896,0.157776,0.021721,0.000961303,0.0269901,0.213703,0.00872878,8
2-170,0.126504,5.71303E-05,0.901212,0.274695,1.64424E-06,0.00724932,7.35451E-05,6.97601E-05,0.127114,2.70879E-05,2
9-171,0.000385237,0.000631775,0.00040537,0.00476496,0.0577636,0.0120988,2.68859E-05,0.0194026,0.0416078,0.938852,9
4-172,0.000304162,0.00870956,0.000822753,0.00212592,0.964643,0.0537344,0.0141903,0.0301014,0.0432655,0.0162221,4
4-173,0.000381127,8.89191E-05,0.00311967,0.00649506,0.958779,0.0013929,0.00210163,0.00196713,0.00945471,0.0831298,4
6-174,0.0023069,0.00046843,0.00620462,0.000246024,0.0118819,0.0403822,0.99589,8.51615E-05,0.0156343,0.0118424,6
4-175,0.000555176,0.00712507,0.00198114,7.4228E-05,0.976397,0.00783245,0.010194,0.0235076,0.0165947,0.021634,4
9-176,0.00911982,2.20496E-05,6.5818E-05,0.0116682,0.08043,0.0243811,6.30734E-05,0.0407023,0.00616777,0.884777,9
7-177,0.000220143,0.0281778,0.0550848,0.03945,7.80349E-05,0.000413588,1.89898E-05,0.740509,0.0792295,0.00695722,7
0-178,0.935805,5.33204E-06,0.00309925,0.0247705,0.00016748,0.00893223,0.00442341,0.00139222,0.0127086,0.0103926,0
9-179,0.00153405,0.000453916,0.000190345,0.00427633,0.0689252,0.0111439,9.43827E-05,0.0176971,0.0204451,0.96275,9
2-180,0.0253196,2.21944E-05,0.987673,0.0316183,8.55132E-06,0.000113519,0.000644176,0.000643749,0.0396071,0.00104018,2
9-181,0.00159595,0.000246272,4.69013E-06,0.0215544,0.268926,0.203833,2.65044E-05,0.87174,0.00211955,0.0765706,9
5-182,0.00108735,0.288101,0.042201,0.00307445,0.0284202,0.905496,0.00272999,0.0135369,0.0267289,0.00399357,5
1-183,5.67764E-05,0.989742,0.0107409,0.0345956,0.0188482,0.00553323,0.00283225,0.0458273,0.0101526,0.00201629,1
5-184,0.00547253,0.00566102,0.0069326,0.0674499,0.0106768,0.930145,0.0114196,0.000404808,0.0378684,9.80719E-05,5
9-185,0.000173467,0.0143071,7.83472E-05,0.0554942,0.108857,0.0836006,5.68645E-05,0.0432404,0.0191007,0.811787,9
1-186,0.000187003,0.922042,0.00598602,0.0283924,0.00619556,0.00531966,0.00137923,0.0857356,0.0117101,0.00591371,1
2-187,0.221703,9.35747E-06,0.20587,0.00349923,0.00297948,0.0171167,0.012451,0.00174158,0.000124314,0.000585827,2
3-188,0.00177663,3.04121E-06,0.0207701,0.913374,9.46927E-05,0.0357782,6.62089E-06,0.00068673,0.143066,0.00321765,3
2-189,0.000260411,0.326302,0.537738,0.0804406,0.00017947,0.00112515,0.000594273,0.00877477,0.00261905,0.000623127,2
3-190,0.000308546,4.26581E-05,0.00472944,0.237882,0.00034049,0.00842914,5.25653E-07,0.160648,0.0581161,0.0812035,3
5-191,0.00598177,3.56756E-05,0.0029185,0.12938,1.14051E-05,0.579656,0.00106176,0.00279214,0.00772807,0.000697144,5
9-192,0.00205945,0.000118067,0.000110837,0.00473035,0.030748,0.0115495,2.14587E-05,0.0798586,0.00542613,0.959058,9
1-193,4.26227E-06,0.952418,0.0330218,0.05503,0.00542367,0.0137785,0.00285912,0.0357884,0.0134599,0.00417931,1
7-194,0.0124475,0.000123437,0.00014905,0.0056549,0.00413368,0.0453418,0.000124049,0.975177,0.00036534,0.00981342,7
6-195,5.03521E-05,0.000735863,0.0229487,0.000142132,0.0148839,0.0902522,0.930658,2.63852E-05,0.0841295,0.000441796,6
2-196,0.31354,0.000104904,0.939268,0.16287,0.000101877,0.0023815,0.0307556,2.16946E-05,0.00113895,3.33771E-05,2
8-197,0.00083697,2.4514E-05,0.0127801,0.000335416,0.00569731,0.00440433,0.000267587,0.0018888,0.868254,0.0986445,8
2-198,0.0365786,2.89153E-05,0.674423,0.0249161,7.32992E-05,0.00831427,0.0020843,0.0207138,0.0058073,0.00200951,2
2-199,0.00260847,0.0152484,0.940763,0.0223818,0.00012852,9.0995E-05,0.170958,0.000105311,0.00237633,0.000695951,2
5-200,0.0156676,0.00355359,0.0118545,0.00384566,0.0219469,0.972055,0.0324452,0.00213644,0.0188737,0.000124779,5
0-201,0.9952,1.90592E-07,0.0124266,0.000542668,8.93891E-05,0.00476177,0.028728,0.000369717,0.00190896,0.00153747,0
7-202,0.0130692,0.000231048,4.90482E-05,0.0104936,0.0129626,0.0861563,7.46266E-05,0.970125,0.000458632,0.0108843,7
4-203,0.000362491,9.33167E-05,0.00114797,0.000495837,0.964244,0.00303677,0.00140935,0.00611865,0.0172672,0.141966,4
9-204,0.00201183,0.000958335,8.53959E-05,0.0836997,0.0262014,0.041249,2.3237E-05,0.0842388,0.00975181,0.747579,9
7-205,0.00777191,1.96398E-05,6.9347E-05,0.0190029,0.00934226,0.0475422,6.1966E-06,0.978769,0.000138989,0.0809366,7
8-206,0.00205675,0.0983899,0.0273881,0.0216366,0.000229705,0.0143598,0.000421781,0.00582196,0.922478,0.00844711,8
3-207,8.07909E-05,0.0024596,0.225551,0.95101,0.000120249,0.00145234,0.000284288,0.00139341,0.0254875,6.81206E-05,3
2-208,0.000735739,5.74336E-05,0.965499,0.0031079,0.000514258,0.000637404,0.000115454,0.103731,0.00998656,0.0197476,2
1-209,4.88067E-06,0.861774,0.00860584,0.0290993,0.0170292,0.0289333,0.00878683,0.00530523,0.0319915,0.00937041,1
1-210,0.000459065,0.930173,0.0187233,0.00401115,0.0576088,0.00464027,0.0019589,0.0552739,0.0198571,0.000632333,1
8-211,0.0039243,0.00975632,0.00219595,0.0303512,0.00244592,0.478962,0.0111456,0.00054377,0.436512,0.00879036,8
3-212,0.000313322,0.000148715,0.00241975,0.91553,0.00023398,0.0202665,6.48728E-07,0.0132474,0.178297,0.0190287,3
6-213,3.22406E-05,0.00461716,0.0120341,0.000594328,0.126702,0.00776317,0.923882,0.000894866,0.0262226,0.00965592,6
1-214,0.000776266,0.97211,0.023075,0.00708266,0.00925798,0.0150668,0.00561145,0.00898353,0.0241427,0.00376469,1
0-215,0.97633,3.32846E-06,0.00832177,0.00721787,5.09041E-07,0.0278569,9.39431E-06,0.00637263,0.00550154,0.0124204,0
3-216,0.00247447,2.4552E-05,0.0693528,0.0798218,0.000169475,0.00421851,3.19289E-06,0.102087,0.0286165,0.0163139,3
