,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
7-24,0.00963241,0.000547425,8.67573E-05,0.00314576,0.0124823,0.0121272,4.73976E-05,0.967789,0.00367806,0.435156,7
2-25,0.0104575,0.000114509,0.973351,0.00993095,0.000403796,0.000110372,0.00576435,0.153391,0.0014151,0.00151201,2
8-26,0.00532789,0.0529777,0.0365096,0.00682248,0.00114621,0.0272782,0.00133121,0.032748,0.858349,0.0232366,8
6-27,0.0121161,0.00316799,0.00718195,0.0105929,0.00624199,0.140669,0.86698,0.00030562,0.0856525,0.00429909,6
9-28,0.000469616,0.22396,0.000337848,0.180763,0.013296,0.0128828,0.000224847,0.179311,0.057334,0.720245,9
4-29,0.000275756,0.00126365,0.00675326,0.0374929,0.92878,0.00121668,0.0157616,0.0051316,0.0043669,0.0414892,4
0-30,0.973329,5.26331E-06,0.00312311,0.0219229,7.18397E-05,0.0374486,0.00159282,0.015884,0.000875965,0.0020896,0
9-31,0.00174389,0.0648691,0.00377817,0.00619404,0.15165,0.00438117,0.00423535,0.0441941,0.079391,0.748899,9
1-32,0.000773364,0.925627,0.0576257,0.0197799,0.0280166,0.0193104,0.00342739,0.0887514,0.0416031,0.00253071,1
1-33,0.00345622,0.00462813,0.00801588,0.0162529,0.000176044,0.142711,0.141048,0.0114802,0.0065095,0.00907097,1
2-34,0.0623338,0.000132234,0.956202,0.321103,1.86079E-05,0.00217818,0.000693247,0.000242012,0.223009,0.000102632,2
4-35,0.000110711,0.029406,6.38522E-05,0.0356569,0.744842,0.102156,0.00197568,0.0861034,0.0181415,0.168605,4
3-36,0.00235366,6.24843E-05,0.0232291,0.998237,6.31592E-05,0.00773579,4.19441E-06,0.0296121,0.0256121,0.00366613,3
2-37,0.0149877,0.00029581,0.417913,0.025025,2.89532E-05,0.000204543,2.87856E-05,0.912965,0.0247988,0.00373399,2
7-38,0.000999058,0.126113,0.00445971,0.00169859,0.0167339,0.0120526,0.00339429,0.489371,0.13586,0.108215,7
3-39,3.51427E-05,0.00710972,0.00597172,0.413611,0.00653976,0.016932,0.00992631,0.072288,0.0050683,0.0262633,3
8-40,0.0406987,0.109123,0.371973,0.0481772,0.000201489,0.000791138,0.000665211,0.0112328,0.650891,0.0299438,8
6-41,0.00790483,0.000124749,0.0735923,0.000289021,0.0249308,0.0391712,0.978462,0.00146903,0.00350628,0.00174104,6
9-42,0.00111435,0.0659054,0.000604193,0.132254,0.00425981,0.00592226,4.95262E-05,0.819067,0.0221533,0.43783,9
0-43,0.728536,5.21047E-05,0.021802,0.0103595,0.000529819,0.0034273,0.068259,0.00875823,0.0703933,0.0108819,0
5-44,0.00124321,0.266662,0.0123362,0.0593062,0.0491035,0.756472,0.0113164,0.00566226,0.0221631,0.0034096,5
6-45,0.000326581,0.00192147,0.049615,0.00241033,0.0117608,0.0284929,0.960165,0.000106437,0.0593075,0.0110803,6
0-46,0.973638,9.125E-06,0.0143123,0.00937965,0.000275216,0.00276325,0.0647866,0.00956021,0.00640988,0.00786782,0
7-47,0.000362116,0.00131612,0.375542,0.00216817,0.0222274,0.00015534,0.00462396,0.71021,0.00579967,0.0598174,7
6-48,0.0130794,6.4742E-05,0.0541985,0.000336808,0.0131933,0.00417091,0.955583,0.00408829,0.00966149,0.0104678,6
1-49,7.72908E-05,0.980366,0.0111915,0.0806089,0.00277823,0.00652885,0.0130697,0.0684551,0.0148561,0.0335416,1
8-50,0.00137208,0.0103489,0.0342379,0.021868,0.000504967,0.0268833,0.00251264,0.014182,0.892226,0.0135918,8
7-51,0.000279707,0.165102,0.000875369,0.01212,0.00176698,0.0297437,0.000199521,0.914293,0.00903237,0.147743,7
9-52,0.000380386,0.102756,0.000257025,0.117802,0.00549236,0.0244654,0.00018234,0.313862,0.0531941,0.678903,9
3-53,5.18072E-05,0.0423006,0.0307068,0.869698,0.00592891,0.0123239,0.000445041,0.052962,0.0155314,0.0503357,3
9-54,0.00295179,0.00147837,0.00012121,0.0205546,0.222048,0.00763126,0.000528169,0.0759867,0.029266,0.935027,9
8-55,0.00191085,0.0039179,0.015598,0.00487077,0.000517712,0.0449719,0.00168016,0.00945161,0.93318,0.228193,8
5-56,0.00651642,0.00986439,0.000737067,0.0130222,0.0551906,0.962016,0.0120931,0.001052,0.0105581,0.00143056,5
9-57,0.000386636,0.013795,0.000385882,0.217314,0.00148145,0.453935,0.00167573,0.109042,0.0480402,0.0192167,9
3-58,0.00870433,0.000581285,0.00335917,0.978864,3.80185E-05,0.177167,3.0296E-05,0.00646896,0.0454762,0.0100445,3
3-59,0.0121574,0.0035845,0.0124368,0.964327,0.000120434,0.0319704,0.00388016,0.0163775,0.00176656,0.000575684,3
0-60,0.975367,8.77793E-07,0.00265743,0.0284663,1.56082E-05,0.0311244,4.97703E-05,0.0375963,0.0026337,0.0183137,0
7-61,0.0434566,2.48512E-05,0.000111601,0.0183677,0.000774719,0.00945467,1.99763E-05,0.990311,0.00161319,0.120201,7
4-62,0.000176807,0.259672,0.000153856,0.0601699,0.31896,0.0307881,0.0169618,0.0529864,0.0111131,0.243763,4
9-63,0.000238723,0.00100874,1.9127E-05,0.013635,0.472565,0.0499517,0.000231055,0.397567,0.0712745,0.221614,9
8-64,0.00244327,0.00440593,0.0019388,0.0115039,0.00211321,0.0471155,0.000105798,0.0870211,0.928102,0.165257,8
0-65,0.988051,3.81437E-06,0.0130973,0.00108219,5.32639E-06,0.0249209,0.0003559,0.0179701,0.0408983,0.0155326,0
9-66,0.00143291,0.006604,0.000187462,0.0191641,0.178233,0.0121558,0.00076695,0.141076,0.013467,0.865031,9
4-67,0.000130213,0.000871881,0.000280418,0.0478142,0.865024,0.00812634,0.0041336,0.00639716,0.0143546,0.11992,4
1-68,0.00118753,0.939116,0.0466827,0.0202728,0.0100757,0.0282039,0.0132051,0.0281966,0.0550805,0.00161736,1
4-69,0.00610462,0.000111981,0.100741,0.000146671,0.582653,0.000699566,0.0166896,0.0725388,0.00104035,0.00773009,4
4-70,0.00036994,0.141672,0.000522668,0.0197268,0.842727,0.135088,0.0205452,0.00672957,0.095387,0.0594995,4
6-71,0.00833696,0.000615635,0.0158625,0.00302957,0.00745409,0.0917267,0.930612,7.73523E-05,0.132695,0.00477498,6
0-72,0.941576,1.24166E-05,0.00164146,0.178304,0.000164477,0.00654452,0.000826823,0.0111516,0.00505929,0.0540264,0
4-73,0.104293,2.0162E-05,0.0503647,3.02966E-05,0.248622,0.018802,0.123655,0.0222523,0.0105917,0.00804669,4
5-74,0.00522997,0.271755,0.0104838,0.00584358,0.0436899,0.53534,0.0149416,0.00719891,0.176734,0.00101044,5
6-75,0.0662943,0.000525467,0.0109677,0.00462115,0.00792645,0.0269914,0.981175,0.00049109,0.00808245,0.00481223,6
1-76,0.000477316,0.939512,0.0360311,0.05413,0.0072646,0.0103665,0.00562889,0.0663722,0.0312965,0.0151609,1
0-77,0.75014,0.000260495,0.440842,0.00787792,5.72126E-06,0.0370984,0.000303477,0.0115611,0.0054473,0.000233237,0
0-78,0.901201,1.92738E-06,0.0096137,0.0400757,4.70161E-05,0.00543712,0.00341923,0.0146981,0.107665,0.0261468,0
1-79,0.000107794,0.0283434,0.269466,0.0323454,6.23739E-05,0.0140498,0.0620485,0.0185332,0.0249591,0.00110313,1
7-80,0.00423095,0.00772423,9.0508E-05,0.007315,0.0133554,0.0210617,0.000228212,0.909224,0.00598981,0.185983,7
1-81,6.12224E-05,0.971042,0.0414799,0.0349194,0.00185226,0.00921727,0.0215918,0.0723786,0.0187555,0.0199903,1
6-82,0.0092997,0.00427092,0.0545248,0.00288411,0.0146068,0.00197121,0.983376,0.000667101,0.0601156,0.0177276,6
3-83,0.000374026,0.00310864,0.00122709,0.967999,0.000937888,0.0717633,0.000767345,0.0197029,0.00891063,0.0259336,3
0-84,0.94327,2.62653E-05,0.00452273,0.355641,0.000118114,0.0109794,0.00197729,0.00832479,0.00384398,0.00910252,0
2-85,0.00342692,0.027878,0.839175,0.113576,2.92037E-05,0.00128625,0.00259473,0.00534517,0.230102,0.000735018,2
1-86,0.00125199,0.955409,0.0357836,0.0238094,0.00366908,0.0194932,0.0104123,0.039466,0.0671131,0.00866,1
1-87,0.000281776,0.833028,0.0893634,0.0548259,0.00662929,0.000983451,0.00419193,0.152966,0.00943556,0.0180399,1
7-88,0.00241439,0.0269375,8.3972E-05,0.00990507,0.0112506,0.0343661,0.000125635,0.810675,0.0228761,0.238692,7
9-89,0.294356,1.87942E-05,0.0326864,0.0218818,0.000157786,0.0214158,0.0132131,0.0166874,0.158522,0.000412964,9
0-90,0.941694,2.91254E-06,0.00491276,0.0495698,0.000110422,0.0228992,0.00171165,0.0101958,0.024767,0.0131069,0
2-91,0.0462577,9.30394E-06,0.997777,0.0136196,0.000175433,0.000124614,0.0743213,0.000768244,0.0100241,0.000228409,2
6-92,0.0813296,0.000415442,0.0600421,0.00138853,0.00572001,0.0039913,0.968593,0.00140464,0.017518,0.00765391,6
7-93,0.00327176,0.000533681,0.0475125,0.175382,0.000579367,0.000952033,6.15934E-06,0.985716,0.00105828,0.0238859,7
8-94,0.00315196,0.0215035,0.0227818,0.376556,0.000777045,0.0257746,0.000195912,0.00910355,0.854189,0.0317587,8
3-95,0.000261489,0.0185346,0.000889537,0.683145,0.00559782,0.168946,0.000222156,0.537672,0.00517277,0.0716998,3
9-96,0.00854951,0.000294172,0.000565585,0.00161046,0.154192,0.00321238,0.000680008,0.231301,0.0228229,0.940744,9
0-97,0.974058,1.80024E-06,0.0928375,0.00591343,2.25234E-06,0.00601159,0.000438916,0.0154938,0.00834694,0.00393685,0
4-98,0.00564189,0.000576072,0.000349273,0.000122902,0.966418,0.0348527,0.0121773,0.0993505,0.0037826,0.102276,4
6-99,0.0204727,1.49412E-05,0.0600797,3.45312E-05,0.0331561,0.00833142,0.982437,0.000854986,0.00711989,0.0129261,6
7-100,0.0115231,0.000919323,2.05006E-05,0.0158566,0.0151519,0.0149789,0.00033127,0.946211,0.000937786,0.14339,7
4-101,0.000424848,0.00123623,0.00244675,0.0056735,0.947724,0.0146763,0.00729927,0.0129519,0.0160342,0.132947,4
6-102,0.00931903,0.00121178,0.0213025,0.00323447,0.0125101,0.0093106,0.987478,0.000284124,0.0947535,0.0112981,6
8-103,0.000872055,0.00464414,0.00409595,0.00256163,0.00330969,0.0423752,0.00140827,0.0293005,0.929915,0.0499784,8
0-104,0.9649,1.32533E-06,0.0130525,0.0128141,5.37392E-05,0.00802262,0.00610904,0.00992871,0.0154282,0.0188519,0
7-105,0.000736457,0.0240758,0.0020141,0.016915,0.00103395,0.00493853,2.26709E-05,0.982082,0.00577792,0.138766,7
8-106,0.00169375,0.00678384,0.0398057,0.00631681,0.00151768,0.0277281,0.000880263,0.0170613,0.964123,0.0248775,8
3-107,0.000297858,0.0068962,0.00198005,0.98292,0.00103092,0.0330069,0.000328374,0.0218383,0.00756046,0.0219574,3
1-108,0.000246979,0.948103,0.0513237,0.0453816,0.00851737,0.00407596,0.00253282,0.262005,0.00431392,0.0124679,1
5-109,0.00372899,0.0069693,0.0157276,0.000464984,0.0122165,0.36808,0.0305374,0.00610105,0.0920201,0.0610523,5
7-110,0.0287927,0.000555509,6.8898E-06,0.0306228,0.0528356,0.0324022,0.000222283,0.908527,0.000407973,0.0391112,7
1-111,9.39809E-05,0.957211,0.0187231,0.0162665,0.00279993,0.0191216,0.0410896,0.0337518,0.0294191,0.0190731,1
7-112,0.00684305,0.000936175,0.000390857,0.00884659,0.00204819,0.0117566,1.53447E-05,0.992664,0.00250197,0.140277,7
1-113,1.63573E-05,0.766357,0.0145389,0.0202686,0.0240931,0.0778982,0.0312838,0.032005,0.040731,0.0155252,1
1-114,0.000878551,0.946331,0.0386584,0.010887,0.0051737,0.0155927,0.0851959,0.0126246,0.0907094,0.00395926,1
6-115,0.00966314,4.11668E-05,0.0208636,0.000788194,0.0102696,0.19162,0.956984,5.04877E-05,0.045751,0.00301723,6
3-116,0.00141244,0.00108145,0.0700788,0.977271,0.00106528,0.00525046,0.000402544,0.00194417,0.00657522,0.00182891,3
0-117,0.818983,5.22439E-05,0.621727,0.00406354,4.14586E-06,0.00515044,0.00105432,0.010351,0.00247264,0.000177837,0
2-118,0.00431815,0.000767735,0.087723,0.00231489,0.0864223,0.00521506,0.222893,0.0265508,0.000917228,0.0155782,2
9-119,0.0023432,0.000407757,0.00188639,0.0180499,0.101154,0.00261191,0.0013941,0.0118395,0.0456393,0.963722,9
3-120,0.00196973,5.66553E-05,0.0113426,0.841991,0.00538894,0.0032037,1.29327E-05,0.00531263,0.156222,0.0907226,3
1-121,4.87236E-05,0.980149,0.0152448,0.0627519,0.0055199,0.00632382,0.0234072,0.0749723,0.00864023,0.0367204,1
1-122,0.000493994,0.94656,0.101393,0.0245887,0.00549229,0.00921692,0.0228033,0.0148597,0.0658914,0.0121834,1
0-123,0.969844,2.58148E-06,0.00271654,0.00382914,7.97052E-06,0.0304409,0.00096416,0.0176517,0.00154695,0.00284149,0
4-124,0.000645903,0.00168397,4.62268E-05,0.00223093,0.984414,0.148154,0.00893326,0.0398786,0.00583612,0.0594272,4
9-125,0.00152369,0.000486189,0.000206688,0.00745075,0.481723,0.00414317,0.00325255,0.0500985,0.015099,0.936929,9
2-126,0.176155,4.62321E-05,0.950652,0.0895875,2.31507E-05,0.00195775,0.00286342,0.00276867,0.0176393,0.000155845,2
0-127,0.968843,4.61324E-06,0.00712861,0.00133263,4.94681E-05,0.0504571,0.0426116,0.00218313,0.0209033,0.0027556,0
0-128,0.984066,3.02163E-06,0.00378828,0.0149849,9.1303E-05,0.0322465,0.00185101,0.0142314,0.000495305,0.00157254,0
2-129,0.0125415,1.99702E-05,0.337257,0.0799548,1.22198E-05,0.000781067,0.000732329,0.739734,0.000813293,0.00115509,2
0-130,0.890155,4.80916E-06,0.091141,0.000469652,3.46546E-06,0.0619228,0.0100793,0.00121098,0.00273987,0.000100976,0
2-131,0.00160766,0.0787301,0.986068,0.0248832,0.00102378,0.000702578,0.111975,0.00101389,0.0123529,0.000177709,2
7-132,0.00929203,0.000653178,0.000645646,0.0020432,0.00227008,0.00762548,0.000122649,0.9901,0.00351072,0.0891661,7
1-133,0.000191034,0.981663,0.0164012,0.0639571,0.00216739,0.0141691,0.0183862,0.0590066,0.0143001,0.029605,1
8-134,0.000616702,0.0283672,0.0331651,0.0229238,0.000748214,0.151532,0.0316746,0.00259597,0.692972,0.00489333,8
6-135,0.00286612,9.43385E-05,0.0866196,9.82786E-05,0.0200407,0.133472,0.955212,6.94014E-05,0.0431506,0.0073538,6
4-136,0.00285777,0.00797955,0.0107115,0.000840715,0.926825,0.0207806,0.270676,0.0104584,0.0138438,0.00430391,4
1-137,5.72299E-05,0.938703,0.0133786,0.0614208,0.00553217,0.00482526,0.074444,0.00895058,0.0536535,0.0257515,1
6-138,0.00309885,0.00554071,0.013781,0.00192308,0.0277078,0.0195531,0.967052,0.00037295,0.186589,0.0173453,6
3-139,0.000199551,0.0112061,0.0182885,0.992952,0.000416733,0.0102918,7.92982E-05,0.0310032,0.00669559,0.00674459,3
4-140,0.00143294,0.00112948,0.00025787,0.00232154,0.898142,0.0505216,0.0134173,0.0344737,0.0069853,0.263173,4
5-141,0.000148269,0.249356,0.0155367,0.396831,0.000224615,0.0185807,0.00512333,0.106382,0.00396837,0.0130481,5
9-142,0.000389288,0.0811511,4.9096E-05,0.255234,0.0297005,0.0220734,0.000371053,0.346758,0.00933692,0.587143,9
1-143,2.49247E-06,0.0141982,0.00504957,0.148582,0.286958,0.180277,0.00901477,0.0342898,0.0143135,0.0129095,1
3-144,0.00038734,0.00197056,0.0370933,0.960444,0.00123306,0.0355493,0.000124628,0.00210104,0.0238888,0.00249586,3
3-145,0.00011337,0.0198831,0.00948436,0.964862,0.00278535,0.0212843,0.000828334,0.00939453,0.015778,0.0163695,3
8-146,0.00132815,0.183338,0.0520301,0.0581283,0.000146635,0.00137688,0.000173734,0.255031,0.382062,0.114146,8
5-147,0.0642778,0.0002921,0.146154,0.0355438,4.79613E-05,0.0793546,0.139003,0.0039973,0.0171038,0.00043984,5
4-148,0.00178731,0.00180545,0.0016113,0.00141765,0.975267,0.0250823,0.199818,0.0260657,0.00224814,0.011702,4
7-149,0.00053212,0.0774955,0.218289,0.463419,0.00044565,0.000854435,0.000171719,0.833894,0.000362561,0.0216258,7
7-150,0.00104781,0.0955248,0.000172609,0.0101957,0.0401532,0.0637954,0.000273353,0.450995,0.0749392,0.179172,7
4-151,0.000115519,0.000338289,0.00100049,0.00280111,0.927774,0.0547522,0.0207579,0.0529949,0.00735263,0.0324795,4
2-152,0.00413821,0.000870278,0.53006,0.00272278,0.000159652,0.000923313,0.00923129,0.174923,0.0593738,0.0132511,2
8-153,7.91004E-05,0.0195458,0.0298834,0.063656,0.0152789,0.049801,0.00105751,0.0131423,0.924002,0.015529,8
5-154,0.0293761,0.0062954,0.00285826,0.00153755,0.0593234,0.893883,0.0218291,0.00704216,0.0299764,0.00232638,5
8-155,0.00178756,0.0075168,0.609639,0.00513055,0.000534578,0.00390593,0.0143577,0.0034314,0.841077,0.000865354,8
6-156,0.000388332,0.00181752,0.0281982,0.00106367,0.0765672,0.00267771,0.944538,0.00114496,0.0716842,0.0350075,6
7-157,0.0028988,0.00305516,0.344779,0.000735484,0.0113227,0.000393499,0.00552023,0.228011,0.0219324,0.217631,7
3-158,0.00147025,0.000346806,0.00910844,0.990487,0.00501652,0.00497593,7.06251E-05,0.005582,0.00809235,0.00540102,3
4-159,0.00197456,0.0112469,0.000666892,0.00205336,0.507105,0.00669232,0.456115,0.00398979,0.00161372,0.280792,4
6-160,0.030544,7.13396E-05,0.0753812,0.000146741,0.0140183,0.0140727,0.979648,0.00166731,0.00258571,0.00289254,6
1-161,0.000340989,0.95624,0.0926103,0.0356497,0.000272104,0.0039808,0.0229464,0.0375917,0.0259622,0.00915015,1
9-162,0.000408471,0.0481706,0.000165148,0.0287552,0.0738865,0.0395931,0.00089655,0.0612466,0.0710516,0.875223,9
9-163,0.00171224,0.000330917,9.39035E-06,0.0503902,0.104139,0.0563346,0.000207566,0.646234,0.0141744,0.274131,9
6-164,0.00761645,0.000565787,0.0483699,0.000689491,0.0219466,0.00405906,0.986122,0.00080119,0.0205724,0.00957825,6
0-165,0.923724,3.78521E-06,0.00949286,0.00255464,3.07672E-05,0.0605327,0.00130092,0.0209076,0.000701743,0.000907454,0
3-166,0.00195845,0.00122271,0.019953,0.927798,0.00348895,0.0229865,0.000695612,0.000939414,0.0091577,0.00350826,3
7-167,0.0188969,0.000390754,6.23664E-05,0.0113883,0.140333,0.0735405,0.00168954,0.669966,0.00131576,0.0321691,7
2-168,0.0111406,0.000116014,0.979067,0.00691678,0.000107058,0.000318294,0.00277892,0.0156064,0.153664,0.00225383,2
8-169,8.36531E-05,0.00518115,0.000735707,0.0244518,0.0504178,0.0505963,0.00375881,0.0939548,0.161207,0.0354818,8
2-170,0.165225,0.000305484,0.843322,0.208064,3.20563E-06,0.0186509,0.000335041,0.000465354,0.188623,0.000233081,2
9-171,0.000355182,0.00215595,0.000601307,0.0131455,0.0942855,0.00671361,0.000736184,0.0375911,0.105942,0.919538,9
4-172,0.000759287,0.0156511,0.000340453,0.0024268,0.928111,0.0602843,0.0668568,0.0116485,0.0462145,0.114962,4
4-173,0.000697827,0.000114992,0.00802209,0.0115877,0.924498,0.000489236,0.00561287,0.0122741,0.00923577,0.0801832,4
6-174,0.00474598,0.000726332,0.0149281,0.00136412,0.0264143,0.0174044,0.990889,0.000194359,0.0517732,0.0148101,6
4-175,0.000828993,0.0059133,0.00274095,0.000259351,0.950854,0.0297958,0.0249938,0.0234882,0.0619124,0.0495907,4
9-176,0.00701627,0.000213503,6.50149E-05,0.0254889,0.209596,0.0174403,0.000709541,0.0954116,0.0105451,0.855862,9
7-177,0.00036289,0.0644142,0.208265,0.0899758,0.000168863,0.000416655,9.50654E-05,0.672713,0.203375,0.0202945,7
0-178,0.858975,1.0188E-05,0.00619809,0.0543165,0.000101922,0.00701989,0.0158751,0.00570219,0.035283,0.0260067,0
9-179,0.00141236,0.00162752,0.000224023,0.0109336,0.140403,0.00617677,0.00129457,0.0696855,0.046342,0.939118,9
2-180,0.0457751,0.000107314,0.990925,0.0291044,2.57663E-05,0.000168063,0.00507583,0.00357193,0.0547937,0.00096794,2
9-181,0.00236269,0.000695841,2.6532E-06,0.0432604,0.298942,0.164717,0.000189356,0.710487,0.00473601,0.0764215,9
5-182,0.00241516,0.466111,0.0925939,0.00638359,0.0618902,0.284085,0.00608097,0.0112647,0.12735,0.00323218,5
1-183,0.000139882,0.985288,0.0161449,0.0444255,0.00342755,0.00688765,0.0150549,0.0882662,0.0104377,0.0106183,1
5-184,0.0101351,0.0215638,0.0309896,0.0930341,0.0261158,0.526226,0.0190891,0.00191617,0.0330416,0.000220099,5
9-185,0.0001856,0.0343113,3.45421E-05,0.0756594,0.0721109,0.164153,0.00111332,0.05188,0.0515684,0.638392,9
1-186,0.000256818,0.929788,0.0243092,0.0615454,0.00483357,0.00457501,0.00428632,0.158375,0.017727,0.0113327,1
2-187,0.388647,4.41387E-05,0.348224,0.00356832,0.00421978,0.00572378,0.0488578,0.00513106,0.000168877,0.000994097,2
3-188,0.00353513,4.67979E-05,0.0317135,0.904742,0.000345403,0.0146147,5.29222E-05,0.0029177,0.131333,0.00373715,3
2-189,0.000478058,0.549128,0.422202,0.081866,9.18954E-05,0.000597095,0.00490407,0.0980717,0.00612882,0.00564865,2
3-190,0.000893141,0.000190438,0.0072021,0.225186,0.000857949,0.00320332,7.53797E-06,0.245987,0.168985,0.0926064,3
5-191,0.0120027,0.000119081,0.0167654,0.215564,1.68647E-05,0.163384,0.00507376,0.0432065,0.0186982,0.000889756,5
9-192,0.00149569,0.000552777,0.000170215,0.0106683,0.0980636,0.00728186,0.000358584,0.206412,0.0190868,0.935644,9
1-193,1.64468E-05,0.904983,0.0543538,0.0717775,0.00352577,0.00924833,0.0122075,0.0550772,0.0295548,0.0113111,1
7-194,0.0182646,0.000259915,4.56157E-05,0.00884827,0.0060065,0.0168921,0.000250353,0.973066,0.000976192,0.0516612,7
6-195,0.000256853,0.00135203,0.0394598,0.000859546,0.0756095,0.0272946,0.914851,0.00034621,0.111577,0.00258732,6
2-196,0.464936,0.000145976,0.926628,0.128612,5.60241E-05,0.00641556,0.0649116,8.89059E-05,0.00182036,5.47838E-05,2
8-197,0.00115478,8.97697E-05,0.0816009,0.00251517,0.0204778,0.00753665,0.00235268,0.00420318,0.83395,0.21305,8
2-198,0.0776879,0.000115407,0.396453,0.00706706,0.000124002,0.00485986,0.0232689,0.0445101,0.0182997,0.0021652,2
2-199,0.0104867,0.00925075,0.981862,0.0150068,4.61413E-05,0.000207499,0.430737,0.000511494,0.00255749,0.00139094,2
5-200,0.0276607,0.0184045,0.0170387,0.00323681,0.0776464,0.754646,0.0609756,0.00349929,0.0397793,0.00048203,5
0-201,0.984523,6.77818E-07,0.0351268,0.000942315,8.47662E-05,0.00599653,0.0995218,0.0017918,0.00413475,0.0038328,0
7-202,0.020734,0.00041054,1.88054E-05,0.012087,0.0195914,0.0243564,0.000122646,0.955762,0.00101557,0.0514152,7
4-203,0.000387351,8.43886E-05,0.00321498,0.00137557,0.94013,0.00406737,0.0040588,0.0233465,0.0618576,0.191782,4
9-204,0.00129523,0.00334192,0.000115054,0.108822,0.0265119,0.0445007,0.000140217,0.303975,0.0421905,0.628168,9
7-205,0.0104546,5.66624E-05,3.37972E-05,0.0401206,0.00663899,0.0270482,7.70067E-05,0.954832,0.000785213,0.250719,7
8-206,0.00414743,0.232168,0.190038,0.0274979,0.000465873,0.00503885,0.00144698,0.0158237,0.819718,0.017074,8
3-207,0.000122673,0.0189398,0.436015,0.915288,0.000117132,0.00302288,0.00323073,0.00683558,0.0297004,0.000596749,3
2-208,0.00360733,0.000246925,0.903936,0.00342415,0.000974477,0.000283912,0.00120028,0.153699,0.0347075,0.0390579,2
1-209,1.7563E-05,0.589852,0.0148926,0.0329128,0.00567826,0.0252289,0.0247896,0.023326,0.0461714,0.0237274,1
1-210,0.000826816,0.893442,0.0551125,0.0196352,0.0356912,0.0131204,0.0027392,0.105459,0.0424981,0.00205683,1
8-211,0.00263219,0.0162011,0.00927472,0.0313197,0.00269061,0.29222,0.0128677,0.00289069,0.440149,0.0105006,8
3-212,0.00162221,0.000360367,0.0101801,0.881954,0.000271156,0.014052,2.75021E-06,0.0471243,0.2175,0.0374614,3
6-213,0.000137435,0.00580226,0.0242593,0.00191136,0.116176,0.00246816,0.840755,0.00529872,0.0400562,0.0250784,6
1-214,0.00127721,0.944441,0.0692989,0.019179,0.00748239,0.0246876,0.0161278,0.0176106,0.0904121,0.00642032,1
0-215,0.939193,1.17559E-05,0.0252558,0.0131474,1.67523E-06,0.0195498,3.31378E-05,0.0479053,0.00292698,0.00317404,0
3-216,0.00273202,0.000319997,0.138353,0.106032,0.000401214,0.00124392,4.96241E-05,0.221697,0.0274871,0.0217852,3
1-217,0.000151264,0.946809,0.0426526,0.0561202,0.00155964,0.00189297,0.0135036,0.0697573,0.0182784,0.0125622,1
0-218,0.943729,4.11695E-06,0.209954,0.0123091,1.37649E-06,0.00656564,0.000262709,0.007376,0.00212364,0.000276759,0
0-219,0.941544,1.44383E-05,0.0310934,0.00643393,4.8827E-05,0.016768,0.00150208,0.0233599,0.0226145,0.0196775,0
1-220,0.00016758,0.964952,0.0204758,0.0400748,0.00147732,0.00408816,0.0222838,0.0438071,0.044215,0.0207906,1
7-221,6.82296E-05,0.238783,0.000526386,0.00816505,0.00436984,0.0892787,0.00184118,0.438965,0.0522532,0.319869,7
