,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
3-116,0.000840205,0.000200296,0.0233617,0.986596,0.000492871,0.00307452,6.4251E-05,0.000545192,0.00468012,0.00123518,3
0-117,0.896535,3.02472E-06,0.327609,0.00203218,4.19368E-07,0.0410476,0.00031343,0.00105879,0.00480173,0.0014949,0
2-118,0.00113073,0.000519357,0.126276,0.0037529,0.145038,0.0115147,0.0330295,0.0784761,8.09718E-05,0.00411838,2
9-119,0.000788552,0.000203319,0.00117021,0.00568517,0.130376,0.00350533,0.000182691,0.00718155,0.0394944,0.958631,9
3-120,0.000424285,5.07401E-06,0.00731809,0.748084,0.000750574,0.00390812,1.03562E-06,0.00426158,0.129308,0.037405,3
1-121,2.16185E-05,0.991566,0.00537059,0.0213415,0.0136062,0.004652,0.00990744,0.0496637,0.00573202,0.0059338,1
1-122,0.00042357,0.964145,0.038206,0.00721563,0.0053015,0.00268751,0.0104078,0.0128582,0.0343229,0.00242071,1
0-123,0.985699,3.28186E-07,0.00182816,0.00111432,2.71414E-06,0.0383828,0.00042531,0.00598274,0.0024825,0.00153301,0
4-124,0.000190047,0.00154072,2.20372E-05,0.00108709,0.988738,0.0879916,0.00152302,0.0257572,0.00272613,0.0153526,4
9-125,0.000824214,0.000129337,0.00014616,0.00236752,0.243316,0.00412877,0.000310019,0.0464056,0.0121477,0.89727,9
2-126,0.109738,8.32065E-06,0.942564,0.127734,3.80633E-06,0.00225408,0.000436205,0.00204389,0.0213834,6.24062E-05,2
0-127,0.98465,4.77644E-06,0.00268336,0.000356189,0.000104111,0.0147693,0.0285259,0.000547852,0.0171323,0.00118261,0
0-128,0.99478,7.41259E-07,0.00121509,0.00775664,6.45179E-05,0.0141407,0.0010245,0.00543911,0.000717382,0.00105212,0
2-129,0.00973331,1.74531E-06,0.285799,0.0287795,3.71397E-06,0.000805956,7.52452E-05,0.631543,9.43061E-05,0.000171873,2
0-130,0.929959,1.44258E-06,0.0293724,0.000128584,2.55309E-06,0.0867751,0.00656073,7.78935E-05,0.00222955,0.000102971,0
2-131,0.000531273,0.0825002,0.994028,0.0124997,0.000556684,0.000305531,0.0744057,9.3066E-05,0.00398152,6.35244E-05,2
7-132,0.00590473,0.000303811,0.000963044,0.00132041,0.00121459,0.00990972,2.29469E-05,0.983997,0.00196333,0.0286489,7
1-133,7.55152E-05,0.992189,0.0077321,0.0282708,0.00437467,0.00912736,0.00390198,0.0440418,0.00315574,0.00846679,1
8-134,0.000622565,0.0408414,0.00652623,0.00803462,0.00048136,0.138601,0.0105707,0.00288753,0.789734,0.0015134,8
6-135,0.00190169,3.61713E-05,0.0379714,2.67956E-05,0.0179916,0.125935,0.972792,9.15914E-06,0.0215311,0.000678928,6
4-136,0.00143378,0.00336473,0.0096018,0.000333795,0.960533,0.044198,0.102478,0.0145519,0.00283552,0.00156256,4
1-137,2.2797E-05,0.978517,0.00770016,0.0314385,0.00903033,0.00265979,0.0396316,0.00403259,0.0663287,0.00400474,1
6-138,0.00387647,0.00355899,0.00308089,0.000837869,0.0251001,0.0160276,0.96967,0.000137666,0.195764,0.00400616,6
3-139,9.1456E-05,0.00216069,0.0195945,0.994366,9.45225E-05,0.00665345,9.88762E-06,0.0110088,0.00272989,0.00191292,3
4-140,0.00052267,0.00075853,0.000298696,0.00130927,0.971184,0.0412389,0.00337747,0.0437945,0.00355569,0.0201724,4
5-141,7.19814E-05,0.476844,0.00474944,0.427442,0.0002512,0.0267393,0.00109845,0.0127454,0.0017726,0.00878144,5
9-142,0.000188149,0.045464,4.90202E-05,0.103445,0.0321282,0.024232,3.77373E-05,0.253603,0.00371687,0.757856,9
1-143,1.34823E-07,0.0320775,0.0138286,0.13161,0.194343,0.0618524,0.000871078,0.0172201,0.00699124,0.00452625,1
3-144,0.000195515,0.000607108,0.0160274,0.978092,0.000704248,0.0188021,1.99961E-05,0.00105678,0.0137428,0.00151124,3
3-145,2.33138E-05,0.00963088,0.00659393,0.959023,0.00179502,0.0227158,0.000112724,0.00613308,0.011257,0.00398172,3
8-146,0.000975114,0.188574,0.0136569,0.0277964,9.85955E-05,0.000826573,3.0987E-05,0.0903608,0.520916,0.104811,8
5-147,0.0137494,8.96645E-05,0.0214512,0.0196515,1.57992E-05,0.456086,0.0441426,0.00060394,0.0178558,0.000361115,5
4-148,0.000553667,0.00176516,0.00104731,0.00039153,0.995098,0.0222907,0.0592355,0.0674479,0.00119933,0.000947029,4
7-149,0.000360005,0.0745727,0.0857802,0.199874,0.000105149,0.00170307,1.18235E-05,0.862062,3.94951E-05,0.0196353,7
7-150,0.000486873,0.0633871,0.00021104,0.00819665,0.0340217,0.0447866,4.34185E-05,0.465608,0.0534693,0.0669707,7
4-151,2.67657E-05,0.000701939,0.000673202,0.000976517,0.971072,0.027785,0.00739358,0.0572612,0.00674384,0.00476314,4
2-152,0.00086517,0.000386769,0.674015,0.00179297,0.000101147,0.00181886,0.00186332,0.140391,0.0146046,0.0153955,2
8-153,1.42326E-05,0.0194104,0.0191041,0.0220407,0.00528149,0.014256,0.000150409,0.00831945,0.935444,0.00199788,8
5-154,0.0118544,0.000624771,0.00187565,0.00346018,0.0091623,0.991565,0.00323141,0.00325731,0.0107222,0.000828866,5
8-155,0.000389091,0.00529883,0.210537,0.00141933,0.0001244,0.0155037,0.0070186,0.000573957,0.909353,0.000588088,8
6-156,0.000235253,0.00121798,0.0126842,0.000278387,0.0589882,0.00443692,0.968529,0.00015133,0.036846,0.0154342,6
7-157,0.00170973,0.00160934,0.0634975,0.000283198,0.00611061,0.00125736,0.000374217,0.223095,0.0231837,0.424299,7
3-158,0.000400838,0.000114067,0.00275469,0.987898,0.00247262,0.00381484,7.40341E-06,0.00815122,0.0101503,0.0021068,3
4-159,0.00134853,0.00863124,0.000633403,0.000650325,0.858844,0.00343881,0.231971,0.0154095,0.000844424,0.0463337,4
6-160,0.0152511,0.000108545,0.0401675,4.25147E-05,0.0241391,0.0142107,0.984747,0.000402646,0.000782266,0.000943671,6
1-161,0.000143665,0.973443,0.0474031,0.0128764,0.000380873,0.0034884,0.00999202,0.0100316,0.0163667,0.00212368,1
9-162,0.000322324,0.0244101,0.000189554,0.00821323,0.0399214,0.0368239,0.000121184,0.0304066,0.0438274,0.885122,9
9-163,0.000631556,0.000228414,8.91068E-06,0.0297317,0.0740161,0.0704111,5.93945E-05,0.711539,0.0132436,0.179189,9
6-164,0.0140653,0.000363388,0.0293704,0.000174301,0.0215858,0.00580578,0.99259,0.000339485,0.00429448,0.00173695,6
0-165,0.964995,4.67239E-07,0.0068076,0.000596323,1.33131E-05,0.0598422,0.000885114,0.00604725,0.00053739,0.00140967,0
3-166,0.000907905,0.000136934,0.0159102,0.947672,0.00156158,0.0216626,9.72096E-05,0.000379862,0.00530724,0.00178306,3
7-167,0.00538999,0.000337335,8.42289E-05,0.0060501,0.0904115,0.344681,0.000677539,0.731733,0.000827995,0.0255265,7
2-168,0.00348907,2.47464E-05,0.989433,0.00539733,1.52974E-05,0.00051181,0.000515127,0.0129896,0.0546382,0.00370615,2
8-169,4.29359E-05,0.0083787,0.000280664,0.00727893,0.0800684,0.016629,0.00103594,0.0410008,0.321555,0.0134241,8
2-170,0.100936,6.37486E-05,0.820631,0.16977,9.06886E-07,0.0122633,5.07423E-05,0.000335872,0.247852,2.23037E-05,2
9-171,0.000163651,0.000917333,0.0003422,0.00498168,0.0396909,0.00736901,7.99322E-05,0.0404134,0.0690893,0.929012,9
4-172,0.000170372,0.0159033,0.000410252,0.00141272,0.970031,0.0805754,0.01172,0.0281667,0.0638528,0.015257,4
4-173,0.000122721,0.000107299,0.00152719,0.00190362,0.965862,0.000426288,0.00195509,0.00414573,0.0117538,0.0274349,4
6-174,0.0040311,0.000437295,0.0061139,0.000517253,0.0162059,0.0340237,0.993676,5.16859E-05,0.0287425,0.00323985,6
4-175,0.000352461,0.0102886,0.000554471,7.54948E-05,0.98035,0.00970675,0.0121298,0.0262501,0.0230797,0.00926901,4
9-176,0.00346798,6.11619E-05,6.12344E-05,0.00727624,0.0825111,0.0122785,7.35716E-05,0.0439714,0.00917497,0.847413,9
7-177,0.0001685,0.0481536,0.0629332,0.0381244,5.3889E-05,0.000311503,1.03826E-05,0.76154,0.149048,0.0103125,7
0-178,0.952294,4.10755E-06,0.00238117,0.0135052,9.33537E-05,0.00231896,0.00533138,0.000919233,0.0336612,0.00777735,0
9-179,0.000526247,0.000631074,0.000103583,0.00442695,0.0986649,0.0104519,0.000210728,0.0468488,0.0252311,0.930002,9
2-180,0.0226321,2.80631E-05,0.988147,0.0181998,2.17199E-06,0.000180904,0.00101065,0.00151443,0.0524928,0.00046954,2
9-181,0.00053543,0.000352191,3.42077E-06,0.0117315,0.325961,0.141182,2.52576E-05,0.822808,0.00363668,0.022679,9
5-182,0.00101192,0.227737,0.0525648,0.00340232,0.0146783,0.77394,0.0028708,0.0129442,0.0764415,0.00331237,5
1-183,6.43945E-05,0.987506,0.0093692,0.0157571,0.00626412,0.00350781,0.00696412,0.0646763,0.0059243,0.00230668,1
5-184,0.00538527,0.00344417,0.0123754,0.0943334,0.00557395,0.874739,0.00646461,0.000522643,0.0450658,0.000104054,5
9-185,4.85021E-05,0.0197019,4.50163E-05,0.0280884,0.0888284,0.0775454,0.000116175,0.0691112,0.040451,0.803951,9
1-186,0.000143689,0.948057,0.00692418,0.0180673,0.00485599,0.00157304,0.00109565,0.0987563,0.0113616,0.00237066,1
2-187,0.194873,1.11314E-05,0.323245,0.00593318,0.0016719,0.00962069,0.0059801,0.00383775,0.000161501,0.000963167,2
3-188,0.00159497,2.47831E-06,0.0291992,0.891601,5.1135E-05,0.0271169,8.34198E-06,0.000891971,0.0900827,0.00154678,3
2-189,0.000251614,0.575568,0.466258,0.0439452,6.88626E-05,0.00063828,0.0019452,0.0112259,0.00350314,0.00154146,2
3-190,0.000517957,2.61904E-05,0.00462137,0.225698,0.000151275,0.00416911,1.55544E-06,0.0938679,0.167094,0.0855613,3
5-191,0.00422091,3.08544E-05,0.00450129,0.141559,6.95546E-06,0.630863,0.00110703,0.0048192,0.00779306,0.000442199,5
9-192,0.000700599,0.000193554,0.000110099,0.00366231,0.0331691,0.00690257,3.20298E-05,0.130004,0.00932957,0.922341,9
1-193,5.79745E-06,0.977237,0.0319518,0.0469599,0.0020712,0.00911315,0.00423467,0.0403855,0.0166528,0.0076482,1
7-194,0.00847818,0.000122674,9.11669E-05,0.00508081,0.00462322,0.0278668,6.05879E-05,0.967004,0.000531026,0.0147988,7
6-195,9.23186E-05,0.00212445,0.0314529,0.000237699,0.01899,0.115644,0.951529,4.07708E-05,0.0746304,0.000666403,6
2-196,0.355921,0.000116566,0.867861,0.176777,4.79905E-05,0.00338363,0.0322534,4.05366E-05,0.00202289,3.03103E-05,2
8-197,0.000812674,6.99482E-05,0.021038,0.000757563,0.00707574,0.00313916,0.000549972,0.00125113,0.882139,0.164606,8
2-198,0.0272276,3.23287E-05,0.415778,0.0100799,5.51513E-05,0.0137525,0.00336873,0.0498656,0.00634531,0.00184186,2
2-199,0.0030041,0.0158473,0.94202,0.0130629,2.87269E-05,0.000257298,0.278404,0.000133518,0.00120967,0.000982161,2
5-200,0.0145243,0.00267266,0.00893248,0.011057,0.0159985,0.973095,0.0173565,0.00169243,0.0116048,0.000170254,5
0-201,0.994932,2.41265E-07,0.00968575,0.000354456,5.53749E-05,0.00260088,0.0528227,0.000721466,0.00588739,0.00431888,0
7-202,0.0096927,0.000142319,4.89833E-05,0.0073563,0.0181272,0.0530343,3.42482E-05,0.948609,0.000977549,0.011553,7
4-203,9.51314E-05,0.000203122,0.000728857,0.000379354,0.974966,0.00117988,0.00220533,0.00687565,0.0382693,0.0620736,4
9-204,0.000878715,0.00113087,8.06583E-05,0.0296252,0.0151988,0.0465826,1.9778E-05,0.11049,0.0223202,0.734184,9
7-205,0.00511317,2.75842E-05,6.44916E-05,0.0107616,0.0056505,0.027538,1.17712E-05,0.974237,0.000449602,0.0475742,7
8-206,0.00294721,0.187802,0.0207979,0.0151437,0.000379454,0.0111837,0.000292431,0.0134749,0.915447,0.00835277,8
3-207,6.81285E-05,0.00631873,0.324807,0.900119,5.38819E-05,0.00422083,0.000433923,0.000704752,0.0397671,0.00024236,3
2-208,0.000665066,7.60546E-05,0.925582,0.0022268,0.000207955,0.000531661,0.000161335,0.207166,0.0124237,0.0194925,2
1-209,8.50294E-06,0.934159,0.00801124,0.0191723,0.00919348,0.0215795,0.0164963,0.00777108,0.0457406,0.0102999,1
1-210,0.000336815,0.932244,0.0246846,0.00384083,0.0410796,0.00309312,0.00151803,0.0864338,0.0213991,0.00011524,1
8-211,0.00375113,0.0118169,0.00579405,0.0114191,0.0016469,0.248273,0.00513697,0.00154742,0.567044,0.00482269,8
3-212,0.000477759,6.41939E-05,0.00606218,0.918843,7.42201E-05,0.0139029,6.17486E-07,0.0203098,0.248308,0.0146226,3
6-213,8.10307E-05,0.00842661,0.0168399,0.000608337,0.0712975,0.00417963,0.926929,0.000604852,0.0200388,0.0079631,6
1-214,0.000722711,0.972452,0.0204238,0.0051991,0.0119393,0.00667555,0.00861639,0.0175621,0.0307475,0.000586697,1
0-215,0.975804,1.77769E-06,0.00764519,0.00644346,7.71969E-07,0.0143336,1.01356E-05,0.00927844,0.00289256,0.0122235,0
3-216,0.00239896,1.29147E-05,0.0766045,0.0948898,3.65894E-05,0.0052113,8.15361E-06,0.0589143,0.0240836,0.0195099,3
