,class_1,class_2,class_3,class_4,class_5,class_6,class_7,class_8,class_9,class_10,label
1-122,0.00040371,0.956984,0.0763316,0.00874051,0.0124142,0.00834513,0.00541165,0.00493541,0.0208111,0.00696915,1
0-123,0.993031,5.40306E-07,0.00591821,0.00122247,4.36527E-06,0.0567094,0.000440041,0.00130403,0.00129722,0.0016487,0
4-124,0.000176548,0.000861123,5.21684E-05,0.00206007,0.995001,0.0944362,0.000831768,0.0365581,0.00166377,0.0131914,4
9-125,0.000585418,5.7341E-05,9.73961E-05,0.00228774,0.265954,0.016944,7.78224E-05,0.0459761,0.008911,0.912423,9
2-126,0.0593976,1.22353E-05,0.97543,0.135425,9.40159E-06,0.00341471,0.000611327,0.000818196,0.0235886,0.000114489,2
0-127,0.991695,3.11074E-06,0.0026609,0.000426804,0.00018145,0.0106761,0.0119917,0.000358289,0.0119584,0.00130345,0
0-128,0.997334,5.78492E-07,0.00311582,0.00857148,8.48564E-05,0.0140102,0.000589045,0.00184681,0.000299469,0.00110943,0
2-129,0.0128143,1.67233E-06,0.553757,0.0417746,7.40468E-06,0.00162399,2.69855E-05,0.685781,0.00013087,0.00026115,2
0-130,0.950495,2.57024E-06,0.0508853,6.21945E-05,3.37939E-06,0.196468,0.00536553,3.86169E-05,0.00192549,0.000212144,0
2-131,0.000486631,0.0820121,0.992497,0.0133174,0.000338405,0.000255149,0.0703068,0.000136919,0.00227815,9.4256E-05,2
7-132,0.0056901,0.000191286,0.00372358,0.00224884,0.000974262,0.0142,5.71382E-06,0.993934,0.000688699,0.0346656,7
1-133,5.72009E-05,0.984478,0.00819339,0.0363268,0.00940261,0.0203725,0.00319898,0.0296189,0.00345848,0.00783674,1
8-134,0.000715563,0.00979811,0.0177456,0.00730151,0.000741649,0.211532,0.00289879,0.000476521,0.806647,0.00300778,8
6-135,0.0015674,6.76569E-05,0.0458535,1.77946E-05,0.012898,0.153962,0.947593,3.95807E-06,0.0101464,0.00090687,6
4-136,0.000999119,0.00427595,0.0100455,0.000432928,0.949887,0.0406873,0.128195,0.0192563,0.00672351,0.00175139,4
1-137,3.27812E-05,0.954864,0.0143735,0.0446154,0.0540472,0.00237263,0.0283166,0.00197352,0.0471687,0.00317955,1
6-138,0.00728271,0.00153981,0.00424235,0.000851452,0.0208986,0.038846,0.961078,3.06042E-05,0.208127,0.00525123,6
3-139,4.84298E-05,0.00248707,0.0165694,0.992443,0.000316294,0.018886,6.7048E-06,0.00513031,0.00396884,0.00157039,3
4-140,0.000691927,0.000560963,0.000308022,0.00177251,0.98368,0.039129,0.00173155,0.0486648,0.00482816,0.0304175,4
5-141,4.16469E-05,0.280264,0.00701253,0.505596,0.000823282,0.0772766,0.000709522,0.00659312,0.00202631,0.00575312,5
9-142,0.000124678,0.0183476,6.1412E-05,0.080705,0.0557014,0.051606,1.92191E-05,0.192054,0.00406458,0.711733,9
1-143,7.58807E-08,0.027298,0.00808547,0.109731,0.415157,0.0569495,0.000566977,0.00695579,0.00161507,0.0014571,1
3-144,0.000104607,0.00039659,0.0205365,0.981346,0.00135314,0.0343348,1.38467E-05,0.00139393,0.0121536,0.00109953,3
3-145,2.9704E-05,0.00576512,0.00627093,0.985354,0.00180641,0.0293278,5.18951E-05,0.00282683,0.00368741,0.00142536,3
8-146,0.000756961,0.0772576,0.0226655,0.0336478,0.000209921,0.00422552,1.06964E-05,0.0563289,0.348062,0.106682,8
5-147,0.0100956,0.000110194,0.0233812,0.0413716,3.85721E-05,0.551728,0.0234785,9.53461E-05,0.022628,0.000364591,5
4-148,0.000491618,0.000802296,0.00104715,0.000708904,0.997364,0.0355988,0.0367236,0.0621493,0.00164129,0.000973889,4
7-149,0.000218868,0.0309916,0.093593,0.214331,0.000198357,0.00236922,5.89494E-06,0.913049,4.55061E-05,0.00947156,7
7-150,0.000196059,0.0392118,0.000389182,0.00613438,0.0456084,0.0672504,1.58102E-05,0.51115,0.0457727,0.0980345,7
4-151,5.31204E-05,0.000404843,0.000914761,0.00122272,0.990413,0.0493743,0.00696965,0.0487643,0.00915671,0.00187502,4
2-152,0.00072365,0.000298147,0.903893,0.00794396,0.000121914,0.0113329,0.00158174,0.093205,0.016489,0.0110704,2
8-153,1.74657E-05,0.00848875,0.0165565,0.027274,0.00881577,0.031265,0.000200115,0.0022186,0.941262,0.00219912,8
5-154,0.00963498,0.000383619,0.0089057,0.00525353,0.00511065,0.993953,0.00360647,0.00244831,0.0106204,0.00161319,5
8-155,0.000535234,0.00203793,0.182201,0.00130387,8.44912E-05,0.0561169,0.00565109,0.000159331,0.943749,0.000935815,8
6-156,0.000605202,0.000729146,0.0103547,0.000218452,0.0682,0.0193434,0.935308,0.00019333,0.0262684,0.0145211,6
7-157,0.000943014,0.000559294,0.124715,0.000399584,0.0274237,0.00614693,0.000275691,0.0451321,0.014158,0.313791,7
3-158,0.000318071,4.68934E-05,0.00297239,0.994959,0.00180119,0.0194664,2.44613E-06,0.00345125,0.00424122,0.00130405,3
4-159,0.000542281,0.00682045,0.000839759,0.00221291,0.975416,0.00852878,0.196601,0.0047062,0.0014519,0.041759,4
6-160,0.0170973,7.59652E-05,0.0255237,3.01198E-05,0.0154323,0.0485656,0.977777,0.000299462,0.0008209,0.00211028,6
1-161,0.000178431,0.940751,0.0872253,0.0285607,0.000549152,0.00738722,0.00456535,0.00682907,0.018688,0.00161565,1
9-162,0.00013625,0.0149044,0.000182665,0.00859936,0.118432,0.0573279,5.23528E-05,0.0293111,0.0210979,0.862826,9
9-163,0.000488083,5.08143E-05,8.62919E-06,0.0552173,0.0508419,0.103883,7.69385E-06,0.728151,0.0072888,0.300663,9
6-164,0.0156246,0.000320623,0.0164631,0.00014945,0.0135115,0.0121493,0.987049,0.000122981,0.00817556,0.0034558,6
0-165,0.967974,9.52536E-07,0.0161852,0.00058947,7.52933E-06,0.134659,0.0012892,0.00108339,0.000250847,0.00200161,0
3-166,0.000548704,0.000162893,0.012402,0.971755,0.00293135,0.0197801,3.5978E-05,0.000623063,0.00446435,0.000895363,3
7-167,0.00370725,4.98059E-05,5.78979E-05,0.00572517,0.106902,0.135591,0.000106264,0.702174,0.00011201,0.0380897,7
2-168,0.00225808,3.24115E-05,0.994178,0.0158176,2.49784E-05,0.000365771,0.000625825,0.00717317,0.0935767,0.00293771,2
8-169,3.94525E-05,0.00562624,0.000705706,0.0121023,0.167233,0.0267809,0.000711302,0.00927306,0.376704,0.0178341,8
2-170,0.0934382,9.16046E-05,0.941666,0.229852,9.94047E-07,0.00584673,2.63485E-05,0.000159536,0.0801047,5.60275E-05,2
9-171,0.000143384,0.000396575,0.000193225,0.00336927,0.0799723,0.0143411,2.72265E-05,0.0264153,0.0460081,0.919924,9
4-172,0.000284609,0.00566419,0.000402239,0.00122246,0.964082,0.12507,0.00817738,0.0368501,0.0404309,0.0144427,4
4-173,0.000346755,9.72092E-05,0.00378689,0.00170604,0.962553,0.00183705,0.00474055,0.00198133,0.010027,0.0730747,4
6-174,0.00780926,0.000371192,0.00663339,0.000286248,0.0126498,0.0490146,0.988273,3.13533E-05,0.0240166,0.00654436,6
4-175,0.000291233,0.00836812,0.0017119,0.000149211,0.985539,0.0242234,0.00733158,0.0192531,0.0134929,0.00642307,4
9-176,0.00226275,2.08585E-05,4.30194E-05,0.007318,0.12735,0.0310453,4.30006E-05,0.0370118,0.00400435,0.817468,9
7-177,0.000207074,0.027483,0.083988,0.0536779,7.58071E-05,0.00127912,4.41779E-06,0.730072,0.0993734,0.0129226,7
0-178,0.962781,6.93995E-06,0.00152735,0.0103248,0.000551247,0.00342075,0.0026895,0.000422974,0.0208512,0.00634637,0
9-179,0.000283673,0.000301124,9.25445E-05,0.00569361,0.124673,0.0179349,5.23847E-05,0.0342496,0.0209981,0.939215,9
2-180,0.0151504,3.53879E-05,0.992787,0.0303282,6.21873E-06,0.000351671,0.00111319,0.000838957,0.0693828,0.00108671,2
9-181,0.000366859,0.00015434,4.04875E-06,0.0235484,0.364483,0.218354,7.36386E-06,0.776632,0.00289664,0.0335245,9
5-182,0.000621684,0.141222,0.102417,0.00621856,0.0118502,0.932109,0.00238073,0.00937467,0.035856,0.00937697,5
1-183,5.86926E-05,0.976409,0.0120939,0.0187418,0.0150303,0.00710998,0.00515702,0.0257508,0.00689415,0.00296345,1
5-184,0.00757837,0.00288225,0.0269584,0.0728966,0.00288954,0.926937,0.0143046,0.000333978,0.032309,0.000343482,5
9-185,3.79087E-05,0.00911979,6.44416E-05,0.0340932,0.154049,0.0813901,1.75533E-05,0.0741998,0.0184268,0.739341,9
1-186,0.000210932,0.89799,0.00995304,0.0186538,0.0107306,0.0071324,0.000958047,0.0588111,0.0109998,0.00596599,1
2-187,0.271202,1.85039E-06,0.463913,0.0056475,0.00250163,0.0113887,0.00573976,0.00104329,0.000153027,0.00109136,2
3-188,0.00164428,5.77435E-06,0.0331592,0.950966,0.000102752,0.028577,3.39866E-06,0.00114658,0.0586851,0.00387257,3
2-189,0.000264192,0.31764,0.571081,0.0542559,7.76603E-05,0.000789746,0.000755227,0.0129122,0.00407699,0.000907876,2
3-190,0.000334518,9.92847E-06,0.00777838,0.369471,6.83135E-05,0.0126512,7.87739E-07,0.0368345,0.0569084,0.0837099,3
5-191,0.00317753,3.89438E-05,0.00275128,0.169097,1.33484E-05,0.76823,0.000831378,0.00117418,0.00633151,0.000676555,5
9-192,0.000503165,5.8826E-05,7.50735E-05,0.00315661,0.0888675,0.0219665,1.1333E-05,0.0993351,0.00512146,0.897832,9
1-193,5.14543E-06,0.945963,0.0402002,0.0622172,0.00618245,0.007401,0.0017865,0.0217566,0.012891,0.00419646,1
7-194,0.011135,5.40162E-05,0.000187247,0.00381913,0.00389973,0.0327629,2.21804E-05,0.978368,0.000219292,0.0166641,7
6-195,0.000130937,0.0012507,0.0377438,0.000134994,0.00629054,0.080626,0.884488,3.85578E-05,0.0402237,0.000578474,6
2-196,0.133301,8.80412E-05,0.934606,0.13653,6.00065E-05,0.00477154,0.0133617,3.69019E-05,0.00246986,3.0622E-05,2
8-197,0.00145944,3.61805E-05,0.0136389,0.000217345,0.0152505,0.00361641,0.0002886,0.00236949,0.856074,0.0755474,8
2-198,0.0182674,2.84908E-05,0.79219,0.0160122,7.74109E-05,0.0591814,0.0016072,0.0156993,0.0090392,0.00289013,2
2-199,0.00217055,0.00739147,0.977433,0.0270511,8.65937E-05,0.000328009,0.106489,0.000140274,0.00311747,0.00215931,2
5-200,0.0179235,0.00101768,0.0244749,0.0108795,0.00653525,0.985486,0.0175756,0.000958227,0.0101074,0.000684845,5
0-201,0.997895,2.51763E-07,0.0124522,0.000259868,0.000131111,0.00256442,0.0315994,0.000312449,0.00338884,0.00195347,0
7-202,0.00906485,6.22442E-05,4.88162E-05,0.00540786,0.0111228,0.0949964,1.56639E-05,0.974194,0.000453595,0.0154877,7
4-203,0.000225989,0.000220175,0.00109773,0.000324726,0.988335,0.00340189,0.00229513,0.00446365,0.033288,0.0639992,4
9-204,0.000322749,0.000830547,9.52068E-05,0.0214057,0.0295687,0.0794993,1.12827E-05,0.0783371,0.0247454,0.809499,9
7-205,0.00527708,1.3514E-05,6.91263E-05,0.0196978,0.00438053,0.0321329,1.07768E-06,0.985521,9.32416E-05,0.0651246,7
8-206,0.00262688,0.0793076,0.0394272,0.00960037,0.000215905,0.0291981,0.000338989,0.00328767,0.915203,0.0130649,8
3-207,4.39238E-05,0.00660576,0.463995,0.964265,9.11866E-05,0.00679567,0.000162835,0.000363261,0.0285895,0.000114888,3
2-208,0.000866216,2.99232E-05,0.9768,0.00704272,0.000203119,0.00405686,0.000176345,0.190312,0.00638383,0.0339625,2
1-209,6.84766E-06,0.869756,0.0119301,0.0290401,0.0311275,0.0170121,0.00622024,0.00329362,0.0436387,0.00485283,1
1-210,0.000413848,0.90906,0.0265625,0.00385266,0.0580635,0.00836031,0.00163277,0.0582496,0.0210811,0.000315867,1
8-211,0.00519106,0.00321098,0.00748883,0.0132562,0.00291841,0.273182,0.00363912,0.000355332,0.455715,0.00534829,8
3-212,0.000298686,3.41435E-05,0.00425817,0.963767,4.83322E-05,0.0396771,5.26146E-07,0.00583235,0.102736,0.0228864,3
6-213,0.000257875,0.0035856,0.013995,0.000608872,0.105473,0.0104409,0.870868,0.00053893,0.0152581,0.0086599,6
1-214,0.000781002,0.944892,0.0340492,0.00599389,0.0125098,0.0299077,0.00613905,0.00677352,0.0224108,0.00173103,1
0-215,0.973503,2.15432E-06,0.00840273,0.0055354,1.417E-06,0.00682486,6.88289E-06,0.00498613,0.00165393,0.00603102,0
3-216,0.00144911,1.24338E-05,0.0882888,0.2363,2.2276E-05,0.0209896,1.43118E-05,0.0215973,0.00690618,0.0239326,3
