,class,dim_1,dim_2,dim_3,dim_4,dim_5,dim_6,dim_7,dim_8,dim_9
7-24,class_7,-3.8894872682298662,-3.025381326579849,-0.4658674155473594,-4.773375357774835,-6.233614925847913,-4.917472114908088,-2.262594403406219,-7.055744769623265,-5.442400163635208
2-25,class_2,-3.939589021966341,-3.059768732417056,-0.4921431000510576,-4.885965197497807,-6.471717051620803,-5.1305298824396965,-2.324572962700175,-7.296569159809081,-5.63866621410179
8-26,class_8,-3.748941831168569,-2.9053680348496878,-0.4856110908901186,-4.583938470358514,-6.047260838354069,-4.772548421840622,-2.20936773281772,-6.870501570837499,-5.264279126754178
6-27,class_6,-4.075919980188646,-3.1655328185350315,-0.5705729610484161,-5.065211523477967,-6.6492195172902,-5.2518508436955536,-2.4225813611181954,-7.52675911201814,-5.7875274709487625
9-28,class_9,-3.960462925685553,-3.0995469233312325,-0.5159844752266595,-4.906360730048012,-6.4659356172487845,-5.091448441246358,-2.348613125119933,-7.299177645973844,-5.590651414035347
4-29,class_4,-3.6228203761181534,-2.7816899952838705,-0.4520534282120524,-4.525129358087476,-5.843471505188926,-4.725429204801535,-2.123370718937976,-6.639722386035268,-5.117581453327794
0-30,class_0,-3.600007331972569,-2.7210825325199437,-0.4936079423016285,-4.346098843912317,-5.720925586236235,-4.512700540908499,-2.124326393761629,-6.5954423978927945,-5.095251664280418
9-31,class_9,-4.079366429275886,-3.202364562602226,-0.5373067019373979,-5.071481787445974,-6.657140733246122,-5.243757498422435,-2.4084599185418134,-7.5121229677117745,-5.779717439198655
1-32,class_1,-3.8937432578754265,-3.020527695968411,-0.5154783397326662,-4.823693397291564,-6.362696531720899,-5.029034615863122,-2.2921709718630927,-7.188682438688471,-5.495602266706107
1-33,class_1,-3.888336068852533,-3.029456190918882,-0.5321097002688108,-4.807535659181766,-6.375637776993501,-5.02295700458102,-2.300961872788536,-7.186713223868228,-5.526812402280692
2-34,class_2,-3.564601821198803,-2.6828840817813124,-0.46199768303095656,-4.293311094439469,-5.732256492155648,-4.539799569078782,-2.085236505388949,-6.611048735257385,-5.035674579333186
4-35,class_4,-4.15180886652324,-3.2251686328429146,-0.5364656490039296,-5.138010256552277,-6.789154048009273,-5.375199972526886,-2.4486465566839826,-7.651656150337895,-5.904321437838003
3-36,class_3,-3.639780954031144,-2.7363841604384374,-0.4668188173060065,-4.294462647804774,-5.724845473629062,-4.580039725382162,-2.1476988665046006,-6.665414087263783,-5.080008208746255
2-37,class_2,-3.3361288593805494,-2.578390610807607,-0.4000810756573828,-3.9945305004941223,-5.309209010844595,-4.171245103846343,-1.922818032629297,-6.059846127828687,-4.628995368042023
7-38,class_7,-3.991780079019593,-3.114269528864148,-0.5134286208178737,-4.962834482532969,-6.50227465737525,-5.123154242919335,-2.349477351877169,-7.329369806312388,-5.642541979293124
3-39,class_3,-3.620991837089624,-2.8091873891778203,-0.508773777762146,-4.476386312743895,-5.963070231212496,-4.713676600162663,-2.1536164125746606,-6.732603779423717,-5.166870151595551
8-40,class_8,-3.535731315041856,-2.7283782707900337,-0.4628750924627315,-4.312515716452982,-5.719979784650288,-4.515794017718198,-2.06155470119615,-6.494981323171051,-4.991965549328132
6-41,class_6,-4.092774178156142,-3.178224038129408,-0.5908458190337226,-5.13143123307791,-6.70412270130435,-5.302050709134866,-2.4575969341866872,-7.562206702182767,-5.864236278532164
9-42,class_9,-3.94280620285754,-3.0643356850307075,-0.49581085508617273,-4.826587264990201,-6.3605620312335445,-5.005108196575963,-2.312625039636436,-7.185545456780777,-5.517077561776607
0-43,class_0,-4.042270943263149,-3.0571802866647446,-0.6096856766128141,-4.8017387010543136,-6.294297857546478,-5.0129935970984825,-2.379646629927017,-7.280786882668541,-5.607312141908516
5-44,class_5,-3.855090469719889,-3.027916998543995,-0.5219624473230985,-4.791819064101384,-6.352241639475899,-4.964830402888883,-2.296742144248837,-7.153608950123841,-5.501483663670274
6-45,class_6,-3.880363734013785,-2.9950886706308197,-0.5842823356891523,-4.802989879420838,-6.29731621999514,-5.042082876004007,-2.3060894991133507,-7.153455029966447,-5.516625209370218
0-46,class_0,-3.946078051207333,-2.987135037496002,-0.5972926110123163,-4.703044198113151,-6.144887927219491,-4.899336847997696,-2.3406573392171737,-7.097076493990337,-5.502886717889643
7-47,class_7,-3.889342664537004,-3.029710385315845,-0.4993258571523865,-4.82998055083881,-6.4118229871718535,-5.050140795116428,-2.2708008208714845,-7.167030295962317,-5.533054858796335
6-48,class_6,-4.084835682136857,-3.1722593576727425,-0.6095050161342171,-5.040443138801635,-6.6037664862920495,-5.236186961347053,-2.43554734728895,-7.473327538961855,-5.802741466932811
1-49,class_1,-3.999263156702863,-3.1315433311174163,-0.5671070242559405,-4.985831333349523,-6.598694693293917,-5.186979414853355,-2.362462696602165,-7.427211601101482,-5.686725189064259
8-50,class_8,-3.94337465540354,-3.0214942530163458,-0.5044450421622922,-4.769113847229796,-6.302336242090389,-5.013389451641279,-2.2946048654910918,-7.2334262087668835,-5.523870246850085
7-51,class_7,-4.002956469246607,-3.1228520405223974,-0.5381689757032062,-5.005696564996756,-6.620579216450539,-5.1806280331020655,-2.3577353055421777,-7.432697967056541,-5.703795883055941
9-52,class_9,-4.053506735975809,-3.154736172155072,-0.5379083715165918,-4.963784051052412,-6.5646952124657085,-5.169787141867169,-2.377335971697329,-7.434025408233974,-5.685637836111007
3-53,class_3,-3.855608288212525,-3.001077065586748,-0.5434113890799991,-4.81530186957281,-6.364245869157827,-5.026559547882693,-2.3015794851065228,-7.171158817094724,-5.488422983081041
9-54,class_9,-4.095767317140165,-3.1646584661366424,-0.5042656425949524,-4.998242057441715,-6.512067414576413,-5.191909787070255,-2.3814758927690365,-7.412421373668415,-5.703971574622431
8-55,class_8,-3.820809438296227,-2.9609607548132373,-0.4914071180701126,-4.645380413730749,-6.184242529365689,-4.908830029565556,-2.2458823021736185,-7.033645865633174,-5.362334236032241
5-56,class_5,-3.9205152270622983,-3.044721257354953,-0.5100891743454228,-4.811167270632079,-6.318029764299681,-4.970088097039036,-2.322867926548396,-7.189953063196992,-5.5398392530971305
9-57,class_9,-4.000476629389013,-3.0902637696258,-0.536651176591945,-4.917141167773706,-6.491176188336204,-5.16243271199305,-2.3528826281330533,-7.370772516132061,-5.657639342470084
3-58,class_3,-3.907130562007442,-2.964004340232439,-0.5267136114854224,-4.674645744108981,-6.20856270711014,-4.94653996448494,-2.2909828245036463,-7.180202357854356,-5.479018345310537
3-59,class_3,-3.968458423271533,-3.0438621531580585,-0.5539400545381691,-4.875936275088445,-6.425410206777456,-5.101218265132686,-2.3457729467337045,-7.35620143059717,-5.642027859648691
0-60,class_0,-3.2559598523298385,-2.469585411651822,-0.3846078237379824,-3.848017298545921,-5.140490671677375,-4.09398863546736,-1.9388147095987347,-5.97041401417256,-4.562916803527069
7-61,class_7,-3.760480583349477,-2.8911374696642,-0.4972010568374915,-4.576017760361247,-5.9925186216459005,-4.790167926440396,-2.193347039657195,-6.842712633302226,-5.264375431692025
4-62,class_4,-3.9302211570182095,-3.064229229483597,-0.5254993915625062,-4.863887465853823,-6.4194472176736825,-5.079754844741898,-2.321164605866935,-7.246534421148495,-5.563571124951859
9-63,class_9,-3.901014817455864,-3.0252756178354288,-0.5013069829547215,-4.8104213226812735,-6.316389978072199,-4.985821949619948,-2.261979142188024,-7.125882709965636,-5.501411372365057
8-64,class_8,-3.747796493489883,-2.906213771457003,-0.4614707937155999,-4.539853339477356,-5.939601464051569,-4.7139303645164565,-2.192673501711212,-6.815919551741039,-5.201882103678848
0-65,class_0,-3.265769922477886,-2.4732215747878485,-0.3442782565450647,-3.863347019778141,-5.147191627445917,-4.077739293902857,-1.9074389823282627,-5.961643107288966,-4.543611684847294
9-66,class_9,-4.132608645768548,-3.2089569312696007,-0.5147653636484469,-5.078205086049628,-6.630091662872531,-5.237390312016548,-2.416098936435536,-7.503905879105196,-5.791271078992635
4-67,class_4,-3.9216171264378152,-2.984677328871047,-0.4811021964099008,-4.831770965817932,-6.26422453214368,-5.0971367808510735,-2.286873078949617,-7.155927206826719,-5.5164936146112495
1-68,class_1,-3.89246895451508,-3.0093009280929364,-0.5234941307853948,-4.785409630893815,-6.32899939273011,-5.0093680081918,-2.2801481632827008,-7.180757060746092,-5.485065958214552
4-69,class_4,-3.379177781392338,-2.6397731273298266,-0.40170264993272187,-4.2258387105224,-5.575349488054102,-4.391750337787329,-1.991537457883764,-6.218607564824749,-4.816574275076506
4-70,class_4,-3.97347156148664,-3.0923189906624886,-0.5146935788617444,-4.931143576945065,-6.4408684196670505,-5.114255833152825,-2.337842657520042,-7.28607655638589,-5.600621946353066
6-71,class_6,-4.066303083449172,-3.094486116388036,-0.6052140363854825,-4.93406820626285,-6.455363864367958,-5.169863978049005,-2.405468788901868,-7.425584585434027,-5.707370536266654
0-72,class_0,-3.5074822314938485,-2.6461462021751525,-0.4725499608787794,-4.075440045501761,-5.421753415134302,-4.326998319734406,-2.069624422928835,-6.305960702956746,-4.840235469341292
4-73,class_4,-3.8077464801988734,-2.9589137233593066,-0.5043191063424425,-4.781971751486449,-6.209009566442345,-4.970961511603551,-2.27933991545956,-7.00646241494958,-5.44902753476668
5-74,class_5,-3.819727074813101,-2.9732338692583378,-0.5228916605896793,-4.743594451880415,-6.224978772887848,-4.930171685307245,-2.252992814607299,-7.04454686262765,-5.407850104962042
6-75,class_6,-4.063801938195148,-3.107046191476208,-0.6138525812677013,-4.916794941046805,-6.439868854868069,-5.13238619560711,-2.4195274125355954,-7.369849192706951,-5.69544085275259
1-76,class_1,-3.92011850192644,-3.05108021680496,-0.5516034312906993,-4.854624569858456,-6.418790795975203,-5.07008660732972,-2.2988504836518224,-7.24172978661531,-5.526905105042173
0-77,class_0,-3.3540166852340283,-2.589747138279132,-0.4255343795875914,-4.1944463504813125,-5.530508071273239,-4.357484292517098,-1.967190568287127,-6.277952032029698,-4.80819326798412
0-78,class_0,-3.935207816164396,-2.9670112860134967,-0.5785381675212294,-4.58365637780276,-6.044319008770139,-4.882294691573594,-2.3437181719972324,-7.086194826506001,-5.4264544726388335
1-79,class_1,-3.85514902392946,-2.9839103613159623,-0.5877951668158067,-4.776628755255356,-6.345199823999258,-5.009713043697478,-2.271635079630714,-7.18639365900033,-5.480708018007343
7-80,class_7,-3.883466230772525,-3.018242574785017,-0.4971138030267209,-4.7927034811238265,-6.258461357060889,-4.94009379576446,-2.2885068736956584,-7.071031484721402,-5.449727799399898
1-81,class_1,-4.0526319218221225,-3.176296401591175,-0.5765386737002262,-5.075760877091851,-6.705314938732572,-5.2669199040040455,-2.3975086315525798,-7.542401876883272,-5.76779204560366
6-82,class_6,-3.938913570788171,-3.046349554545005,-0.5906127555320139,-4.872149405847696,-6.368770302246197,-5.055818363683063,-2.342269075024326,-7.213679805379034,-5.569152598561996
3-83,class_3,-3.9284678980900143,-3.013546801439916,-0.5402864769385011,-4.76666625485615,-6.331554808889971,-5.060767307038908,-2.316021365914871,-7.2466425319582335,-5.550413883791133
0-84,class_0,-3.760052869869276,-2.8700729869192827,-0.5224569994966196,-4.4827578727454425,-5.924987948800456,-4.69589574343785,-2.223432181619334,-6.84956442908175,-5.277463847356219
2-85,class_2,-3.6361892263537454,-2.790099824514218,-0.49308750196363305,-4.4519369097589365,-5.910854263538455,-4.698297723149368,-2.112028596123094,-6.7585365437304805,-5.131155426900566
1-86,class_1,-3.880963601299233,-3.0013331675406523,-0.5352668518547202,-4.7538978610185945,-6.304394371377368,-5.001002791075567,-2.2689870360789506,-7.143435922482444,-5.4514321497749005
1-87,class_1,-3.9670568738590415,-3.07264477693154,-0.5271739182154846,-4.878292993542367,-6.4656655462341925,-5.106632617877861,-2.31756078146446,-7.297208412740034,-5.581987524099397
7-88,class_7,-3.797643518830159,-2.944274478565101,-0.4714712525163761,-4.664973359965528,-6.112628998008626,-4.820363423331077,-2.2355678162810797,-6.923110541811573,-5.319000528940195
9-89,class_9,-3.812000918249195,-2.90619803143838,-0.5013992814614846,-4.62517709593256,-6.088159843491436,-4.8442934671716245,-2.2473495806501718,-7.019336423189413,-5.361899621071836
0-90,class_0,-3.930439830046701,-2.9680385610363564,-0.5814401596114965,-4.648524873401894,-6.111984351539219,-4.861902123598275,-2.322349254696439,-7.090350563774078,-5.481705635689403
2-91,class_2,-3.5549578838160096,-2.7436724862632524,-0.4868000309368584,-4.446529578754068,-5.897707461275727,-4.674638534267076,-2.115032511104245,-6.679036519732247,-5.125955113907144
6-92,class_6,-3.8586439550455607,-2.994344329550361,-0.53819705237808,-4.791387131136584,-6.2796249477394825,-4.956228152047319,-2.302728031512645,-7.086849867627275,-5.492818157877435
7-93,class_7,-3.9758666018486144,-3.089698250198229,-0.5282576793447619,-4.90492761610151,-6.490258957369631,-5.107157836095559,-2.3411293774074062,-7.320369965999286,-5.617849423471538
8-94,class_8,-3.864639217969674,-2.9824362221324767,-0.5060748571457331,-4.705937853830371,-6.2171353577867805,-4.954957973489355,-2.273505341356932,-7.110462469173045,-5.443687133569641
3-95,class_3,-3.635600976453972,-2.8205801609822005,-0.475896969534813,-4.449811607509368,-5.905996684867888,-4.656698572288259,-2.1394114954290644,-6.695919988338295,-5.127387795485759
9-96,class_9,-3.9640456537540327,-3.09318628211741,-0.4766152719872111,-4.862672817735595,-6.3295743380163865,-5.001828496040695,-2.298837325496162,-7.170241208048815,-5.533997347866653
0-97,class_0,-3.285364948960024,-2.501611375326005,-0.37928895956882935,-4.015101793310031,-5.388767673398816,-4.237575275246567,-1.9295439086046144,-6.159461493800633,-4.658951972971148
4-98,class_4,-3.8640043095799177,-3.039321083064665,-0.492626697662456,-4.819205725285264,-6.241490733615446,-4.935224950228791,-2.2653002184465065,-7.021991807994424,-5.462529922888823
6-99,class_6,-3.872742518036124,-3.00356707511734,-0.5790294446650796,-4.792088697559299,-6.26665113719173,-4.989438995016203,-2.3055693662380645,-7.0842991198553085,-5.487906051036981
7-100,class_7,-3.826063713213132,-2.9669129425520424,-0.491111188936985,-4.686047985202479,-6.06289475600284,-4.831493846249857,-2.243000522002139,-6.897257106116378,-5.33232641923998
4-101,class_4,-4.193164038758622,-3.253539566366406,-0.5301410341517542,-5.232384680993572,-6.821163772380779,-5.455355841232354,-2.486736113357866,-7.695283377765161,-5.956730549162024
6-102,class_6,-3.9737208086069087,-3.0473978279042373,-0.5645012904544122,-4.858973432455802,-6.334291239721057,-5.032737994549864,-2.3587608091754,-7.237146397346453,-5.590784390934994
8-103,class_8,-3.790312929003334,-2.934643908807419,-0.48359498413773416,-4.623996737433141,-6.092519481544221,-4.807612363428987,-2.2207606463636447,-6.945897115214262,-5.317268077555367
0-104,class_0,-4.001197522696211,-3.0110921199222025,-0.6075560430534648,-4.713818998418092,-6.200920327277988,-4.952137647767041,-2.378579664545627,-7.215697937904436,-5.558645385139908
7-105,class_7,-3.983325687769464,-3.105229090098701,-0.5080550742340223,-4.934895686997482,-6.52727810940538,-5.114286126584862,-2.3316816306042925,-7.350742692380081,-5.633489281006393
8-106,class_8,-3.75251070470018,-2.9053715498259587,-0.4737941887887226,-4.587457676083413,-6.06151898905557,-4.777743424688582,-2.1967479441455398,-6.901114690917736,-5.286248363316302
3-107,class_3,-3.945577218315615,-3.0285609774331936,-0.5282561277095729,-4.817003086382318,-6.413383736648592,-5.127599973973947,-2.3418570187160097,-7.328413668202116,-5.614765855896227
1-108,class_1,-4.021197482934283,-3.132581539454968,-0.5398801638158196,-4.997850949625061,-6.612861097597661,-5.222702798959722,-2.370814823506737,-7.455693534065943,-5.71030234264068
5-109,class_5,-3.93403121111386,-3.0591459188870838,-0.5388004931489311,-4.873222935571211,-6.421114564448272,-5.080297479436706,-2.3418496819242494,-7.26652807178045,-5.581762421405801
7-110,class_7,-3.909233780253315,-3.024897245827103,-0.5157927087830836,-4.82338484577101,-6.230313608284311,-4.976457763271021,-2.28867209496476,-7.095123197522993,-5.49060123624824
1-111,class_1,-4.013973780768409,-3.146685236007679,-0.5696221997909727,-5.024476911396923,-6.630659456123128,-5.199592031347106,-2.3719764178543907,-7.464746108972938,-5.709212768897741
7-112,class_7,-3.989218718585157,-3.1042259081908785,-0.499981432778163,-4.908734170831676,-6.428779414909636,-5.05439726535505,-2.316524244510733,-7.262805919497171,-5.597389328341302
1-113,class_1,-4.006386804009706,-3.1394402463745505,-0.5615537235694089,-5.037299435077912,-6.652237178287773,-5.211080347634074,-2.3742782437291425,-7.472496792749113,-5.73095051652915
1-114,class_1,-3.868757321494364,-2.9964642147619,-0.5451432514167641,-4.723251808989501,-6.271808791314914,-4.963570707795605,-2.259819145982011,-7.1097356525813975,-5.424106657368494
6-115,class_6,-4.0876614095900194,-3.1088432465380595,-0.5884568480112641,-5.051337045315367,-6.576981368831658,-5.2759028134715535,-2.43943432103617,-7.51599337759555,-5.805967281177908
3-116,class_3,-4.115068676051601,-3.0737865208462223,-0.5510068713561995,-4.954986782847665,-6.507870904161804,-5.227593162315015,-2.434350762792929,-7.508020719192369,-5.765974621776072
0-117,class_0,-3.322270858677663,-2.5704658663991324,-0.4212112485369775,-4.121034978394913,-5.4443648950553305,-4.270907867962153,-1.9466716872619751,-6.196980775428245,-4.727406015857534
2-118,class_2,-3.731894473469605,-2.9244592855126603,-0.5237041602860558,-4.649004897432611,-6.154887478317972,-4.862029589049343,-2.21595318658634,-6.908324450769047,-5.336824933473064
9-119,class_9,-4.039106223166295,-3.0782192381801656,-0.4782985523874986,-4.927708251793829,-6.434415866095627,-5.197625336426271,-2.3810023886828517,-7.364060900897392,-5.647574842680393
3-120,class_3,-3.30597359241181,-2.5360349746930613,-0.37029850814648646,-3.945671406887517,-5.267618144970378,-4.203949823920492,-1.9347760631355944,-6.04770522967917,-4.6351377014422654
1-121,class_1,-4.020491055217009,-3.157598690158959,-0.5690247443075831,-5.045317873969688,-6.675486023472392,-5.23612944606395,-2.389542068590582,-7.495793518056346,-5.745729801226982
1-122,class_1,-3.7920574473702713,-2.9388326187062632,-0.5131840229370632,-4.66816483211253,-6.211302543651375,-4.903959509851222,-2.228575837859959,-7.018823288807397,-5.363717028268271
0-123,class_0,-3.3375359340660644,-2.5337428175897494,-0.3915174827880875,-4.028894666280074,-5.339877384132152,-4.2110174407515135,-1.96452472158165,-6.162575558262727,-4.731512200878257
4-124,class_4,-4.082602625180568,-3.18041075952782,-0.5380036729227692,-5.0980741188542185,-6.584400091289146,-5.23332460281489,-2.40366179104355,-7.429826029218065,-5.7763866423563615
9-125,class_9,-4.203817135898202,-3.240215907569219,-0.5228522734334079,-5.165580695913902,-6.668183732123818,-5.381103727327816,-2.475220292041358,-7.618195587041782,-5.8877696843630245
2-126,class_2,-3.491332279843683,-2.651899123011209,-0.4704633069346989,-4.216868946346883,-5.633241429244195,-4.444848831690389,-2.070892134557723,-6.433069029830844,-4.939157365141262
0-127,class_0,-3.6507120227136367,-2.797511271816064,-0.48299274652751,-4.460977689524724,-5.924099230548364,-4.666721801397146,-2.173345797931334,-6.7503926032011465,-5.18737064125653
0-128,class_0,-3.533494661956455,-2.654347995788074,-0.4953195845233299,-4.205669763258934,-5.52902868115038,-4.394101499535419,-2.0984926462598867,-6.395594736576118,-4.969356430893797
2-129,class_2,-3.528996454129591,-2.7303624164664133,-0.4976962575453802,-4.279950106841771,-5.6554850949161,-4.488401218917879,-2.084197152759212,-6.482480373115883,-4.961192069060304
0-130,class_0,-2.9590736562314044,-2.2421840844136094,-0.3583297087324978,-3.566806365754259,-4.812878066331703,-3.800867003907577,-1.7294530880223402,-5.569442391705431,-4.21086534479811
2-131,class_2,-3.733623108580957,-2.912266607073148,-0.5196663661042468,-4.691386349019187,-6.20949658541497,-4.90389836826101,-2.207071595838359,-6.982238398525015,-5.344607647848446
7-132,class_7,-3.786519681726862,-2.948578913513201,-0.4708023249444414,-4.66060275005715,-6.082171275168108,-4.800530780092864,-2.216513975031744,-6.864427792154503,-5.304333058866549
1-133,class_1,-4.094647580918762,-3.1920874390459923,-0.5756615067171803,-5.090173394517654,-6.726527428128321,-5.305599333849497,-2.418192776649032,-7.587969368242455,-5.801622530476161
8-134,class_8,-3.8918639968711215,-2.9927047602712977,-0.5319856539935642,-4.736302348291787,-6.29778710284927,-4.994457142717796,-2.270986064801324,-7.186919106980644,-5.507740814809152
6-135,class_6,-3.834589334563217,-2.986499793049102,-0.5327684093631376,-4.794402010535047,-6.279420617192684,-4.989381672524925,-2.274177035782412,-7.102660252967844,-5.482039356493953
4-136,class_4,-3.841274762959745,-3.0086509494541924,-0.5168927517155845,-4.747825698607255,-6.227517825631155,-4.927982704219417,-2.2375853671599857,-7.010530703931801,-5.422507960322074
1-137,class_1,-3.922582386488389,-3.056539822143693,-0.5554305171212267,-4.8441101413917655,-6.440733449137377,-5.061848411657167,-2.2988885326778927,-7.258797761081421,-5.555175238276152
6-138,class_6,-3.9938638478108937,-3.0660380187518017,-0.5780318192302896,-4.850644773029725,-6.328900000582086,-5.058633428107464,-2.3459011788686577,-7.273168830600675,-5.6000707942381664
3-139,class_3,-3.9477150093431694,-3.0460416418518137,-0.5503300653397637,-4.836634290803502,-6.421213281188251,-5.101528681608659,-2.3226847522060385,-7.304339464331909,-5.583937073696192
4-140,class_4,-3.859514261860871,-3.0062732853670835,-0.4866931873780232,-4.802827076038604,-6.202671297837338,-4.9269716217689234,-2.272639736881948,-7.00961776673621,-5.44164574780398
5-141,class_5,-4.053123334813108,-3.1474543478392505,-0.5610390735340206,-4.989047570343641,-6.65990016138789,-5.222312351912983,-2.368422416155837,-7.493759177518615,-5.754488557375334
9-142,class_9,-4.067878528524295,-3.1636008732053496,-0.5402157674767852,-5.007483559565859,-6.58736738319948,-5.199623128439312,-2.3834425374425767,-7.443183298073952,-5.7149771500748585
1-143,class_1,-3.767880117490747,-2.9259681378204365,-0.5020371033193175,-4.690487776810093,-6.17905258070522,-4.930961718761176,-2.2256270678595387,-6.977663466509249,-5.388789896964205
3-144,class_3,-3.818133258771828,-2.9091937608340355,-0.48893781731477926,-4.6330896360995695,-6.131922098278874,-4.863294849431884,-2.250421490328395,-7.024245876129899,-5.396006478117357
3-145,class_3,-3.8049855271362496,-2.9477095072433137,-0.5205523068587607,-4.689056750376185,-6.252960447811069,-4.952231131829166,-2.2455375413635035,-7.072998420768541,-5.414238023709625
8-146,class_8,-3.797035979301093,-2.9470307586203903,-0.5005357848030675,-4.618274120351902,-6.137863993939185,-4.827215863860723,-2.203233853998544,-6.972953280117133,-5.301698101738709
5-147,class_5,-3.806935021646165,-2.924420639470762,-0.5354028196435413,-4.6347500879053785,-6.155312799498075,-4.880928169400257,-2.2617636776353485,-7.073604477869694,-5.420800059921867
4-148,class_4,-4.021355807735215,-3.140371468853021,-0.5277127916190198,-4.992850719648313,-6.52564663643926,-5.169784848612906,-2.365496187975835,-7.352071653508236,-5.697721742881116
7-149,class_7,-4.075350207200576,-3.1734690228526223,-0.54505940796987,-5.058308688039304,-6.718952065033605,-5.266561672647325,-2.405734767850301,-7.549307513448208,-5.784617122873576
7-150,class_7,-3.79253659868616,-2.940279835707345,-0.4719372202878261,-4.6745547815954085,-6.125720178169944,-4.836761431239732,-2.228516852195023,-6.942399190393687,-5.336941395710001
4-151,class_4,-4.080771107532729,-3.183805983059214,-0.5186832203292474,-5.083706783791032,-6.674013792707148,-5.274815475667694,-2.408346887533729,-7.503118473931647,-5.8001528163590494
2-152,class_2,-3.719614837944652,-2.871081117005775,-0.5135338609705423,-4.573540495892142,-6.066340674820844,-4.815752106518138,-2.1768832786457746,-6.838109495636587,-5.24022957370576
8-153,class_8,-3.8576815228949775,-2.979047703640218,-0.5114939349881235,-4.754171689842916,-6.292099527615995,-4.989524242320605,-2.2486845050437987,-7.127955070324535,-5.445274857633304
5-154,class_5,-3.819662004802689,-2.995753260785749,-0.5182520024137077,-4.786354569502905,-6.273366106848618,-4.930661615587766,-2.257871353914876,-7.06646354542224,-5.445107662142261
8-155,class_8,-3.645145608340002,-2.807319368355637,-0.47451089179,-4.531159436872763,-5.978905687848254,-4.718161067126704,-2.1396495494726038,-6.776300522891823,-5.225798636697185
6-156,class_6,-4.040008496044519,-3.150699559391608,-0.586880317124351,-5.023181136104509,-6.555309328226762,-5.228838516433624,-2.3952092167026664,-7.395182408548756,-5.734049541559007
7-157,class_7,-4.125655385406056,-3.22032897007214,-0.5193058434021679,-5.126628527999904,-6.745178527785295,-5.305437462727316,-2.421706144726881,-7.588775193782633,-5.8475630939277945
3-158,class_3,-3.648939764229436,-2.7631235117525983,-0.4477229437149307,-4.365371347251454,-5.830595207506835,-4.674224727572186,-2.12416673263824,-6.708920117560874,-5.105225670547086
4-159,class_4,-3.7147969478121983,-2.899186237928057,-0.5053611938845622,-4.63082447075442,-6.111535304262108,-4.830270471939245,-2.183654427502178,-6.853846452295945,-5.292272905432834
